pBBR_OR	0	27448	159	13
pBBR_OR	0	27448	160	13
pBBR_OR	0	27448	161	13
pBBR_OR	0	27448	162	13
pBBR_OR	0	27448	163	13
pBBR_OR	0	27448	164	13
pBBR_OR	0	27448	165	13
pBBR_OR	0	27448	166	13
pBBR_OR	0	27448	167	13
pBBR_OR	0	27448	168	13
pBBR_OR	0	27448	169	13
pBBR_OR	0	27448	170	13
pBBR_OR	0	27448	171	13
pBBR_OR	0	27448	172	13
pBBR_OR	0	27448	173	13
pBBR_OR	0	27448	174	13
pBBR_OR	0	27448	175	13
pBBR_OR	0	27448	176	13
pBBR_OR	0	27448	177	13
pBBR_OR	0	27448	178	13
pBBR_OR	0	27448	179	13
pBBR_OR	0	27448	180	13
pBBR_OR	0	27448	181	13
pBBR_OR	0	27448	182	13
pBBR_OR	0	27448	183	13
pBBR_OR	0	27448	184	13
pBBR_OR	0	27448	185	13
pBBR_OR	0	27448	186	13
pBBR_OR	0	27448	187	13
pBBR_OR	0	27448	188	13
pBBR_OR	0	27448	189	13
pBBR_OR	0	27448	190	13
pBBR_OR	0	27448	191	13
pBBR_OR	0	27448	192	13
pBBR_OR	0	27448	193	13
pBBR_OR	0	27448	194	13
pBBR_OR	0	27448	195	13
pBBR_OR	0	27448	196	25
pBBR_OR	0	27448	197	25
pBBR_OR	0	27448	198	25
pBBR_OR	0	27448	199	25
pBBR_OR	0	27448	200	25
pBBR_OR	0	27448	201	25
pBBR_OR	0	27448	202	25
pBBR_OR	0	27448	203	31
pBBR_OR	0	27448	204	31
pBBR_OR	0	27448	205	31
pBBR_OR	0	27448	206	31
pBBR_OR	0	27448	207	31
pBBR_OR	0	27448	208	31
pBBR_OR	0	27448	209	31
pBBR_OR	0	27448	210	31
pBBR_OR	0	27448	211	31
pBBR_OR	0	27448	212	47
pBBR_OR	0	27448	213	47
pBBR_OR	0	27448	214	47
pBBR_OR	0	27448	215	47
pBBR_OR	0	27448	216	47
pBBR_OR	0	27448	217	47
pBBR_OR	0	27448	218	47
pBBR_OR	0	27448	219	47
pBBR_OR	0	27448	220	47
pBBR_OR	0	27448	221	47
pBBR_OR	0	27448	222	47
pBBR_OR	0	27448	223	47
pBBR_OR	0	27448	224	68
pBBR_OR	0	27448	225	68
pBBR_OR	0	27448	226	74
pBBR_OR	0	27448	227	74
pBBR_OR	0	27448	228	74
pBBR_OR	0	27448	229	74
pBBR_OR	0	27448	230	74
pBBR_OR	0	27448	231	74
pBBR_OR	0	27448	232	74
pBBR_OR	0	27448	233	74
pBBR_OR	0	27448	234	74
pBBR_OR	0	27448	235	74
pBBR_OR	0	27448	236	74
pBBR_OR	0	27448	237	82
pBBR_OR	0	27448	238	82
pBBR_OR	0	27448	239	82
pBBR_OR	0	27448	240	82
pBBR_OR	0	27448	241	82
pBBR_OR	0	27448	242	82
pBBR_OR	0	27448	243	82
pBBR_OR	0	27448	244	82
pBBR_OR	0	27448	245	82
pBBR_OR	0	27448	246	82
pBBR_OR	0	27448	247	82
pBBR_OR	0	27448	248	69
pBBR_OR	0	27448	249	69
pBBR_OR	0	27448	250	69
pBBR_OR	0	27448	251	69
pBBR_OR	0	27448	252	69
pBBR_OR	0	27448	253	69
pBBR_OR	0	27448	254	69
pBBR_OR	0	27448	255	69
pBBR_OR	0	27448	256	69
pBBR_OR	0	27448	257	69
pBBR_OR	0	27448	258	69
pBBR_OR	0	27448	259	69
pBBR_OR	0	27448	260	69
pBBR_OR	0	27448	261	69
pBBR_OR	0	27448	262	69
pBBR_OR	0	27448	263	69
pBBR_OR	0	27448	264	69
pBBR_OR	0	27448	265	69
pBBR_OR	0	27448	266	69
pBBR_OR	0	27448	267	69
pBBR_OR	0	27448	268	69
pBBR_OR	0	27448	269	69
pBBR_OR	0	27448	270	69
pBBR_OR	0	27448	271	69
pBBR_OR	0	27448	272	69
pBBR_OR	0	27448	273	69
pBBR_OR	0	27448	274	69
pBBR_OR	0	27448	275	69
pBBR_OR	0	27448	276	69
pBBR_OR	0	27448	277	69
pBBR_OR	0	27448	278	69
pBBR_OR	0	27448	279	69
pBBR_OR	0	27448	280	69
pBBR_OR	0	27448	281	69
pBBR_OR	0	27448	282	69
pBBR_OR	0	27448	283	85
pBBR_OR	0	27448	284	85
pBBR_OR	0	27448	285	85
pBBR_OR	0	27448	286	98
pBBR_OR	0	27448	287	98
pBBR_OR	0	27448	288	98
pBBR_OR	0	27448	289	98
pBBR_OR	0	27448	290	98
pBBR_OR	0	27448	291	98
pBBR_OR	0	27448	292	98
pBBR_OR	0	27448	293	98
pBBR_OR	0	27448	294	99
pBBR_OR	0	27448	295	99
pBBR_OR	0	27448	296	93
pBBR_OR	0	27448	297	81
pBBR_OR	0	27448	298	81
pBBR_OR	0	27448	299	81
pBBR_OR	0	27448	300	81
pBBR_OR	0	27448	301	81
pBBR_OR	0	27448	302	89
pBBR_OR	0	27448	303	89
pBBR_OR	0	27448	304	89
pBBR_OR	0	27448	305	73
pBBR_OR	0	27448	306	73
pBBR_OR	0	27448	307	73
pBBR_OR	0	27448	308	73
pBBR_OR	0	27448	309	73
pBBR_OR	0	27448	310	73
pBBR_OR	0	27448	311	73
pBBR_OR	0	27448	312	73
pBBR_OR	0	27448	313	73
pBBR_OR	0	27448	314	73
pBBR_OR	0	27448	315	73
pBBR_OR	0	27448	316	73
pBBR_OR	0	27448	317	51
pBBR_OR	0	27448	318	51
pBBR_OR	0	27448	319	51
pBBR_OR	0	27448	320	51
pBBR_OR	0	27448	321	51
pBBR_OR	0	27448	322	51
pBBR_OR	0	27448	323	51
pBBR_OR	0	27448	324	51
pBBR_OR	0	27448	325	51
pBBR_OR	0	27448	326	51
pBBR_OR	0	27448	327	45
pBBR_OR	0	27448	328	45
pBBR_OR	0	27448	329	45
pBBR_OR	0	27448	330	37
pBBR_OR	0	27448	331	37
pBBR_OR	0	27448	332	37
pBBR_OR	0	27448	333	37
pBBR_OR	0	27448	334	37
pBBR_OR	0	27448	335	37
pBBR_OR	0	27448	336	37
pBBR_OR	0	27448	337	37
pBBR_OR	0	27448	338	37
pBBR_OR	0	27448	339	37
pBBR_OR	0	27448	340	37
pBBR_OR	0	27448	341	37
pBBR_OR	0	27448	342	37
pBBR_OR	0	27448	343	37
pBBR_OR	0	27448	344	37
pBBR_OR	0	27448	345	37
pBBR_OR	0	27448	346	37
pBBR_OR	0	27448	347	37
pBBR_OR	0	27448	348	59
pBBR_OR	0	27448	349	59
pBBR_OR	0	27448	350	59
pBBR_OR	0	27448	351	59
pBBR_OR	0	27448	352	59
pBBR_OR	0	27448	353	59
pBBR_OR	0	27448	354	59
pBBR_OR	0	27448	355	59
pBBR_OR	0	27448	356	59
pBBR_OR	0	27448	357	59
pBBR_OR	0	27448	358	59
pBBR_OR	0	27448	359	59
pBBR_OR	0	27448	360	59
pBBR_OR	0	27448	361	59
pBBR_OR	0	27448	362	59
pBBR_OR	0	27448	363	59
pBBR_OR	0	27448	364	59
pBBR_OR	0	27448	365	59
pBBR_OR	0	27448	366	59
pBBR_OR	0	27448	367	59
pBBR_OR	0	27448	368	59
pBBR_OR	0	27448	369	59
pBBR_OR	0	27448	370	59
pBBR_OR	0	27448	371	59
pBBR_OR	0	27448	372	59
pBBR_OR	0	27448	373	59
pBBR_OR	0	27448	374	59
pBBR_OR	0	27448	375	59
pBBR_OR	0	27448	376	59
pBBR_OR	0	27448	377	59
pBBR_OR	0	27448	378	59
pBBR_OR	0	27448	379	59
pBBR_OR	0	27448	380	59
pBBR_OR	0	27448	381	59
pBBR_OR	0	27448	382	59
pBBR_OR	0	27448	383	59
pBBR_OR	0	27448	384	43
pBBR_OR	0	27448	385	43
pBBR_OR	0	27448	386	43
pBBR_OR	0	27448	387	30
pBBR_OR	0	27448	388	30
pBBR_OR	0	27448	389	30
pBBR_OR	0	27448	390	33
pBBR_OR	0	27448	391	33
pBBR_OR	0	27448	392	33
pBBR_OR	0	27448	393	33
pBBR_OR	0	27448	394	33
pBBR_OR	0	27448	395	33
pBBR_OR	0	27448	396	33
pBBR_OR	0	27448	397	33
pBBR_OR	0	27448	398	33
pBBR_OR	0	27448	399	33
pBBR_OR	0	27448	400	33
pBBR_OR	0	27448	401	33
pBBR_OR	0	27448	402	33
pBBR_OR	0	27448	403	25
pBBR_OR	0	27448	404	25
pBBR_OR	0	27448	405	25
pBBR_OR	0	27448	406	28
pBBR_OR	0	27448	407	28
pBBR_OR	0	27448	408	28
pBBR_OR	0	27448	409	28
pBBR_OR	0	27448	410	28
pBBR_OR	0	27448	411	28
pBBR_OR	0	27448	412	28
pBBR_OR	0	27448	413	28
pBBR_OR	0	27448	414	28
pBBR_OR	0	27448	415	28
pBBR_OR	0	27448	416	28
pBBR_OR	0	27448	417	28
pBBR_OR	0	27448	418	28
pBBR_OR	0	27448	419	28
pBBR_OR	0	27448	420	28
pBBR_OR	0	27448	421	28
pBBR_OR	0	27448	422	28
pBBR_OR	0	27448	423	28
pBBR_OR	0	27448	424	28
pBBR_OR	0	27448	425	28
pBBR_OR	0	27448	426	28
pBBR_OR	0	27448	427	28
pBBR_OR	0	27448	428	28
pBBR_OR	0	27448	429	28
pBBR_OR	0	27448	430	28
pBBR_OR	0	27448	431	28
pBBR_OR	0	27448	432	28
pBBR_OR	0	27448	433	28
pBBR_OR	0	27448	434	28
pBBR_OR	0	27448	435	28
pBBR_OR	0	27448	436	28
pBBR_OR	0	27448	437	28
pBBR_OR	0	27448	438	28
pBBR_OR	0	27448	439	28
pBBR_OR	0	27448	440	28
pBBR_OR	0	27448	441	28
pBBR_OR	0	27448	442	28
pBBR_OR	0	27448	443	28
pBBR_OR	0	27448	444	28
pBBR_OR	0	27448	445	28
pBBR_OR	0	27448	446	28
pBBR_OR	0	27448	447	28
pBBR_OR	0	27448	448	28
pBBR_OR	0	27448	449	6
pBBR_OR	0	27448	450	6
pBBR_OR	0	27448	451	6
pBBR_OR	0	27448	452	6
pBBR_OR	0	27448	453	6
pBBR_OR	0	27448	454	6
pBBR_OR	0	27448	455	6
pBBR_OR	0	27448	456	6
pBBR_OR	0	27448	457	6
pBBR_OR	0	27448	458	6
pBBR_OR	0	27448	459	6
pBBR_OR	0	27448	460	6
pBBR_OR	0	27448	461	6
pBBR_OR	0	27448	462	6
pBBR_OR	0	27448	463	6
pBBR_OR	0	27448	464	6
pBBR_OR	0	27448	465	6
pBBR_OR	0	27448	466	6
pBBR_OR	0	27448	467	6
pBBR_OR	0	27448	468	6
pBBR_OR	0	27448	469	6
pBBR_OR	0	27448	470	6
pBBR_OR	0	27448	471	6
pBBR_OR	0	27448	472	6
pBBR_OR	0	27448	473	6
pBBR_OR	0	27448	474	6
pBBR_OR	0	27448	475	6
pBBR_OR	0	27448	476	6
pBBR_OR	0	27448	477	6
pBBR_OR	0	27448	478	6
pBBR_OR	0	27448	479	6
pBBR_OR	0	27448	480	6
pBBR_OR	0	27448	481	6
pBBR_OR	0	27448	482	6
pBBR_OR	0	27448	483	3
pBBR_OR	0	27448	484	3
pBBR_OR	0	27448	485	3
pBBR_OR	0	27448	486	3
pBBR_OR	0	27448	487	3
pBBR_OR	0	27448	488	3
pBBR_OR	0	27448	489	3
pBBR_OR	0	27448	490	3
pBBR_OR	0	27448	491	3
pBBR_OR	0	27448	492	3
pBBR_OR	0	27448	493	3
pBBR_OR	0	27448	494	3
pBBR_OR	0	27448	495	3
pBBR_OR	0	27448	496	3
pBBR_OR	0	27448	497	3
pBBR_OR	0	27448	498	3
pBBR_OR	0	27448	499	3
pBBR_OR	0	27448	500	3
pBBR_OR	0	27448	501	3
pBBR_OR	0	27448	502	3
pBBR_OR	0	27448	503	3
pBBR_OR	0	27448	504	3
pBBR_OR	0	27448	505	3
pBBR_OR	0	27448	506	3
pBBR_OR	0	27448	507	0
pBBR_OR	0	27448	508	0
pBBR_OR	0	27448	509	0
pBBR_OR	0	27448	510	0
pBBR_OR	0	27448	511	0
pBBR_OR	0	27448	512	0
pBBR_OR	0	27448	513	0
pBBR_OR	0	27448	514	0
pBBR_OR	0	27448	515	11
pBBR_OR	0	27448	516	11
pBBR_OR	0	27448	517	11
pBBR_OR	0	27448	518	11
pBBR_OR	0	27448	519	11
pBBR_OR	0	27448	520	11
pBBR_OR	0	27448	521	11
pBBR_OR	0	27448	522	11
pBBR_OR	0	27448	523	11
pBBR_OR	0	27448	524	11
pBBR_OR	0	27448	525	11
pBBR_OR	0	27448	526	11
pBBR_OR	0	27448	527	11
pBBR_OR	0	27448	528	11
pBBR_OR	0	27448	529	11
pBBR_OR	0	27448	530	11
pBBR_OR	0	27448	531	11
pBBR_OR	0	27448	532	11
pBBR_OR	0	27448	533	11
pBBR_OR	0	27448	534	11
pBBR_OR	0	27448	535	11
pBBR_OR	0	27448	536	11
pBBR_OR	0	27448	537	11
pBBR_OR	0	27448	538	11
pBBR_OR	0	27448	539	11
pBBR_OR	0	27448	540	11
pBBR_OR	0	27448	541	11
pBBR_OR	0	27448	542	11
pBBR_OR	0	27448	543	11
pBBR_OR	0	27448	544	29
pBBR_OR	0	27448	545	35
pBBR_OR	0	27448	546	41
pBBR_OR	0	27448	547	43
pBBR_OR	0	27448	548	43
pBBR_OR	0	27448	549	43
pBBR_OR	0	27448	550	43
pBBR_OR	0	27448	551	55
pBBR_OR	0	27448	552	55
pBBR_OR	0	27448	553	55
pBBR_OR	0	27448	554	60
pBBR_OR	0	27448	555	60
pBBR_OR	0	27448	556	60
pBBR_OR	0	27448	557	60
pBBR_OR	0	27448	558	60
pBBR_OR	0	27448	559	60
pBBR_OR	0	27448	560	60
pBBR_OR	0	27448	561	76
pBBR_OR	0	27448	562	76
pBBR_OR	0	27448	563	70
pBBR_OR	0	27448	564	62
pBBR_OR	0	27448	565	46
pBBR_OR	0	27448	566	44
pBBR_OR	0	27448	567	44
pBBR_OR	0	27448	568	44
pBBR_OR	0	27448	569	44
pBBR_OR	0	27448	570	44
pBBR_OR	0	27448	571	44
pBBR_OR	0	27448	572	44
pBBR_OR	0	27448	573	44
pBBR_OR	0	27448	574	44
pBBR_OR	0	27448	575	44
pBBR_OR	0	27448	576	44
pBBR_OR	0	27448	577	44
pBBR_OR	0	27448	578	44
pBBR_OR	0	27448	579	44
pBBR_OR	0	27448	580	44
pBBR_OR	0	27448	581	44
pBBR_OR	0	27448	582	44
pBBR_OR	0	27448	583	44
pBBR_OR	0	27448	584	44
pBBR_OR	0	27448	585	44
pBBR_OR	0	27448	586	44
pBBR_OR	0	27448	587	44
pBBR_OR	0	27448	588	44
pBBR_OR	0	27448	589	44
pBBR_OR	0	27448	590	44
pBBR_OR	0	27448	591	44
pBBR_OR	0	27448	592	44
pBBR_OR	0	27448	593	44
pBBR_OR	0	27448	594	44
pBBR_OR	0	27448	595	44
pBBR_OR	0	27448	596	44
pBBR_OR	0	27448	597	44
pBBR_OR	0	27448	598	44
pBBR_OR	0	27448	599	44
pBBR_OR	0	27448	600	44
pBBR_OR	0	27448	601	44
pBBR_OR	0	27448	602	44
pBBR_OR	0	27448	603	44
pBBR_OR	0	27448	604	44
pBBR_OR	0	27448	605	44
pBBR_OR	0	27448	606	44
pBBR_OR	0	27448	607	54
pBBR_OR	0	27448	608	44
pBBR_OR	0	27448	609	43
pBBR_OR	0	27448	610	43
pBBR_OR	0	27448	611	43
pBBR_OR	0	27448	612	43
pBBR_OR	0	27448	613	44
pBBR_OR	0	27448	614	45
pBBR_OR	0	27448	615	45
pBBR_OR	0	27448	616	45
pBBR_OR	0	27448	617	45
pBBR_OR	0	27448	618	45
pBBR_OR	0	27448	619	52
pBBR_OR	0	27448	620	52
pBBR_OR	0	27448	621	52
pBBR_OR	0	27448	622	52
pBBR_OR	0	27448	623	52
pBBR_OR	0	27448	624	52
pBBR_OR	0	27448	625	52
pBBR_OR	0	27448	626	52
pBBR_OR	0	27448	627	52
pBBR_OR	0	27448	628	52
pBBR_OR	0	27448	629	52
pBBR_OR	0	27448	630	52
pBBR_OR	0	27448	631	52
pBBR_OR	0	27448	632	52
pBBR_OR	0	27448	633	52
pBBR_OR	0	27448	634	52
pBBR_OR	0	27448	635	52
pBBR_OR	0	27448	636	52
pBBR_OR	0	27448	637	52
pBBR_OR	0	27448	638	52
pBBR_OR	0	27448	639	52
pBBR_OR	0	27448	640	52
pBBR_OR	0	27448	641	52
pBBR_OR	0	27448	642	52
pBBR_OR	0	27448	643	52
pBBR_OR	0	27448	644	40
pBBR_OR	0	27448	645	40
pBBR_OR	0	27448	646	38
pBBR_OR	0	27448	647	33
pBBR_OR	0	27448	648	33
pBBR_OR	0	27448	649	33
pBBR_OR	0	27448	650	33
pBBR_OR	0	27448	651	33
pBBR_OR	0	27448	652	33
pBBR_OR	0	27448	653	33
pBBR_OR	0	27448	654	33
pBBR_OR	0	27448	655	48
pBBR_OR	0	27448	656	48
pBBR_OR	0	27448	657	48
pBBR_OR	0	27448	658	48
pBBR_OR	0	27448	659	48
pBBR_OR	0	27448	660	48
pBBR_OR	0	27448	661	48
pBBR_OR	0	27448	662	32
pBBR_OR	0	27448	663	34
pBBR_OR	0	27448	664	34
pBBR_OR	0	27448	665	34
pBBR_OR	0	27448	666	34
pBBR_OR	0	27448	667	34
pBBR_OR	0	27448	668	34
pBBR_OR	0	27448	669	34
pBBR_OR	0	27448	670	34
pBBR_OR	0	27448	671	34
pBBR_OR	0	27448	672	34
pBBR_OR	0	27448	673	35
pBBR_OR	0	27448	674	35
pBBR_OR	0	27448	675	35
pBBR_OR	0	27448	676	35
pBBR_OR	0	27448	677	35
pBBR_OR	0	27448	678	35
pBBR_OR	0	27448	679	35
pBBR_OR	0	27448	680	36
pBBR_OR	0	27448	681	36
pBBR_OR	0	27448	682	36
pBBR_OR	0	27448	683	36
pBBR_OR	0	27448	684	36
pBBR_OR	0	27448	685	36
pBBR_OR	0	27448	686	36
pBBR_OR	0	27448	687	36
pBBR_OR	0	27448	688	36
pBBR_OR	0	27448	689	47
pBBR_OR	0	27448	690	47
pBBR_OR	0	27448	691	49
pBBR_OR	0	27448	692	51
pBBR_OR	0	27448	693	51
pBBR_OR	0	27448	694	53
pBBR_OR	0	27448	695	53
pBBR_OR	0	27448	696	65
pBBR_OR	0	27448	697	65
pBBR_OR	0	27448	698	80
pBBR_OR	0	27448	699	80
pBBR_OR	0	27448	700	70
pBBR_OR	0	27448	701	70
pBBR_OR	0	27448	702	70
pBBR_OR	0	27448	703	70
pBBR_OR	0	27448	704	87
pBBR_OR	0	27448	705	87
pBBR_OR	0	27448	706	87
pBBR_OR	0	27448	707	87
pBBR_OR	0	27448	708	87
pBBR_OR	0	27448	709	87
pBBR_OR	0	27448	710	87
pBBR_OR	0	27448	711	87
pBBR_OR	0	27448	712	80
pBBR_OR	0	27448	713	80
pBBR_OR	0	27448	714	80
pBBR_OR	0	27448	715	80
pBBR_OR	0	27448	716	80
pBBR_OR	0	27448	717	80
pBBR_OR	0	27448	718	85
pBBR_OR	0	27448	719	85
pBBR_OR	0	27448	720	85
pBBR_OR	0	27448	721	85
pBBR_OR	0	27448	722	85
pBBR_OR	0	27448	723	85
pBBR_OR	0	27448	724	85
pBBR_OR	0	27448	725	85
pBBR_OR	0	27448	726	85
pBBR_OR	0	27448	727	85
pBBR_OR	0	27448	728	85
pBBR_OR	0	27448	729	85
pBBR_OR	0	27448	730	85
pBBR_OR	0	27448	731	85
pBBR_OR	0	27448	732	85
pBBR_OR	0	27448	733	85
pBBR_OR	0	27448	734	85
pBBR_OR	0	27448	735	85
pBBR_OR	0	27448	736	85
pBBR_OR	0	27448	737	85
pBBR_OR	0	27448	738	85
pBBR_OR	0	27448	739	85
pBBR_OR	0	27448	740	85
pBBR_OR	0	27448	741	85
pBBR_OR	0	27448	742	85
pBBR_OR	0	27448	743	85
pBBR_OR	0	27448	744	85
pBBR_OR	0	27448	745	85
pBBR_OR	0	27448	746	85
pBBR_OR	0	27448	747	91
pBBR_OR	0	27448	748	76
pBBR_OR	0	27448	749	76
pBBR_OR	0	27448	750	76
pBBR_OR	0	27448	751	76
pBBR_OR	0	27448	752	76
pBBR_OR	0	27448	753	76
pBBR_OR	0	27448	754	76
pBBR_OR	0	27448	755	76
pBBR_OR	0	27448	756	74
pBBR_OR	0	27448	757	74
pBBR_OR	0	27448	758	74
pBBR_OR	0	27448	759	74
pBBR_OR	0	27448	760	74
pBBR_OR	0	27448	761	80
pBBR_OR	0	27448	762	86
pBBR_OR	0	27448	763	86
pBBR_OR	0	27448	764	86
pBBR_OR	0	27448	765	86
pBBR_OR	0	27448	766	85
pBBR_OR	0	27448	767	85
pBBR_OR	0	27448	768	85
pBBR_OR	0	27448	769	85
pBBR_OR	0	27448	770	85
pBBR_OR	0	27448	771	85
pBBR_OR	0	27448	772	85
pBBR_OR	0	27448	773	85
pBBR_OR	0	27448	774	85
pBBR_OR	0	27448	775	85
pBBR_OR	0	27448	776	96
pBBR_OR	0	27448	777	96
pBBR_OR	0	27448	778	96
pBBR_OR	0	27448	779	96
pBBR_OR	0	27448	780	96
pBBR_OR	0	27448	781	95
pBBR_OR	0	27448	782	84
pBBR_OR	0	27448	783	84
pBBR_OR	0	27448	784	82
pBBR_OR	0	27448	785	82
pBBR_OR	0	27448	786	82
pBBR_OR	0	27448	787	82
pBBR_OR	0	27448	788	80
pBBR_OR	0	27448	789	86
pBBR_OR	0	27448	790	86
pBBR_OR	0	27448	791	86
pBBR_OR	0	27448	792	86
pBBR_OR	0	27448	793	86
pBBR_OR	0	27448	794	80
pBBR_OR	0	27448	795	78
pBBR_OR	0	27448	796	78
pBBR_OR	0	27448	797	66
pBBR_OR	0	27448	798	66
pBBR_OR	0	27448	799	51
pBBR_OR	0	27448	800	51
pBBR_OR	0	27448	801	51
pBBR_OR	0	27448	802	51
pBBR_OR	0	27448	803	51
pBBR_OR	0	27448	804	51
pBBR_OR	0	27448	805	34
pBBR_OR	0	27448	806	34
pBBR_OR	0	27448	807	34
pBBR_OR	0	27448	808	34
pBBR_OR	0	27448	809	34
pBBR_OR	0	27448	810	34
pBBR_OR	0	27448	811	29
pBBR_OR	0	27448	812	29
pBBR_OR	0	27448	813	29
pBBR_OR	0	27448	814	29
pBBR_OR	0	27448	815	29
pBBR_OR	0	27448	816	29
pBBR_OR	0	27448	817	29
pBBR_OR	0	27448	818	29
pBBR_OR	0	27448	819	29
pBBR_OR	0	27448	820	29
pBBR_OR	0	27448	821	29
pBBR_OR	0	27448	822	29
pBBR_OR	0	27448	823	29
