pBBR_OR	0	27448	140	1135
pBBR_OR	0	27448	141	1145
pBBR_OR	0	27448	142	1149
pBBR_OR	0	27448	143	1167
pBBR_OR	0	27448	144	1169
pBBR_OR	0	27448	145	1214
pBBR_OR	0	27448	146	1226
pBBR_OR	0	27448	147	1231
pBBR_OR	0	27448	148	1238
pBBR_OR	0	27448	149	1250
pBBR_OR	0	27448	150	1245
pBBR_OR	0	27448	151	1238
pBBR_OR	0	27448	152	1238
pBBR_OR	0	27448	153	1237
pBBR_OR	0	27448	154	1196
pBBR_OR	0	27448	155	1200
pBBR_OR	0	27448	156	1196
pBBR_OR	0	27448	157	1276
pBBR_OR	0	27448	158	1279
pBBR_OR	0	27448	159	1273
pBBR_OR	0	27448	160	1296
pBBR_OR	0	27448	161	1297
pBBR_OR	0	27448	162	1272
pBBR_OR	0	27448	163	1288
pBBR_OR	0	27448	164	1281
pBBR_OR	0	27448	165	1305
pBBR_OR	0	27448	166	1293
pBBR_OR	0	27448	167	1336
pBBR_OR	0	27448	168	1406
pBBR_OR	0	27448	169	1447
pBBR_OR	0	27448	170	1478
pBBR_OR	0	27448	171	1504
pBBR_OR	0	27448	172	1504
pBBR_OR	0	27448	173	1569
pBBR_OR	0	27448	174	1569
pBBR_OR	0	27448	175	1579
pBBR_OR	0	27448	176	1600
pBBR_OR	0	27448	177	1619
pBBR_OR	0	27448	178	1662
pBBR_OR	0	27448	179	1673
pBBR_OR	0	27448	180	1673
pBBR_OR	0	27448	181	1673
pBBR_OR	0	27448	182	1689
pBBR_OR	0	27448	183	1695
pBBR_OR	0	27448	184	1710
pBBR_OR	0	27448	185	1692
pBBR_OR	0	27448	186	1692
pBBR_OR	0	27448	187	1698
pBBR_OR	0	27448	188	1687
pBBR_OR	0	27448	189	1681
pBBR_OR	0	27448	190	1663
pBBR_OR	0	27448	191	1661
pBBR_OR	0	27448	192	1743
pBBR_OR	0	27448	193	1748
pBBR_OR	0	27448	194	1755
pBBR_OR	0	27448	195	1754
pBBR_OR	0	27448	196	1748
pBBR_OR	0	27448	197	1763
pBBR_OR	0	27448	198	1790
pBBR_OR	0	27448	199	1776
pBBR_OR	0	27448	200	1791
pBBR_OR	0	27448	201	1820
pBBR_OR	0	27448	202	1845
pBBR_OR	0	27448	203	1895
pBBR_OR	0	27448	204	1927
pBBR_OR	0	27448	205	1932
pBBR_OR	0	27448	206	1952
pBBR_OR	0	27448	207	1951
pBBR_OR	0	27448	208	2009
pBBR_OR	0	27448	209	2024
pBBR_OR	0	27448	210	2024
pBBR_OR	0	27448	211	2062
pBBR_OR	0	27448	212	2084
pBBR_OR	0	27448	213	2087
pBBR_OR	0	27448	214	2011
pBBR_OR	0	27448	215	1998
pBBR_OR	0	27448	216	1983
pBBR_OR	0	27448	217	1959
pBBR_OR	0	27448	218	2036
pBBR_OR	0	27448	219	2032
pBBR_OR	0	27448	220	2056
pBBR_OR	0	27448	221	2069
pBBR_OR	0	27448	222	2064
pBBR_OR	0	27448	223	2005
pBBR_OR	0	27448	224	1966
pBBR_OR	0	27448	225	1914
pBBR_OR	0	27448	226	1913
pBBR_OR	0	27448	227	1915
pBBR_OR	0	27448	228	1906
pBBR_OR	0	27448	229	1935
pBBR_OR	0	27448	230	1942
pBBR_OR	0	27448	231	1939
pBBR_OR	0	27448	232	1920
pBBR_OR	0	27448	233	1919
pBBR_OR	0	27448	234	1912
pBBR_OR	0	27448	235	1918
pBBR_OR	0	27448	236	1896
pBBR_OR	0	27448	237	1890
pBBR_OR	0	27448	238	1898
pBBR_OR	0	27448	239	1902
pBBR_OR	0	27448	240	1907
pBBR_OR	0	27448	241	1924
pBBR_OR	0	27448	242	1952
pBBR_OR	0	27448	243	1955
pBBR_OR	0	27448	244	1962
pBBR_OR	0	27448	245	2051
pBBR_OR	0	27448	246	2045
pBBR_OR	0	27448	247	2033
pBBR_OR	0	27448	248	2051
pBBR_OR	0	27448	249	2046
pBBR_OR	0	27448	250	2044
pBBR_OR	0	27448	251	2058
pBBR_OR	0	27448	252	2065
pBBR_OR	0	27448	253	2107
pBBR_OR	0	27448	254	2160
pBBR_OR	0	27448	255	2182
pBBR_OR	0	27448	256	2194
pBBR_OR	0	27448	257	2177
pBBR_OR	0	27448	258	2115
pBBR_OR	0	27448	259	2128
pBBR_OR	0	27448	260	2129
pBBR_OR	0	27448	261	2129
pBBR_OR	0	27448	262	2145
pBBR_OR	0	27448	263	2153
pBBR_OR	0	27448	264	2159
pBBR_OR	0	27448	265	2171
pBBR_OR	0	27448	266	2207
pBBR_OR	0	27448	267	2215
pBBR_OR	0	27448	268	2257
pBBR_OR	0	27448	269	2227
pBBR_OR	0	27448	270	2151
pBBR_OR	0	27448	271	2125
pBBR_OR	0	27448	272	2135
pBBR_OR	0	27448	273	2132
pBBR_OR	0	27448	274	2069
pBBR_OR	0	27448	275	2067
pBBR_OR	0	27448	276	2110
pBBR_OR	0	27448	277	2126
pBBR_OR	0	27448	278	2120
pBBR_OR	0	27448	279	2097
pBBR_OR	0	27448	280	2090
pBBR_OR	0	27448	281	2104
pBBR_OR	0	27448	282	2139
pBBR_OR	0	27448	283	2136
pBBR_OR	0	27448	284	2120
pBBR_OR	0	27448	285	2108
pBBR_OR	0	27448	286	2105
pBBR_OR	0	27448	287	2146
pBBR_OR	0	27448	288	2132
pBBR_OR	0	27448	289	2145
pBBR_OR	0	27448	290	2189
pBBR_OR	0	27448	291	2222
pBBR_OR	0	27448	292	2312
pBBR_OR	0	27448	293	2302
pBBR_OR	0	27448	294	2332
pBBR_OR	0	27448	295	2397
pBBR_OR	0	27448	296	2439
pBBR_OR	0	27448	297	2475
pBBR_OR	0	27448	298	2470
pBBR_OR	0	27448	299	2479
pBBR_OR	0	27448	300	2485
pBBR_OR	0	27448	301	2494
pBBR_OR	0	27448	302	2479
pBBR_OR	0	27448	303	2470
pBBR_OR	0	27448	304	2366
pBBR_OR	0	27448	305	2321
pBBR_OR	0	27448	306	2325
pBBR_OR	0	27448	307	2301
pBBR_OR	0	27448	308	2309
pBBR_OR	0	27448	309	2300
pBBR_OR	0	27448	310	2308
pBBR_OR	0	27448	311	2342
pBBR_OR	0	27448	312	2343
pBBR_OR	0	27448	313	2350
pBBR_OR	0	27448	314	2379
pBBR_OR	0	27448	315	2365
pBBR_OR	0	27448	316	2387
pBBR_OR	0	27448	317	2401
pBBR_OR	0	27448	318	2405
pBBR_OR	0	27448	319	2347
pBBR_OR	0	27448	320	2367
pBBR_OR	0	27448	321	2356
pBBR_OR	0	27448	322	2376
pBBR_OR	0	27448	323	2382
pBBR_OR	0	27448	324	2396
pBBR_OR	0	27448	325	2399
pBBR_OR	0	27448	326	2397
pBBR_OR	0	27448	327	2409
pBBR_OR	0	27448	328	2460
pBBR_OR	0	27448	329	2475
pBBR_OR	0	27448	330	2489
pBBR_OR	0	27448	331	2488
pBBR_OR	0	27448	332	2509
pBBR_OR	0	27448	333	2512
pBBR_OR	0	27448	334	2510
pBBR_OR	0	27448	335	2490
pBBR_OR	0	27448	336	2486
pBBR_OR	0	27448	337	2495
pBBR_OR	0	27448	338	2493
pBBR_OR	0	27448	339	2501
pBBR_OR	0	27448	340	2517
pBBR_OR	0	27448	341	2522
pBBR_OR	0	27448	342	2527
pBBR_OR	0	27448	343	2501
pBBR_OR	0	27448	344	2500
pBBR_OR	0	27448	345	2491
pBBR_OR	0	27448	346	2384
pBBR_OR	0	27448	347	2363
pBBR_OR	0	27448	348	2367
pBBR_OR	0	27448	349	2362
pBBR_OR	0	27448	350	2383
pBBR_OR	0	27448	351	2374
pBBR_OR	0	27448	352	2349
pBBR_OR	0	27448	353	2353
pBBR_OR	0	27448	354	2356
pBBR_OR	0	27448	355	2368
pBBR_OR	0	27448	356	2389
pBBR_OR	0	27448	357	2368
pBBR_OR	0	27448	358	2394
pBBR_OR	0	27448	359	2386
pBBR_OR	0	27448	360	2375
pBBR_OR	0	27448	361	2361
pBBR_OR	0	27448	362	2395
pBBR_OR	0	27448	363	2398
pBBR_OR	0	27448	364	2382
pBBR_OR	0	27448	365	2360
pBBR_OR	0	27448	366	2351
pBBR_OR	0	27448	367	2317
pBBR_OR	0	27448	368	2275
pBBR_OR	0	27448	369	2215
pBBR_OR	0	27448	370	2165
pBBR_OR	0	27448	371	2180
pBBR_OR	0	27448	372	2150
pBBR_OR	0	27448	373	2154
pBBR_OR	0	27448	374	2135
pBBR_OR	0	27448	375	2120
pBBR_OR	0	27448	376	2162
pBBR_OR	0	27448	377	2160
pBBR_OR	0	27448	378	2137
pBBR_OR	0	27448	379	2130
pBBR_OR	0	27448	380	2108
pBBR_OR	0	27448	381	2106
pBBR_OR	0	27448	382	2087
pBBR_OR	0	27448	383	2020
pBBR_OR	0	27448	384	1962
pBBR_OR	0	27448	385	1894
pBBR_OR	0	27448	386	1847
pBBR_OR	0	27448	387	1778
pBBR_OR	0	27448	388	1672
pBBR_OR	0	27448	389	1628
pBBR_OR	0	27448	390	1608
pBBR_OR	0	27448	391	1594
pBBR_OR	0	27448	392	1590
pBBR_OR	0	27448	393	1549
pBBR_OR	0	27448	394	1526
pBBR_OR	0	27448	395	1500
pBBR_OR	0	27448	396	1475
pBBR_OR	0	27448	397	1470
pBBR_OR	0	27448	398	1439
pBBR_OR	0	27448	399	1425
pBBR_OR	0	27448	400	1388
pBBR_OR	0	27448	401	1376
pBBR_OR	0	27448	402	1359
pBBR_OR	0	27448	403	1346
pBBR_OR	0	27448	404	1300
pBBR_OR	0	27448	405	1265
pBBR_OR	0	27448	406	1212
pBBR_OR	0	27448	407	1181
pBBR_OR	0	27448	408	1173
pBBR_OR	0	27448	409	1141
pBBR_OR	0	27448	410	1103
pBBR_OR	0	27448	411	1090
pBBR_OR	0	27448	412	1044
pBBR_OR	0	27448	413	1028
pBBR_OR	0	27448	414	1012
pBBR_OR	0	27448	415	983
pBBR_OR	0	27448	416	971
pBBR_OR	0	27448	417	950
pBBR_OR	0	27448	418	935
pBBR_OR	0	27448	419	914
pBBR_OR	0	27448	420	888
pBBR_OR	0	27448	421	841
pBBR_OR	0	27448	422	817
pBBR_OR	0	27448	423	768
pBBR_OR	0	27448	424	736
pBBR_OR	0	27448	425	702
pBBR_OR	0	27448	426	701
pBBR_OR	0	27448	427	687
pBBR_OR	0	27448	428	685
pBBR_OR	0	27448	429	648
pBBR_OR	0	27448	430	622
pBBR_OR	0	27448	431	608
pBBR_OR	0	27448	432	602
pBBR_OR	0	27448	433	578
pBBR_OR	0	27448	434	554
pBBR_OR	0	27448	435	550
pBBR_OR	0	27448	436	534
pBBR_OR	0	27448	437	534
pBBR_OR	0	27448	438	531
pBBR_OR	0	27448	439	517
pBBR_OR	0	27448	440	484
pBBR_OR	0	27448	441	446
pBBR_OR	0	27448	442	420
pBBR_OR	0	27448	443	404
pBBR_OR	0	27448	444	393
pBBR_OR	0	27448	445	380
pBBR_OR	0	27448	446	372
pBBR_OR	0	27448	447	346
pBBR_OR	0	27448	448	320
pBBR_OR	0	27448	449	296
pBBR_OR	0	27448	450	285
pBBR_OR	0	27448	451	248
pBBR_OR	0	27448	452	243
pBBR_OR	0	27448	453	236
pBBR_OR	0	27448	454	222
pBBR_OR	0	27448	455	180
pBBR_OR	0	27448	456	164
pBBR_OR	0	27448	457	164
pBBR_OR	0	27448	458	158
pBBR_OR	0	27448	459	158
pBBR_OR	0	27448	460	158
pBBR_OR	0	27448	461	155
pBBR_OR	0	27448	462	155
pBBR_OR	0	27448	463	155
pBBR_OR	0	27448	464	136
pBBR_OR	0	27448	465	127
pBBR_OR	0	27448	466	124
pBBR_OR	0	27448	467	124
pBBR_OR	0	27448	468	109
pBBR_OR	0	27448	469	60
pBBR_OR	0	27448	470	50
pBBR_OR	0	27448	471	50
pBBR_OR	0	27448	472	47
pBBR_OR	0	27448	473	49
pBBR_OR	0	27448	474	38
pBBR_OR	0	27448	475	39
pBBR_OR	0	27448	476	39
pBBR_OR	0	27448	477	39
pBBR_OR	0	27448	478	39
pBBR_OR	0	27448	479	32
pBBR_OR	0	27448	480	32
pBBR_OR	0	27448	481	32
pBBR_OR	0	27448	482	18
pBBR_OR	0	27448	483	18
pBBR_OR	0	27448	484	18
pBBR_OR	0	27448	485	18
pBBR_OR	0	27448	486	18
pBBR_OR	0	27448	487	33
pBBR_OR	0	27448	488	33
pBBR_OR	0	27448	489	33
pBBR_OR	0	27448	490	42
pBBR_OR	0	27448	491	44
pBBR_OR	0	27448	492	44
pBBR_OR	0	27448	493	51
pBBR_OR	0	27448	494	57
pBBR_OR	0	27448	495	57
pBBR_OR	0	27448	496	71
pBBR_OR	0	27448	497	71
pBBR_OR	0	27448	498	71
pBBR_OR	0	27448	499	71
pBBR_OR	0	27448	500	71
pBBR_OR	0	27448	501	71
pBBR_OR	0	27448	502	73
pBBR_OR	0	27448	503	73
pBBR_OR	0	27448	504	73
pBBR_OR	0	27448	505	73
pBBR_OR	0	27448	506	81
pBBR_OR	0	27448	507	81
pBBR_OR	0	27448	508	81
pBBR_OR	0	27448	509	81
pBBR_OR	0	27448	510	86
pBBR_OR	0	27448	511	86
pBBR_OR	0	27448	512	86
pBBR_OR	0	27448	513	89
pBBR_OR	0	27448	514	89
pBBR_OR	0	27448	515	91
pBBR_OR	0	27448	516	91
pBBR_OR	0	27448	517	91
pBBR_OR	0	27448	518	91
pBBR_OR	0	27448	519	91
pBBR_OR	0	27448	520	91
pBBR_OR	0	27448	521	91
pBBR_OR	0	27448	522	94
pBBR_OR	0	27448	523	94
pBBR_OR	0	27448	524	94
pBBR_OR	0	27448	525	91
pBBR_OR	0	27448	526	88
pBBR_OR	0	27448	527	88
pBBR_OR	0	27448	528	89
pBBR_OR	0	27448	529	91
pBBR_OR	0	27448	530	91
pBBR_OR	0	27448	531	91
pBBR_OR	0	27448	532	91
pBBR_OR	0	27448	533	91
pBBR_OR	0	27448	534	91
pBBR_OR	0	27448	535	92
pBBR_OR	0	27448	536	92
pBBR_OR	0	27448	537	92
pBBR_OR	0	27448	538	84
pBBR_OR	0	27448	539	84
pBBR_OR	0	27448	540	84
pBBR_OR	0	27448	541	84
pBBR_OR	0	27448	542	84
pBBR_OR	0	27448	543	84
pBBR_OR	0	27448	544	91
pBBR_OR	0	27448	545	87
pBBR_OR	0	27448	546	115
pBBR_OR	0	27448	547	164
pBBR_OR	0	27448	548	217
pBBR_OR	0	27448	549	262
pBBR_OR	0	27448	550	301
pBBR_OR	0	27448	551	352
pBBR_OR	0	27448	552	352
pBBR_OR	0	27448	553	367
pBBR_OR	0	27448	554	390
pBBR_OR	0	27448	555	425
pBBR_OR	0	27448	556	446
pBBR_OR	0	27448	557	537
pBBR_OR	0	27448	558	594
pBBR_OR	0	27448	559	625
pBBR_OR	0	27448	560	743
pBBR_OR	0	27448	561	781
pBBR_OR	0	27448	562	909
pBBR_OR	0	27448	563	989
pBBR_OR	0	27448	564	1014
pBBR_OR	0	27448	565	1032
pBBR_OR	0	27448	566	1050
pBBR_OR	0	27448	567	1101
pBBR_OR	0	27448	568	1100
pBBR_OR	0	27448	569	1141
pBBR_OR	0	27448	570	1153
pBBR_OR	0	27448	571	1165
pBBR_OR	0	27448	572	1181
pBBR_OR	0	27448	573	1227
pBBR_OR	0	27448	574	1242
pBBR_OR	0	27448	575	1257
pBBR_OR	0	27448	576	1265
pBBR_OR	0	27448	577	1277
pBBR_OR	0	27448	578	1289
pBBR_OR	0	27448	579	1314
pBBR_OR	0	27448	580	1324
pBBR_OR	0	27448	581	1328
pBBR_OR	0	27448	582	1401
pBBR_OR	0	27448	583	1466
pBBR_OR	0	27448	584	1604
pBBR_OR	0	27448	585	1645
pBBR_OR	0	27448	586	1820
pBBR_OR	0	27448	587	1893
pBBR_OR	0	27448	588	1929
pBBR_OR	0	27448	589	1948
pBBR_OR	0	27448	590	2041
pBBR_OR	0	27448	591	2084
pBBR_OR	0	27448	592	2107
pBBR_OR	0	27448	593	2116
pBBR_OR	0	27448	594	2160
pBBR_OR	0	27448	595	2199
pBBR_OR	0	27448	596	2677
pBBR_OR	0	27448	597	2737
pBBR_OR	0	27448	598	2772
pBBR_OR	0	27448	599	2853
pBBR_OR	0	27448	600	2861
pBBR_OR	0	27448	601	2974
pBBR_OR	0	27448	602	3009
pBBR_OR	0	27448	603	3047
pBBR_OR	0	27448	604	3097
pBBR_OR	0	27448	605	3177
pBBR_OR	0	27448	606	3402
pBBR_OR	0	27448	607	3487
pBBR_OR	0	27448	608	3652
pBBR_OR	0	27448	609	3736
pBBR_OR	0	27448	610	3866
pBBR_OR	0	27448	611	3962
pBBR_OR	0	27448	612	4014
pBBR_OR	0	27448	613	4127
pBBR_OR	0	27448	614	4254
pBBR_OR	0	27448	615	4333
pBBR_OR	0	27448	616	4411
pBBR_OR	0	27448	617	4596
pBBR_OR	0	27448	618	4692
pBBR_OR	0	27448	619	4705
pBBR_OR	0	27448	620	4943
pBBR_OR	0	27448	621	5022
pBBR_OR	0	27448	622	5129
pBBR_OR	0	27448	623	5219
pBBR_OR	0	27448	624	5366
pBBR_OR	0	27448	625	5487
pBBR_OR	0	27448	626	5513
pBBR_OR	0	27448	627	5612
pBBR_OR	0	27448	628	5633
pBBR_OR	0	27448	629	5654
pBBR_OR	0	27448	630	5664
pBBR_OR	0	27448	631	5686
pBBR_OR	0	27448	632	5713
pBBR_OR	0	27448	633	5713
pBBR_OR	0	27448	634	5722
pBBR_OR	0	27448	635	5739
pBBR_OR	0	27448	636	5781
pBBR_OR	0	27448	637	5792
pBBR_OR	0	27448	638	5832
pBBR_OR	0	27448	639	5857
pBBR_OR	0	27448	640	5848
pBBR_OR	0	27448	641	5847
pBBR_OR	0	27448	642	5882
pBBR_OR	0	27448	643	5876
pBBR_OR	0	27448	644	5903
pBBR_OR	0	27448	645	5891
pBBR_OR	0	27448	646	5894
pBBR_OR	0	27448	647	5925
pBBR_OR	0	27448	648	5896
pBBR_OR	0	27448	649	5865
pBBR_OR	0	27448	650	5853
pBBR_OR	0	27448	651	5860
pBBR_OR	0	27448	652	5840
pBBR_OR	0	27448	653	5833
pBBR_OR	0	27448	654	5919
pBBR_OR	0	27448	655	5945
pBBR_OR	0	27448	656	6042
pBBR_OR	0	27448	657	6090
pBBR_OR	0	27448	658	6057
pBBR_OR	0	27448	659	6021
pBBR_OR	0	27448	660	6023
pBBR_OR	0	27448	661	5960
pBBR_OR	0	27448	662	5924
pBBR_OR	0	27448	663	5852
pBBR_OR	0	27448	664	5794
pBBR_OR	0	27448	665	5767
pBBR_OR	0	27448	666	5768
pBBR_OR	0	27448	667	5778
pBBR_OR	0	27448	668	5746
pBBR_OR	0	27448	669	5747
pBBR_OR	0	27448	670	5712
pBBR_OR	0	27448	671	5734
pBBR_OR	0	27448	672	5767
pBBR_OR	0	27448	673	5766
pBBR_OR	0	27448	674	5786
pBBR_OR	0	27448	675	5842
pBBR_OR	0	27448	676	5897
pBBR_OR	0	27448	677	5921
pBBR_OR	0	27448	678	6007
pBBR_OR	0	27448	679	6072
pBBR_OR	0	27448	680	6143
pBBR_OR	0	27448	681	6292
pBBR_OR	0	27448	682	6521
pBBR_OR	0	27448	683	6505
pBBR_OR	0	27448	684	6539
pBBR_OR	0	27448	685	6521
pBBR_OR	0	27448	686	6608
pBBR_OR	0	27448	687	6507
pBBR_OR	0	27448	688	6609
pBBR_OR	0	27448	689	6591
pBBR_OR	0	27448	690	6570
pBBR_OR	0	27448	691	6521
pBBR_OR	0	27448	692	6539
pBBR_OR	0	27448	693	6569
pBBR_OR	0	27448	694	6550
pBBR_OR	0	27448	695	6574
pBBR_OR	0	27448	696	6624
pBBR_OR	0	27448	697	6238
pBBR_OR	0	27448	698	6204
pBBR_OR	0	27448	699	6163
pBBR_OR	0	27448	700	6133
pBBR_OR	0	27448	701	6121
pBBR_OR	0	27448	702	6119
pBBR_OR	0	27448	703	6163
pBBR_OR	0	27448	704	6170
pBBR_OR	0	27448	705	6169
pBBR_OR	0	27448	706	6098
pBBR_OR	0	27448	707	5919
pBBR_OR	0	27448	708	5884
pBBR_OR	0	27448	709	5804
pBBR_OR	0	27448	710	5797
pBBR_OR	0	27448	711	5712
pBBR_OR	0	27448	712	5713
pBBR_OR	0	27448	713	5655
pBBR_OR	0	27448	714	5623
pBBR_OR	0	27448	715	5632
pBBR_OR	0	27448	716	5639
pBBR_OR	0	27448	717	5688
pBBR_OR	0	27448	718	5544
pBBR_OR	0	27448	719	5609
pBBR_OR	0	27448	720	5645
pBBR_OR	0	27448	721	5602
pBBR_OR	0	27448	722	5654
pBBR_OR	0	27448	723	5625
pBBR_OR	0	27448	724	5645
pBBR_OR	0	27448	725	5560
pBBR_OR	0	27448	726	5576
pBBR_OR	0	27448	727	5576
pBBR_OR	0	27448	728	5593
pBBR_OR	0	27448	729	5589
pBBR_OR	0	27448	730	5628
pBBR_OR	0	27448	731	5676
pBBR_OR	0	27448	732	5655
pBBR_OR	0	27448	733	5659
pBBR_OR	0	27448	734	5715
pBBR_OR	0	27448	735	5749
pBBR_OR	0	27448	736	5847
pBBR_OR	0	27448	737	5813
pBBR_OR	0	27448	738	5917
pBBR_OR	0	27448	739	5926
pBBR_OR	0	27448	740	5955
pBBR_OR	0	27448	741	5975
pBBR_OR	0	27448	742	5981
pBBR_OR	0	27448	743	6085
pBBR_OR	0	27448	744	6120
pBBR_OR	0	27448	745	6122
pBBR_OR	0	27448	746	6121
pBBR_OR	0	27448	747	6079
pBBR_OR	0	27448	748	6075
pBBR_OR	0	27448	749	6072
pBBR_OR	0	27448	750	6031
pBBR_OR	0	27448	751	6031
pBBR_OR	0	27448	752	6016
pBBR_OR	0	27448	753	6018
pBBR_OR	0	27448	754	6109
pBBR_OR	0	27448	755	6138
pBBR_OR	0	27448	756	6133
pBBR_OR	0	27448	757	6027
pBBR_OR	0	27448	758	6020
pBBR_OR	0	27448	759	6060
pBBR_OR	0	27448	760	6051
pBBR_OR	0	27448	761	6048
pBBR_OR	0	27448	762	6110
pBBR_OR	0	27448	763	6111
pBBR_OR	0	27448	764	6117
pBBR_OR	0	27448	765	6098
pBBR_OR	0	27448	766	6113
pBBR_OR	0	27448	767	6199
pBBR_OR	0	27448	768	6199
pBBR_OR	0	27448	769	6167
pBBR_OR	0	27448	770	6163
pBBR_OR	0	27448	771	6080
pBBR_OR	0	27448	772	6033
pBBR_OR	0	27448	773	5935
pBBR_OR	0	27448	774	5911
pBBR_OR	0	27448	775	5758
pBBR_OR	0	27448	776	5663
pBBR_OR	0	27448	777	5649
pBBR_OR	0	27448	778	5657
pBBR_OR	0	27448	779	5641
pBBR_OR	0	27448	780	5634
pBBR_OR	0	27448	781	5595
pBBR_OR	0	27448	782	5511
pBBR_OR	0	27448	783	5396
pBBR_OR	0	27448	784	5414
pBBR_OR	0	27448	785	5426
pBBR_OR	0	27448	786	5409
pBBR_OR	0	27448	787	5370
pBBR_OR	0	27448	788	5322
pBBR_OR	0	27448	789	5218
pBBR_OR	0	27448	790	5246
pBBR_OR	0	27448	791	5245
pBBR_OR	0	27448	792	5240
