0x58v50	0	11115	83	12
0x58v50	0	11115	84	12
0x58v50	0	11115	85	12
0x58v50	0	11115	86	12
0x58v50	0	11115	87	12
0x58v50	0	11115	88	12
0x58v50	0	11115	89	12
0x58v50	0	11115	90	12
0x58v50	0	11115	91	12
0x58v50	0	11115	92	12
0x58v50	0	11115	93	12
0x58v50	0	11115	94	12
0x58v50	0	11115	95	12
0x58v50	0	11115	96	12
0x58v50	0	11115	97	12
0x58v50	0	11115	98	12
0x58v50	0	11115	99	12
0x58v50	0	11115	100	12
0x58v50	0	11115	101	12
0x58v50	0	11115	102	12
0x58v50	0	11115	103	12
0x58v50	0	11115	104	12
0x58v50	0	11115	105	13
0x58v50	0	11115	106	16
0x58v50	0	11115	107	24
0x58v50	0	11115	108	24
0x58v50	0	11115	109	24
0x58v50	0	11115	110	24
0x58v50	0	11115	111	26
0x58v50	0	11115	112	26
0x58v50	0	11115	113	26
0x58v50	0	11115	114	26
0x58v50	0	11115	115	26
0x58v50	0	11115	116	26
0x58v50	0	11115	117	26
0x58v50	0	11115	118	26
0x58v50	0	11115	119	26
0x58v50	0	11115	120	26
0x58v50	0	11115	121	26
0x58v50	0	11115	122	26
0x58v50	0	11115	123	26
0x58v50	0	11115	124	26
0x58v50	0	11115	125	26
0x58v50	0	11115	126	28
0x58v50	0	11115	127	28
0x58v50	0	11115	128	28
0x58v50	0	11115	129	28
0x58v50	0	11115	130	33
0x58v50	0	11115	131	33
0x58v50	0	11115	132	33
0x58v50	0	11115	133	33
0x58v50	0	11115	134	33
0x58v50	0	11115	135	33
0x58v50	0	11115	136	38
0x58v50	0	11115	137	38
0x58v50	0	11115	138	37
0x58v50	0	11115	139	37
0x58v50	0	11115	140	36
0x58v50	0	11115	141	36
0x58v50	0	11115	142	36
0x58v50	0	11115	143	14
0x58v50	0	11115	144	14
0x58v50	0	11115	145	14
0x58v50	0	11115	146	14
0x58v50	0	11115	147	14
0x58v50	0	11115	148	14
0x58v50	0	11115	149	14
0x58v50	0	11115	150	14
0x58v50	0	11115	151	14
0x58v50	0	11115	152	14
0x58v50	0	11115	153	14
0x58v50	0	11115	154	14
0x58v50	0	11115	155	14
0x58v50	0	11115	156	14
0x58v50	0	11115	157	10
0x58v50	0	11115	158	10
0x58v50	0	11115	159	10
0x58v50	0	11115	160	10
0x58v50	0	11115	161	0
0x58v50	0	11115	162	1128
0x58v50	0	11115	163	1180
0x58v50	0	11115	164	1308
0x58v50	0	11115	165	1509
0x58v50	0	11115	166	1862
0x58v50	0	11115	167	1951
0x58v50	0	11115	168	2012
0x58v50	0	11115	169	2066
0x58v50	0	11115	170	2078
0x58v50	0	11115	171	2118
0x58v50	0	11115	172	2179
0x58v50	0	11115	173	2189
0x58v50	0	11115	174	2217
0x58v50	0	11115	175	2219
0x58v50	0	11115	176	2317
0x58v50	0	11115	177	2988
0x58v50	0	11115	178	3046
0x58v50	0	11115	179	3198
0x58v50	0	11115	180	3366
0x58v50	0	11115	181	3479
0x58v50	0	11115	182	3604
0x58v50	0	11115	183	3677
0x58v50	0	11115	184	3771
0x58v50	0	11115	185	3871
0x58v50	0	11115	186	3965
0x58v50	0	11115	187	4020
0x58v50	0	11115	188	4031
0x58v50	0	11115	189	4043
0x58v50	0	11115	190	4120
0x58v50	0	11115	191	4235
0x58v50	0	11115	192	4340
0x58v50	0	11115	193	4381
0x58v50	0	11115	194	4447
0x58v50	0	11115	195	4543
0x58v50	0	11115	196	4543
0x58v50	0	11115	197	4623
0x58v50	0	11115	198	4812
0x58v50	0	11115	199	5732
0x58v50	0	11115	200	5822
0x58v50	0	11115	201	5867
0x58v50	0	11115	202	5991
0x58v50	0	11115	203	6049
0x58v50	0	11115	204	6060
0x58v50	0	11115	205	6090
0x58v50	0	11115	206	6111
0x58v50	0	11115	207	6127
0x58v50	0	11115	208	6137
0x58v50	0	11115	209	6188
0x58v50	0	11115	210	6247
0x58v50	0	11115	211	6254
0x58v50	0	11115	212	6260
0x58v50	0	11115	213	6262
0x58v50	0	11115	214	6309
0x58v50	0	11115	215	6412
0x58v50	0	11115	216	6437
0x58v50	0	11115	217	6457
0x58v50	0	11115	218	6489
0x58v50	0	11115	219	6788
0x58v50	0	11115	220	6923
0x58v50	0	11115	221	7074
0x58v50	0	11115	222	7343
0x58v50	0	11115	223	7572
0x58v50	0	11115	224	7917
0x58v50	0	11115	225	8673
0x58v50	0	11115	226	8988
0x58v50	0	11115	227	9185
0x58v50	0	11115	228	9446
0x58v50	0	11115	229	9679
0x58v50	0	11115	230	9901
0x58v50	0	11115	231	10177
0x58v50	0	11115	232	10578
0x58v50	0	11115	233	11007
0x58v50	0	11115	234	11249
0x58v50	0	11115	235	11434
0x58v50	0	11115	236	11548
0x58v50	0	11115	237	11628
0x58v50	0	11115	238	11780
0x58v50	0	11115	239	11963
0x58v50	0	11115	240	12152
0x58v50	0	11115	241	12263
0x58v50	0	11115	242	12378
0x58v50	0	11115	243	12594
0x58v50	0	11115	244	12733
0x58v50	0	11115	245	12875
0x58v50	0	11115	246	12982
0x58v50	0	11115	247	13019
0x58v50	0	11115	248	13170
0x58v50	0	11115	249	13256
0x58v50	0	11115	250	13361
0x58v50	0	11115	251	13549
0x58v50	0	11115	252	13711
0x58v50	0	11115	253	13815
0x58v50	0	11115	254	14005
0x58v50	0	11115	255	14192
0x58v50	0	11115	256	14340
0x58v50	0	11115	257	14485
0x58v50	0	11115	258	14638
0x58v50	0	11115	259	14774
0x58v50	0	11115	260	14825
0x58v50	0	11115	261	14940
0x58v50	0	11115	262	15062
0x58v50	0	11115	263	14125
0x58v50	0	11115	264	14202
0x58v50	0	11115	265	14614
0x58v50	0	11115	266	14613
0x58v50	0	11115	267	14395
0x58v50	0	11115	268	14345
0x58v50	0	11115	269	14446
0x58v50	0	11115	270	14504
0x58v50	0	11115	271	14647
0x58v50	0	11115	272	14698
0x58v50	0	11115	273	14817
0x58v50	0	11115	274	14936
0x58v50	0	11115	275	14998
0x58v50	0	11115	276	15128
0x58v50	0	11115	277	15132
0x58v50	0	11115	278	14576
0x58v50	0	11115	279	14897
0x58v50	0	11115	280	14865
0x58v50	0	11115	281	14838
0x58v50	0	11115	282	14945
0x58v50	0	11115	283	14997
0x58v50	0	11115	284	15004
0x58v50	0	11115	285	15058
0x58v50	0	11115	286	15022
0x58v50	0	11115	287	15018
0x58v50	0	11115	288	15084
0x58v50	0	11115	289	15126
0x58v50	0	11115	290	15364
0x58v50	0	11115	291	15426
0x58v50	0	11115	292	15430
0x58v50	0	11115	293	15479
0x58v50	0	11115	294	15508
0x58v50	0	11115	295	15611
0x58v50	0	11115	296	15624
0x58v50	0	11115	297	15817
0x58v50	0	11115	298	15845
0x58v50	0	11115	299	15697
0x58v50	0	11115	300	14876
0x58v50	0	11115	301	14855
0x58v50	0	11115	302	14938
0x58v50	0	11115	303	14989
0x58v50	0	11115	304	15013
0x58v50	0	11115	305	15100
0x58v50	0	11115	306	15143
0x58v50	0	11115	307	15288
0x58v50	0	11115	308	15279
0x58v50	0	11115	309	15329
0x58v50	0	11115	310	15369
0x58v50	0	11115	311	15486
0x58v50	0	11115	312	16020
0x58v50	0	11115	313	16119
0x58v50	0	11115	314	16229
0x58v50	0	11115	315	16457
0x58v50	0	11115	316	16663
0x58v50	0	11115	317	16922
0x58v50	0	11115	318	17158
0x58v50	0	11115	319	17274
0x58v50	0	11115	320	17103
0x58v50	0	11115	321	16999
0x58v50	0	11115	322	16992
0x58v50	0	11115	323	16964
0x58v50	0	11115	324	17040
0x58v50	0	11115	325	16905
0x58v50	0	11115	326	16369
0x58v50	0	11115	327	16244
0x58v50	0	11115	328	16375
0x58v50	0	11115	329	16419
0x58v50	0	11115	330	16416
0x58v50	0	11115	331	16298
0x58v50	0	11115	332	16183
0x58v50	0	11115	333	16387
0x58v50	0	11115	334	16367
0x58v50	0	11115	335	16429
0x58v50	0	11115	336	16479
0x58v50	0	11115	337	16568
0x58v50	0	11115	338	16733
0x58v50	0	11115	339	16764
0x58v50	0	11115	340	16933
0x58v50	0	11115	341	17018
0x58v50	0	11115	342	17041
0x58v50	0	11115	343	17052
0x58v50	0	11115	344	16986
0x58v50	0	11115	345	16926
0x58v50	0	11115	346	17024
0x58v50	0	11115	347	17130
0x58v50	0	11115	348	17254
0x58v50	0	11115	349	17240
0x58v50	0	11115	350	17336
0x58v50	0	11115	351	17564
0x58v50	0	11115	352	17427
0x58v50	0	11115	353	17495
0x58v50	0	11115	354	17568
0x58v50	0	11115	355	17491
0x58v50	0	11115	356	17755
0x58v50	0	11115	357	17820
0x58v50	0	11115	358	17977
0x58v50	0	11115	359	17997
0x58v50	0	11115	360	17991
0x58v50	0	11115	361	18140
0x58v50	0	11115	362	18243
0x58v50	0	11115	363	18375
0x58v50	0	11115	364	18347
0x58v50	0	11115	365	18284
0x58v50	0	11115	366	17825
0x58v50	0	11115	367	17804
0x58v50	0	11115	368	17961
0x58v50	0	11115	369	18071
0x58v50	0	11115	370	18242
0x58v50	0	11115	371	18426
0x58v50	0	11115	372	18769
0x58v50	0	11115	373	18812
0x58v50	0	11115	374	18889
0x58v50	0	11115	375	18798
0x58v50	0	11115	376	18765
0x58v50	0	11115	377	18831
0x58v50	0	11115	378	18688
0x58v50	0	11115	379	18769
0x58v50	0	11115	380	18388
0x58v50	0	11115	381	18338
0x58v50	0	11115	382	18296
0x58v50	0	11115	383	18265
0x58v50	0	11115	384	18287
0x58v50	0	11115	385	18289
0x58v50	0	11115	386	18293
0x58v50	0	11115	387	18354
0x58v50	0	11115	388	18468
0x58v50	0	11115	389	18450
0x58v50	0	11115	390	18384
0x58v50	0	11115	391	18311
0x58v50	0	11115	392	18519
0x58v50	0	11115	393	18480
0x58v50	0	11115	394	18511
0x58v50	0	11115	395	18583
0x58v50	0	11115	396	18495
0x58v50	0	11115	397	19056
0x58v50	0	11115	398	18980
0x58v50	0	11115	399	19138
0x58v50	0	11115	400	19185
0x58v50	0	11115	401	19330
0x58v50	0	11115	402	19473
0x58v50	0	11115	403	19586
0x58v50	0	11115	404	19639
0x58v50	0	11115	405	19546
0x58v50	0	11115	406	19651
0x58v50	0	11115	407	19786
0x58v50	0	11115	408	19760
0x58v50	0	11115	409	19855
0x58v50	0	11115	410	19787
0x58v50	0	11115	411	20179
0x58v50	0	11115	412	20203
0x58v50	0	11115	413	20002
0x58v50	0	11115	414	20095
0x58v50	0	11115	415	19936
0x58v50	0	11115	416	19621
0x58v50	0	11115	417	19437
0x58v50	0	11115	418	19335
0x58v50	0	11115	419	19219
0x58v50	0	11115	420	19163
0x58v50	0	11115	421	19407
0x58v50	0	11115	422	19563
0x58v50	0	11115	423	19691
0x58v50	0	11115	424	19659
0x58v50	0	11115	425	19667
0x58v50	0	11115	426	19552
0x58v50	0	11115	427	19283
0x58v50	0	11115	428	19071
0x58v50	0	11115	429	18751
0x58v50	0	11115	430	18769
0x58v50	0	11115	431	18835
0x58v50	0	11115	432	18980
0x58v50	0	11115	433	19061
0x58v50	0	11115	434	18780
0x58v50	0	11115	435	18722
0x58v50	0	11115	436	18745
0x58v50	0	11115	437	18699
0x58v50	0	11115	438	18553
0x58v50	0	11115	439	18566
0x58v50	0	11115	440	18566
0x58v50	0	11115	441	18628
0x58v50	0	11115	442	18620
0x58v50	0	11115	443	18615
0x58v50	0	11115	444	18796
0x58v50	0	11115	445	18836
0x58v50	0	11115	446	20720
0x58v50	0	11115	447	20835
0x58v50	0	11115	448	21101
0x58v50	0	11115	449	21124
0x58v50	0	11115	450	21388
0x58v50	0	11115	451	21602
0x58v50	0	11115	452	21516
0x58v50	0	11115	453	21531
0x58v50	0	11115	454	21350
0x58v50	0	11115	455	21252
0x58v50	0	11115	456	21250
0x58v50	0	11115	457	20927
0x58v50	0	11115	458	20953
0x58v50	0	11115	459	20805
0x58v50	0	11115	460	21157
0x58v50	0	11115	461	21339
0x58v50	0	11115	462	21844
0x58v50	0	11115	463	22354
0x58v50	0	11115	464	22849
0x58v50	0	11115	465	23013
0x58v50	0	11115	466	23229
0x58v50	0	11115	467	23567
0x58v50	0	11115	468	23879
0x58v50	0	11115	469	23933
0x58v50	0	11115	470	23929
0x58v50	0	11115	471	24000
0x58v50	0	11115	472	23948
0x58v50	0	11115	473	24091
0x58v50	0	11115	474	24182
0x58v50	0	11115	475	24521
0x58v50	0	11115	476	25060
0x58v50	0	11115	477	25161
0x58v50	0	11115	478	25275
0x58v50	0	11115	479	25567
0x58v50	0	11115	480	25550
0x58v50	0	11115	481	25822
0x58v50	0	11115	482	25874
0x58v50	0	11115	483	25990
0x58v50	0	11115	484	26376
0x58v50	0	11115	485	26342
0x58v50	0	11115	486	26607
0x58v50	0	11115	487	26946
0x58v50	0	11115	488	27025
0x58v50	0	11115	489	27298
0x58v50	0	11115	490	27304
0x58v50	0	11115	491	27325
0x58v50	0	11115	492	27109
0x58v50	0	11115	493	26916
0x58v50	0	11115	494	27038
0x58v50	0	11115	495	26939
0x58v50	0	11115	496	27103
0x58v50	0	11115	497	27408
0x58v50	0	11115	498	26781
0x58v50	0	11115	499	26941
0x58v50	0	11115	500	27071
0x58v50	0	11115	501	27587
0x58v50	0	11115	502	27908
0x58v50	0	11115	503	27928
0x58v50	0	11115	504	27885
0x58v50	0	11115	505	28377
0x58v50	0	11115	506	28388
0x58v50	0	11115	507	28381
0x58v50	0	11115	508	28340
0x58v50	0	11115	509	28504
0x58v50	0	11115	510	28557
0x58v50	0	11115	511	28580
0x58v50	0	11115	512	28262
0x58v50	0	11115	513	28368
0x58v50	0	11115	514	28340
0x58v50	0	11115	515	28542
0x58v50	0	11115	516	28501
0x58v50	0	11115	517	28550
0x58v50	0	11115	518	29492
0x58v50	0	11115	519	30048
0x58v50	0	11115	520	30188
0x58v50	0	11115	521	30286
0x58v50	0	11115	522	30405
0x58v50	0	11115	523	30383
0x58v50	0	11115	524	30433
0x58v50	0	11115	525	30605
0x58v50	0	11115	526	30603
0x58v50	0	11115	527	30821
0x58v50	0	11115	528	31016
0x58v50	0	11115	529	31474
0x58v50	0	11115	530	31692
0x58v50	0	11115	531	31659
0x58v50	0	11115	532	31370
0x58v50	0	11115	533	31321
0x58v50	0	11115	534	31426
0x58v50	0	11115	535	31248
0x58v50	0	11115	536	31136
0x58v50	0	11115	537	30967
0x58v50	0	11115	538	30891
0x58v50	0	11115	539	31135
0x58v50	0	11115	540	31229
0x58v50	0	11115	541	31058
0x58v50	0	11115	542	30763
0x58v50	0	11115	543	30805
0x58v50	0	11115	544	30789
0x58v50	0	11115	545	30681
0x58v50	0	11115	546	30719
0x58v50	0	11115	547	28959
0x58v50	0	11115	548	28782
0x58v50	0	11115	549	28712
0x58v50	0	11115	550	28935
0x58v50	0	11115	551	28877
0x58v50	0	11115	552	28874
0x58v50	0	11115	553	29034
0x58v50	0	11115	554	29021
0x58v50	0	11115	555	29128
0x58v50	0	11115	556	29150
0x58v50	0	11115	557	29041
0x58v50	0	11115	558	29052
0x58v50	0	11115	559	28929
0x58v50	0	11115	560	28729
0x58v50	0	11115	561	28402
0x58v50	0	11115	562	28538
0x58v50	0	11115	563	28185
0x58v50	0	11115	564	27654
0x58v50	0	11115	565	27121
0x58v50	0	11115	566	27102
0x58v50	0	11115	567	27230
0x58v50	0	11115	568	27119
0x58v50	0	11115	569	27060
0x58v50	0	11115	570	27068
0x58v50	0	11115	571	27223
0x58v50	0	11115	572	27327
0x58v50	0	11115	573	27283
0x58v50	0	11115	574	26683
0x58v50	0	11115	575	26837
0x58v50	0	11115	576	26666
0x58v50	0	11115	577	26255
0x58v50	0	11115	578	26175
0x58v50	0	11115	579	26258
0x58v50	0	11115	580	25939
0x58v50	0	11115	581	25820
0x58v50	0	11115	582	25659
0x58v50	0	11115	583	25711
0x58v50	0	11115	584	25749
0x58v50	0	11115	585	25364
0x58v50	0	11115	586	25263
0x58v50	0	11115	587	24926
0x58v50	0	11115	588	24500
0x58v50	0	11115	589	24231
0x58v50	0	11115	590	23744
0x58v50	0	11115	591	24020
0x58v50	0	11115	592	23998
0x58v50	0	11115	593	23875
0x58v50	0	11115	594	24021
0x58v50	0	11115	595	23966
0x58v50	0	11115	596	23967
0x58v50	0	11115	597	23987
0x58v50	0	11115	598	24048
0x58v50	0	11115	599	24160
0x58v50	0	11115	600	24252
0x58v50	0	11115	601	24469
0x58v50	0	11115	602	23976
0x58v50	0	11115	603	23908
0x58v50	0	11115	604	23940
0x58v50	0	11115	605	24107
0x58v50	0	11115	606	24037
0x58v50	0	11115	607	23858
0x58v50	0	11115	608	23923
0x58v50	0	11115	609	24064
0x58v50	0	11115	610	24067
0x58v50	0	11115	611	24025
0x58v50	0	11115	612	24041
0x58v50	0	11115	613	24292
0x58v50	0	11115	614	24400
0x58v50	0	11115	615	24631
0x58v50	0	11115	616	24650
0x58v50	0	11115	617	24953
0x58v50	0	11115	618	25076
0x58v50	0	11115	619	24241
0x58v50	0	11115	620	23615
0x58v50	0	11115	621	23599
0x58v50	0	11115	622	23610
0x58v50	0	11115	623	23253
0x58v50	0	11115	624	23115
0x58v50	0	11115	625	23032
0x58v50	0	11115	626	23027
0x58v50	0	11115	627	23000
0x58v50	0	11115	628	23192
0x58v50	0	11115	629	23194
0x58v50	0	11115	630	23389
0x58v50	0	11115	631	23448
0x58v50	0	11115	632	23527
0x58v50	0	11115	633	24110
0x58v50	0	11115	634	24051
0x58v50	0	11115	635	24188
0x58v50	0	11115	636	24167
0x58v50	0	11115	637	24083
0x58v50	0	11115	638	24041
0x58v50	0	11115	639	24294
0x58v50	0	11115	640	23982
0x58v50	0	11115	641	23773
0x58v50	0	11115	642	23735
0x58v50	0	11115	643	23576
0x58v50	0	11115	644	23483
0x58v50	0	11115	645	23361
0x58v50	0	11115	646	23481
0x58v50	0	11115	647	23463
0x58v50	0	11115	648	23476
0x58v50	0	11115	649	23346
0x58v50	0	11115	650	23374
0x58v50	0	11115	651	23300
0x58v50	0	11115	652	23274
0x58v50	0	11115	653	23433
0x58v50	0	11115	654	23388
0x58v50	0	11115	655	23379
0x58v50	0	11115	656	23606
0x58v50	0	11115	657	23450
0x58v50	0	11115	658	23473
0x58v50	0	11115	659	23475
0x58v50	0	11115	660	23246
0x58v50	0	11115	661	23117
0x58v50	0	11115	662	23275
0x58v50	0	11115	663	23288
0x58v50	0	11115	664	23187
0x58v50	0	11115	665	23190
0x58v50	0	11115	666	23268
0x58v50	0	11115	667	23515
0x58v50	0	11115	668	23387
0x58v50	0	11115	669	23482
0x58v50	0	11115	670	23495
0x58v50	0	11115	671	23824
0x58v50	0	11115	672	23673
0x58v50	0	11115	673	23732
0x58v50	0	11115	674	23676
0x58v50	0	11115	675	23714
0x58v50	0	11115	676	23653
0x58v50	0	11115	677	23527
0x58v50	0	11115	678	23550
0x58v50	0	11115	679	23441
0x58v50	0	11115	680	23485
0x58v50	0	11115	681	23591
0x58v50	0	11115	682	23647
0x58v50	0	11115	683	23482
0x58v50	0	11115	684	23207
0x58v50	0	11115	685	23232
0x58v50	0	11115	686	23283
0x58v50	0	11115	687	23218
0x58v50	0	11115	688	23125
0x58v50	0	11115	689	23153
0x58v50	0	11115	690	23221
0x58v50	0	11115	691	23199
0x58v50	0	11115	692	23181
0x58v50	0	11115	693	23182
0x58v50	0	11115	694	23004
0x58v50	0	11115	695	22957
0x58v50	0	11115	696	22731
0x58v50	0	11115	697	22679
0x58v50	0	11115	698	22516
0x58v50	0	11115	699	22224
0x58v50	0	11115	700	22188
0x58v50	0	11115	701	22227
0x58v50	0	11115	702	22094
0x58v50	0	11115	703	21898
0x58v50	0	11115	704	21895
0x58v50	0	11115	705	21780
0x58v50	0	11115	706	21554
0x58v50	0	11115	707	21070
0x58v50	0	11115	708	20851
0x58v50	0	11115	709	20576
0x58v50	0	11115	710	20230
0x58v50	0	11115	711	20144
0x58v50	0	11115	712	19973
0x58v50	0	11115	713	20018
0x58v50	0	11115	714	19830
0x58v50	0	11115	715	19733
0x58v50	0	11115	716	19643
0x58v50	0	11115	717	19625
0x58v50	0	11115	718	19529
0x58v50	0	11115	719	19414
0x58v50	0	11115	720	19423
0x58v50	0	11115	721	19337
0x58v50	0	11115	722	19389
0x58v50	0	11115	723	18888
0x58v50	0	11115	724	18849
0x58v50	0	11115	725	18802
0x58v50	0	11115	726	18328
0x58v50	0	11115	727	18264
0x58v50	0	11115	728	17989
0x58v50	0	11115	729	17775
0x58v50	0	11115	730	17685
0x58v50	0	11115	731	17588
0x58v50	0	11115	732	17705
0x58v50	0	11115	733	17736
0x58v50	0	11115	734	17715
0x58v50	0	11115	735	17668
0x58v50	0	11115	736	17473
0x58v50	0	11115	737	17380
0x58v50	0	11115	738	17609
0x58v50	0	11115	739	17616
0x58v50	0	11115	740	17297
0x58v50	0	11115	741	17896
0x58v50	0	11115	742	17976
0x58v50	0	11115	743	18037
0x58v50	0	11115	744	18219
0x58v50	0	11115	745	18143
0x58v50	0	11115	746	17917
0x58v50	0	11115	747	17367
0x58v50	0	11115	748	17154
0x58v50	0	11115	749	16868
0x58v50	0	11115	750	16820
0x58v50	0	11115	751	16680
0x58v50	0	11115	752	16483
0x58v50	0	11115	753	16374
0x58v50	0	11115	754	16349
0x58v50	0	11115	755	15900
0x58v50	0	11115	756	15687
0x58v50	0	11115	757	15420
0x58v50	0	11115	758	15391
0x58v50	0	11115	759	15352
0x58v50	0	11115	760	15128
0x58v50	0	11115	761	15053
0x58v50	0	11115	762	14873
0x58v50	0	11115	763	14803
0x58v50	0	11115	764	14563
0x58v50	0	11115	765	14455
0x58v50	0	11115	766	14325
0x58v50	0	11115	767	14348
0x58v50	0	11115	768	14062
0x58v50	0	11115	769	14011
0x58v50	0	11115	770	13920
0x58v50	0	11115	771	13834
0x58v50	0	11115	772	13822
0x58v50	0	11115	773	13688
0x58v50	0	11115	774	13564
0x58v50	0	11115	775	13544
0x58v50	0	11115	776	13496
0x58v50	0	11115	777	14172
0x58v50	0	11115	778	14149
0x58v50	0	11115	779	14311
0x58v50	0	11115	780	14200
0x58v50	0	11115	781	14384
0x58v50	0	11115	782	14666
0x58v50	0	11115	783	14701
0x58v50	0	11115	784	14681
0x58v50	0	11115	785	14718
0x58v50	0	11115	786	14651
0x58v50	0	11115	787	14678
0x58v50	0	11115	788	14520
0x58v50	0	11115	789	14645
0x58v50	0	11115	790	14548
0x58v50	0	11115	791	14446
0x58v50	0	11115	792	14623
0x58v50	0	11115	793	14581
0x58v50	0	11115	794	14512
0x58v50	0	11115	795	14585
0x58v50	0	11115	796	14946
0x58v50	0	11115	797	14969
0x58v50	0	11115	798	15150
0x58v50	0	11115	799	15106
0x58v50	0	11115	800	15193
0x58v50	0	11115	801	15225
0x58v50	0	11115	802	15214
0x58v50	0	11115	803	15290
0x58v50	0	11115	804	15272
0x58v50	0	11115	805	15411
0x58v50	0	11115	806	15303
0x58v50	0	11115	807	15258
0x58v50	0	11115	808	15179
0x58v50	0	11115	809	15217
0x58v50	0	11115	810	15025
0x58v50	0	11115	811	14961
0x58v50	0	11115	812	14838
0x58v50	0	11115	813	14725
0x58v50	0	11115	814	14661
0x58v50	0	11115	815	14455
0x58v50	0	11115	816	14362
0x58v50	0	11115	817	14172
0x58v50	0	11115	818	13983
0x58v50	0	11115	819	13920
0x58v50	0	11115	820	13859
0x58v50	0	11115	821	13887
0x58v50	0	11115	822	13902
0x58v50	0	11115	823	14047
0x58v50	0	11115	824	14040
0x58v50	0	11115	825	13919
0x58v50	0	11115	826	13788
0x58v50	0	11115	827	13689
0x58v50	0	11115	828	13584
0x58v50	0	11115	829	13566
0x58v50	0	11115	830	13493
0x58v50	0	11115	831	13292
0x58v50	0	11115	832	13128
0x58v50	0	11115	833	12889
0x58v50	0	11115	834	12700
0x58v50	0	11115	835	12583
0x58v50	0	11115	836	12479
0x58v50	0	11115	837	12366
0x58v50	0	11115	838	12425
0x58v50	0	11115	839	12467
0x58v50	0	11115	840	12443
0x58v50	0	11115	841	12485
0x58v50	0	11115	842	12293
0x58v50	0	11115	843	12296
0x58v50	0	11115	844	12351
0x58v50	0	11115	845	12334
0x58v50	0	11115	846	12244
0x58v50	0	11115	847	12124
0x58v50	0	11115	848	12073
0x58v50	0	11115	849	11953
0x58v50	0	11115	850	11893
0x58v50	0	11115	851	11853
0x58v50	0	11115	852	11867
0x58v50	0	11115	853	11986
0x58v50	0	11115	854	12032
0x58v50	0	11115	855	12025
0x58v50	0	11115	856	12136
0x58v50	0	11115	857	12099
0x58v50	0	11115	858	12130
0x58v50	0	11115	859	12117
0x58v50	0	11115	860	12180
0x58v50	0	11115	861	12181
0x58v50	0	11115	862	12181
0x58v50	0	11115	863	12074
0x58v50	0	11115	864	12007
0x58v50	0	11115	865	12015
0x58v50	0	11115	866	11919
0x58v50	0	11115	867	11960
0x58v50	0	11115	868	11841
0x58v50	0	11115	869	11709
0x58v50	0	11115	870	10983
0x58v50	0	11115	871	10876
0x58v50	0	11115	872	10678
0x58v50	0	11115	873	10485
0x58v50	0	11115	874	10181
0x58v50	0	11115	875	9780
0x58v50	0	11115	876	9588
0x58v50	0	11115	877	9512
0x58v50	0	11115	878	9386
0x58v50	0	11115	879	9319
0x58v50	0	11115	880	9301
0x58v50	0	11115	881	9448
0x58v50	0	11115	882	9458
0x58v50	0	11115	883	10011
0x58v50	0	11115	884	10207
0x58v50	0	11115	885	10148
