pKU7017	0	28311	1	415
pKU7017	0	28311	2	426
pKU7017	0	28311	3	443
pKU7017	0	28311	4	457
pKU7017	0	28311	5	463
pKU7017	0	28311	6	469
pKU7017	0	28311	7	473
pKU7017	0	28311	8	474
pKU7017	0	28311	9	489
pKU7017	0	28311	10	502
pKU7017	0	28311	11	506
pKU7017	0	28311	12	511
pKU7017	0	28311	13	525
pKU7017	0	28311	14	536
pKU7017	0	28311	15	546
pKU7017	0	28311	16	556
pKU7017	0	28311	17	568
pKU7017	0	28311	18	573
pKU7017	0	28311	19	596
pKU7017	0	28311	20	605
pKU7017	0	28311	21	614
pKU7017	0	28311	22	614
pKU7017	0	28311	23	613
pKU7017	0	28311	24	634
pKU7017	0	28311	25	656
pKU7017	0	28311	26	663
pKU7017	0	28311	27	684
pKU7017	0	28311	28	690
pKU7017	0	28311	29	697
pKU7017	0	28311	30	720
pKU7017	0	28311	31	729
pKU7017	0	28311	32	765
pKU7017	0	28311	33	797
pKU7017	0	28311	34	816
pKU7017	0	28311	35	846
pKU7017	0	28311	36	894
pKU7017	0	28311	37	931
pKU7017	0	28311	38	963
pKU7017	0	28311	39	999
pKU7017	0	28311	40	1089
pKU7017	0	28311	41	1116
pKU7017	0	28311	42	1139
pKU7017	0	28311	43	1163
pKU7017	0	28311	44	1212
pKU7017	0	28311	45	1253
pKU7017	0	28311	46	1258
pKU7017	0	28311	47	1283
pKU7017	0	28311	48	1288
pKU7017	0	28311	49	1294
pKU7017	0	28311	50	1294
pKU7017	0	28311	51	1300
pKU7017	0	28311	52	1333
pKU7017	0	28311	53	1337
pKU7017	0	28311	54	1343
pKU7017	0	28311	55	1370
pKU7017	0	28311	56	1382
pKU7017	0	28311	57	1381
pKU7017	0	28311	58	1369
pKU7017	0	28311	59	1378
pKU7017	0	28311	60	1399
pKU7017	0	28311	61	1402
pKU7017	0	28311	62	1405
pKU7017	0	28311	63	1418
pKU7017	0	28311	64	1426
pKU7017	0	28311	65	1512
pKU7017	0	28311	66	1531
pKU7017	0	28311	67	1542
pKU7017	0	28311	68	1583
pKU7017	0	28311	69	1603
pKU7017	0	28311	70	1650
pKU7017	0	28311	71	1667
pKU7017	0	28311	72	1679
pKU7017	0	28311	73	1686
pKU7017	0	28311	74	1773
pKU7017	0	28311	75	1790
pKU7017	0	28311	76	1823
pKU7017	0	28311	77	1826
pKU7017	0	28311	78	1833
pKU7017	0	28311	79	1859
pKU7017	0	28311	80	1863
pKU7017	0	28311	81	1888
pKU7017	0	28311	82	1866
pKU7017	0	28311	83	1878
pKU7017	0	28311	84	1891
pKU7017	0	28311	85	1899
pKU7017	0	28311	86	1931
pKU7017	0	28311	87	1965
pKU7017	0	28311	88	2023
pKU7017	0	28311	89	2036
pKU7017	0	28311	90	2075
pKU7017	0	28311	91	2123
pKU7017	0	28311	92	2126
pKU7017	0	28311	93	2122
pKU7017	0	28311	94	2130
pKU7017	0	28311	95	2353
pKU7017	0	28311	96	2386
pKU7017	0	28311	97	2393
pKU7017	0	28311	98	2400
pKU7017	0	28311	99	2395
pKU7017	0	28311	100	2439
pKU7017	0	28311	101	2473
pKU7017	0	28311	102	2494
pKU7017	0	28311	103	2550
pKU7017	0	28311	104	2639
pKU7017	0	28311	105	2637
pKU7017	0	28311	106	2642
pKU7017	0	28311	107	2655
pKU7017	0	28311	108	2672
pKU7017	0	28311	109	2680
pKU7017	0	28311	110	2691
pKU7017	0	28311	111	2721
pKU7017	0	28311	112	2748
pKU7017	0	28311	113	2750
pKU7017	0	28311	114	2759
pKU7017	0	28311	115	2768
pKU7017	0	28311	116	2784
pKU7017	0	28311	117	2785
pKU7017	0	28311	118	2785
pKU7017	0	28311	119	2798
pKU7017	0	28311	120	2860
pKU7017	0	28311	121	2873
pKU7017	0	28311	122	2887
pKU7017	0	28311	123	2871
pKU7017	0	28311	124	2945
pKU7017	0	28311	125	2904
pKU7017	0	28311	126	2944
pKU7017	0	28311	127	2973
pKU7017	0	28311	128	2975
pKU7017	0	28311	129	2968
pKU7017	0	28311	130	2992
pKU7017	0	28311	131	3042
pKU7017	0	28311	132	3029
pKU7017	0	28311	133	2949
pKU7017	0	28311	134	2955
pKU7017	0	28311	135	2959
pKU7017	0	28311	136	2936
pKU7017	0	28311	137	2906
pKU7017	0	28311	138	2877
