pBBR_OR	0	27448	112	0
pBBR_OR	0	27448	113	0
pBBR_OR	0	27448	114	0
pBBR_OR	0	27448	115	0
pBBR_OR	0	27448	116	0
pBBR_OR	0	27448	117	0
pBBR_OR	0	27448	118	0
pBBR_OR	0	27448	119	0
pBBR_OR	0	27448	120	0
pBBR_OR	0	27448	121	0
pBBR_OR	0	27448	122	0
pBBR_OR	0	27448	123	0
pBBR_OR	0	27448	124	0
pBBR_OR	0	27448	125	0
pBBR_OR	0	27448	126	0
pBBR_OR	0	27448	127	0
pBBR_OR	0	27448	128	0
pBBR_OR	0	27448	129	0
pBBR_OR	0	27448	130	0
pBBR_OR	0	27448	131	0
pBBR_OR	0	27448	132	0
pBBR_OR	0	27448	133	4
pBBR_OR	0	27448	134	4
pBBR_OR	0	27448	135	4
pBBR_OR	0	27448	136	4
pBBR_OR	0	27448	137	4
pBBR_OR	0	27448	138	4
pBBR_OR	0	27448	139	4
pBBR_OR	0	27448	140	4
pBBR_OR	0	27448	141	4
pBBR_OR	0	27448	142	4
pBBR_OR	0	27448	143	4
pBBR_OR	0	27448	144	4
pBBR_OR	0	27448	145	4
pBBR_OR	0	27448	146	4
pBBR_OR	0	27448	147	4
pBBR_OR	0	27448	148	4
pBBR_OR	0	27448	149	4
pBBR_OR	0	27448	150	4
pBBR_OR	0	27448	151	4
pBBR_OR	0	27448	152	4
pBBR_OR	0	27448	153	4
pBBR_OR	0	27448	154	4
pBBR_OR	0	27448	155	4
pBBR_OR	0	27448	156	4
pBBR_OR	0	27448	157	4
pBBR_OR	0	27448	158	4
pBBR_OR	0	27448	159	4
pBBR_OR	0	27448	160	4
pBBR_OR	0	27448	161	4
pBBR_OR	0	27448	162	4
pBBR_OR	0	27448	163	4
pBBR_OR	0	27448	164	4
pBBR_OR	0	27448	165	4
pBBR_OR	0	27448	166	4
pBBR_OR	0	27448	167	4
pBBR_OR	0	27448	168	4
pBBR_OR	0	27448	169	4
pBBR_OR	0	27448	170	4
pBBR_OR	0	27448	171	4
pBBR_OR	0	27448	172	4
pBBR_OR	0	27448	173	4
pBBR_OR	0	27448	174	4
pBBR_OR	0	27448	175	4
pBBR_OR	0	27448	176	4
pBBR_OR	0	27448	177	4
pBBR_OR	0	27448	178	4
pBBR_OR	0	27448	179	4
pBBR_OR	0	27448	180	4
pBBR_OR	0	27448	181	4
pBBR_OR	0	27448	182	4
pBBR_OR	0	27448	183	4
pBBR_OR	0	27448	184	4
pBBR_OR	0	27448	185	4
pBBR_OR	0	27448	186	4
pBBR_OR	0	27448	187	4
pBBR_OR	0	27448	188	4
pBBR_OR	0	27448	189	4
pBBR_OR	0	27448	190	4
pBBR_OR	0	27448	191	4
pBBR_OR	0	27448	192	4
pBBR_OR	0	27448	193	4
pBBR_OR	0	27448	194	4
pBBR_OR	0	27448	195	4
pBBR_OR	0	27448	196	4
pBBR_OR	0	27448	197	4
pBBR_OR	0	27448	198	4
pBBR_OR	0	27448	199	4
pBBR_OR	0	27448	200	4
pBBR_OR	0	27448	201	4
pBBR_OR	0	27448	202	4
pBBR_OR	0	27448	203	4
pBBR_OR	0	27448	204	4
pBBR_OR	0	27448	205	4
pBBR_OR	0	27448	206	4
pBBR_OR	0	27448	207	4
pBBR_OR	0	27448	208	4
pBBR_OR	0	27448	209	4
pBBR_OR	0	27448	210	4
pBBR_OR	0	27448	211	4
pBBR_OR	0	27448	212	12
pBBR_OR	0	27448	213	12
pBBR_OR	0	27448	214	12
pBBR_OR	0	27448	215	12
pBBR_OR	0	27448	216	12
pBBR_OR	0	27448	217	12
pBBR_OR	0	27448	218	12
pBBR_OR	0	27448	219	12
pBBR_OR	0	27448	220	12
pBBR_OR	0	27448	221	12
pBBR_OR	0	27448	222	12
pBBR_OR	0	27448	223	12
pBBR_OR	0	27448	224	12
pBBR_OR	0	27448	225	12
pBBR_OR	0	27448	226	8
pBBR_OR	0	27448	227	8
pBBR_OR	0	27448	228	8
pBBR_OR	0	27448	229	8
pBBR_OR	0	27448	230	8
pBBR_OR	0	27448	231	8
pBBR_OR	0	27448	232	8
pBBR_OR	0	27448	233	8
pBBR_OR	0	27448	234	8
pBBR_OR	0	27448	235	8
pBBR_OR	0	27448	236	8
pBBR_OR	0	27448	237	8
pBBR_OR	0	27448	238	8
pBBR_OR	0	27448	239	8
pBBR_OR	0	27448	240	8
pBBR_OR	0	27448	241	8
pBBR_OR	0	27448	242	8
pBBR_OR	0	27448	243	8
pBBR_OR	0	27448	244	8
pBBR_OR	0	27448	245	8
pBBR_OR	0	27448	246	8
pBBR_OR	0	27448	247	8
pBBR_OR	0	27448	248	8
pBBR_OR	0	27448	249	8
pBBR_OR	0	27448	250	8
pBBR_OR	0	27448	251	8
pBBR_OR	0	27448	252	8
pBBR_OR	0	27448	253	16
pBBR_OR	0	27448	254	16
pBBR_OR	0	27448	255	16
pBBR_OR	0	27448	256	16
pBBR_OR	0	27448	257	16
pBBR_OR	0	27448	258	16
pBBR_OR	0	27448	259	16
pBBR_OR	0	27448	260	16
pBBR_OR	0	27448	261	16
pBBR_OR	0	27448	262	16
pBBR_OR	0	27448	263	16
pBBR_OR	0	27448	264	17
pBBR_OR	0	27448	265	17
pBBR_OR	0	27448	266	17
pBBR_OR	0	27448	267	17
pBBR_OR	0	27448	268	17
pBBR_OR	0	27448	269	17
pBBR_OR	0	27448	270	17
pBBR_OR	0	27448	271	17
pBBR_OR	0	27448	272	17
pBBR_OR	0	27448	273	17
pBBR_OR	0	27448	274	17
pBBR_OR	0	27448	275	17
pBBR_OR	0	27448	276	17
pBBR_OR	0	27448	277	17
pBBR_OR	0	27448	278	17
pBBR_OR	0	27448	279	17
pBBR_OR	0	27448	280	17
pBBR_OR	0	27448	281	17
pBBR_OR	0	27448	282	17
pBBR_OR	0	27448	283	17
pBBR_OR	0	27448	284	17
pBBR_OR	0	27448	285	18
pBBR_OR	0	27448	286	22
pBBR_OR	0	27448	287	22
pBBR_OR	0	27448	288	22
pBBR_OR	0	27448	289	22
pBBR_OR	0	27448	290	22
pBBR_OR	0	27448	291	22
pBBR_OR	0	27448	292	22
pBBR_OR	0	27448	293	22
pBBR_OR	0	27448	294	22
pBBR_OR	0	27448	295	22
pBBR_OR	0	27448	296	22
pBBR_OR	0	27448	297	22
pBBR_OR	0	27448	298	22
pBBR_OR	0	27448	299	22
pBBR_OR	0	27448	300	22
pBBR_OR	0	27448	301	22
pBBR_OR	0	27448	302	22
pBBR_OR	0	27448	303	22
pBBR_OR	0	27448	304	22
pBBR_OR	0	27448	305	14
pBBR_OR	0	27448	306	14
pBBR_OR	0	27448	307	14
pBBR_OR	0	27448	308	14
pBBR_OR	0	27448	309	14
pBBR_OR	0	27448	310	14
pBBR_OR	0	27448	311	14
pBBR_OR	0	27448	312	14
pBBR_OR	0	27448	313	14
pBBR_OR	0	27448	314	14
pBBR_OR	0	27448	315	14
pBBR_OR	0	27448	316	14
pBBR_OR	0	27448	317	14
pBBR_OR	0	27448	318	14
pBBR_OR	0	27448	319	14
pBBR_OR	0	27448	320	14
pBBR_OR	0	27448	321	14
pBBR_OR	0	27448	322	14
pBBR_OR	0	27448	323	14
pBBR_OR	0	27448	324	14
pBBR_OR	0	27448	325	14
pBBR_OR	0	27448	326	14
pBBR_OR	0	27448	327	14
pBBR_OR	0	27448	328	14
pBBR_OR	0	27448	329	14
pBBR_OR	0	27448	330	14
pBBR_OR	0	27448	331	14
pBBR_OR	0	27448	332	14
pBBR_OR	0	27448	333	14
pBBR_OR	0	27448	334	14
pBBR_OR	0	27448	335	14
pBBR_OR	0	27448	336	14
pBBR_OR	0	27448	337	14
pBBR_OR	0	27448	338	14
pBBR_OR	0	27448	339	14
pBBR_OR	0	27448	340	14
pBBR_OR	0	27448	341	14
pBBR_OR	0	27448	342	14
pBBR_OR	0	27448	343	14
pBBR_OR	0	27448	344	14
pBBR_OR	0	27448	345	14
pBBR_OR	0	27448	346	14
pBBR_OR	0	27448	347	14
pBBR_OR	0	27448	348	14
pBBR_OR	0	27448	349	14
pBBR_OR	0	27448	350	14
pBBR_OR	0	27448	351	14
pBBR_OR	0	27448	352	14
pBBR_OR	0	27448	353	14
pBBR_OR	0	27448	354	6
pBBR_OR	0	27448	355	6
pBBR_OR	0	27448	356	6
pBBR_OR	0	27448	357	5
pBBR_OR	0	27448	358	5
pBBR_OR	0	27448	359	5
pBBR_OR	0	27448	360	5
pBBR_OR	0	27448	361	5
pBBR_OR	0	27448	362	5
pBBR_OR	0	27448	363	5
pBBR_OR	0	27448	364	5
pBBR_OR	0	27448	365	5
pBBR_OR	0	27448	366	5
pBBR_OR	0	27448	367	5
pBBR_OR	0	27448	368	5
pBBR_OR	0	27448	369	5
pBBR_OR	0	27448	370	5
pBBR_OR	0	27448	371	5
pBBR_OR	0	27448	372	5
pBBR_OR	0	27448	373	5
pBBR_OR	0	27448	374	5
pBBR_OR	0	27448	375	5
pBBR_OR	0	27448	376	5
pBBR_OR	0	27448	377	5
pBBR_OR	0	27448	378	5
pBBR_OR	0	27448	379	5
pBBR_OR	0	27448	380	5
pBBR_OR	0	27448	381	5
pBBR_OR	0	27448	382	5
pBBR_OR	0	27448	383	5
pBBR_OR	0	27448	384	5
pBBR_OR	0	27448	385	5
pBBR_OR	0	27448	386	4
pBBR_OR	0	27448	387	0
pBBR_OR	0	27448	388	0
pBBR_OR	0	27448	389	0
pBBR_OR	0	27448	390	0
pBBR_OR	0	27448	391	0
pBBR_OR	0	27448	392	0
pBBR_OR	0	27448	393	0
pBBR_OR	0	27448	394	0
pBBR_OR	0	27448	395	0
pBBR_OR	0	27448	396	0
pBBR_OR	0	27448	397	0
pBBR_OR	0	27448	398	0
pBBR_OR	0	27448	399	0
pBBR_OR	0	27448	400	0
pBBR_OR	0	27448	401	0
pBBR_OR	0	27448	402	0
pBBR_OR	0	27448	403	0
pBBR_OR	0	27448	404	0
pBBR_OR	0	27448	405	0
pBBR_OR	0	27448	406	0
pBBR_OR	0	27448	407	0
pBBR_OR	0	27448	408	0
pBBR_OR	0	27448	409	0
pBBR_OR	0	27448	410	0
pBBR_OR	0	27448	411	0
pBBR_OR	0	27448	412	0
pBBR_OR	0	27448	413	0
pBBR_OR	0	27448	414	0
pBBR_OR	0	27448	415	0
pBBR_OR	0	27448	416	0
pBBR_OR	0	27448	417	0
pBBR_OR	0	27448	418	0
pBBR_OR	0	27448	419	0
pBBR_OR	0	27448	420	0
pBBR_OR	0	27448	421	0
pBBR_OR	0	27448	422	0
pBBR_OR	0	27448	423	0
pBBR_OR	0	27448	424	0
pBBR_OR	0	27448	425	0
pBBR_OR	0	27448	426	0
pBBR_OR	0	27448	427	0
pBBR_OR	0	27448	428	0
pBBR_OR	0	27448	429	0
pBBR_OR	0	27448	430	0
pBBR_OR	0	27448	431	0
pBBR_OR	0	27448	432	0
pBBR_OR	0	27448	433	0
pBBR_OR	0	27448	434	0
pBBR_OR	0	27448	435	0
pBBR_OR	0	27448	436	0
pBBR_OR	0	27448	437	0
pBBR_OR	0	27448	438	0
pBBR_OR	0	27448	439	0
pBBR_OR	0	27448	440	0
pBBR_OR	0	27448	441	0
pBBR_OR	0	27448	442	0
pBBR_OR	0	27448	443	0
pBBR_OR	0	27448	444	0
pBBR_OR	0	27448	445	0
pBBR_OR	0	27448	446	0
pBBR_OR	0	27448	447	0
pBBR_OR	0	27448	448	0
pBBR_OR	0	27448	449	0
pBBR_OR	0	27448	450	0
pBBR_OR	0	27448	451	0
pBBR_OR	0	27448	452	0
pBBR_OR	0	27448	453	0
pBBR_OR	0	27448	454	0
pBBR_OR	0	27448	455	0
pBBR_OR	0	27448	456	0
pBBR_OR	0	27448	457	0
pBBR_OR	0	27448	458	0
pBBR_OR	0	27448	459	0
pBBR_OR	0	27448	460	0
pBBR_OR	0	27448	461	0
pBBR_OR	0	27448	462	0
pBBR_OR	0	27448	463	0
pBBR_OR	0	27448	464	0
pBBR_OR	0	27448	465	0
pBBR_OR	0	27448	466	0
pBBR_OR	0	27448	467	0
pBBR_OR	0	27448	468	0
pBBR_OR	0	27448	469	0
pBBR_OR	0	27448	470	0
pBBR_OR	0	27448	471	0
pBBR_OR	0	27448	472	0
pBBR_OR	0	27448	473	0
pBBR_OR	0	27448	474	0
pBBR_OR	0	27448	475	0
pBBR_OR	0	27448	476	0
pBBR_OR	0	27448	477	0
pBBR_OR	0	27448	478	0
pBBR_OR	0	27448	479	0
pBBR_OR	0	27448	480	0
pBBR_OR	0	27448	481	0
pBBR_OR	0	27448	482	0
pBBR_OR	0	27448	483	0
pBBR_OR	0	27448	484	0
pBBR_OR	0	27448	485	0
pBBR_OR	0	27448	486	0
pBBR_OR	0	27448	487	0
pBBR_OR	0	27448	488	0
pBBR_OR	0	27448	489	0
pBBR_OR	0	27448	490	0
pBBR_OR	0	27448	491	0
pBBR_OR	0	27448	492	0
pBBR_OR	0	27448	493	0
pBBR_OR	0	27448	494	0
pBBR_OR	0	27448	495	0
pBBR_OR	0	27448	496	0
pBBR_OR	0	27448	497	0
pBBR_OR	0	27448	498	0
pBBR_OR	0	27448	499	0
pBBR_OR	0	27448	500	0
pBBR_OR	0	27448	501	0
pBBR_OR	0	27448	502	0
pBBR_OR	0	27448	503	0
pBBR_OR	0	27448	504	0
pBBR_OR	0	27448	505	0
pBBR_OR	0	27448	506	0
pBBR_OR	0	27448	507	0
pBBR_OR	0	27448	508	0
pBBR_OR	0	27448	509	0
pBBR_OR	0	27448	510	0
pBBR_OR	0	27448	511	0
pBBR_OR	0	27448	512	0
pBBR_OR	0	27448	513	0
pBBR_OR	0	27448	514	0
pBBR_OR	0	27448	515	0
pBBR_OR	0	27448	516	0
pBBR_OR	0	27448	517	0
pBBR_OR	0	27448	518	0
pBBR_OR	0	27448	519	0
pBBR_OR	0	27448	520	0
pBBR_OR	0	27448	521	0
pBBR_OR	0	27448	522	0
pBBR_OR	0	27448	523	0
pBBR_OR	0	27448	524	0
pBBR_OR	0	27448	525	0
pBBR_OR	0	27448	526	0
pBBR_OR	0	27448	527	0
pBBR_OR	0	27448	528	0
pBBR_OR	0	27448	529	0
pBBR_OR	0	27448	530	0
pBBR_OR	0	27448	531	0
pBBR_OR	0	27448	532	0
pBBR_OR	0	27448	533	0
pBBR_OR	0	27448	534	0
pBBR_OR	0	27448	535	0
pBBR_OR	0	27448	536	0
pBBR_OR	0	27448	537	0
pBBR_OR	0	27448	538	0
pBBR_OR	0	27448	539	0
pBBR_OR	0	27448	540	0
pBBR_OR	0	27448	541	0
pBBR_OR	0	27448	542	0
pBBR_OR	0	27448	543	0
pBBR_OR	0	27448	544	0
pBBR_OR	0	27448	545	6
pBBR_OR	0	27448	546	10
pBBR_OR	0	27448	547	10
pBBR_OR	0	27448	548	10
pBBR_OR	0	27448	549	10
pBBR_OR	0	27448	550	10
pBBR_OR	0	27448	551	10
pBBR_OR	0	27448	552	10
pBBR_OR	0	27448	553	10
pBBR_OR	0	27448	554	10
pBBR_OR	0	27448	555	10
pBBR_OR	0	27448	556	10
pBBR_OR	0	27448	557	10
pBBR_OR	0	27448	558	10
pBBR_OR	0	27448	559	10
pBBR_OR	0	27448	560	10
pBBR_OR	0	27448	561	10
pBBR_OR	0	27448	562	10
pBBR_OR	0	27448	563	10
pBBR_OR	0	27448	564	10
pBBR_OR	0	27448	565	0
pBBR_OR	0	27448	566	0
pBBR_OR	0	27448	567	0
pBBR_OR	0	27448	568	0
pBBR_OR	0	27448	569	0
pBBR_OR	0	27448	570	0
pBBR_OR	0	27448	571	0
pBBR_OR	0	27448	572	0
pBBR_OR	0	27448	573	0
pBBR_OR	0	27448	574	0
pBBR_OR	0	27448	575	0
pBBR_OR	0	27448	576	0
pBBR_OR	0	27448	577	0
pBBR_OR	0	27448	578	0
pBBR_OR	0	27448	579	0
pBBR_OR	0	27448	580	0
pBBR_OR	0	27448	581	0
pBBR_OR	0	27448	582	0
pBBR_OR	0	27448	583	0
pBBR_OR	0	27448	584	0
pBBR_OR	0	27448	585	0
pBBR_OR	0	27448	586	0
pBBR_OR	0	27448	587	0
pBBR_OR	0	27448	588	0
pBBR_OR	0	27448	589	0
pBBR_OR	0	27448	590	0
pBBR_OR	0	27448	591	0
pBBR_OR	0	27448	592	0
pBBR_OR	0	27448	593	0
pBBR_OR	0	27448	594	0
pBBR_OR	0	27448	595	0
pBBR_OR	0	27448	596	0
pBBR_OR	0	27448	597	0
pBBR_OR	0	27448	598	0
pBBR_OR	0	27448	599	0
pBBR_OR	0	27448	600	0
pBBR_OR	0	27448	601	0
pBBR_OR	0	27448	602	0
pBBR_OR	0	27448	603	0
pBBR_OR	0	27448	604	0
pBBR_OR	0	27448	605	0
pBBR_OR	0	27448	606	0
pBBR_OR	0	27448	607	0
pBBR_OR	0	27448	608	0
pBBR_OR	0	27448	609	0
pBBR_OR	0	27448	610	0
pBBR_OR	0	27448	611	0
pBBR_OR	0	27448	612	0
pBBR_OR	0	27448	613	0
pBBR_OR	0	27448	614	0
pBBR_OR	0	27448	615	0
pBBR_OR	0	27448	616	0
pBBR_OR	0	27448	617	0
pBBR_OR	0	27448	618	0
pBBR_OR	0	27448	619	0
pBBR_OR	0	27448	620	0
pBBR_OR	0	27448	621	0
pBBR_OR	0	27448	622	0
pBBR_OR	0	27448	623	0
pBBR_OR	0	27448	624	0
pBBR_OR	0	27448	625	0
pBBR_OR	0	27448	626	0
pBBR_OR	0	27448	627	0
pBBR_OR	0	27448	628	0
pBBR_OR	0	27448	629	0
pBBR_OR	0	27448	630	0
pBBR_OR	0	27448	631	0
pBBR_OR	0	27448	632	0
pBBR_OR	0	27448	633	0
pBBR_OR	0	27448	634	0
pBBR_OR	0	27448	635	0
pBBR_OR	0	27448	636	0
pBBR_OR	0	27448	637	0
pBBR_OR	0	27448	638	0
pBBR_OR	0	27448	639	0
pBBR_OR	0	27448	640	0
pBBR_OR	0	27448	641	0
pBBR_OR	0	27448	642	0
pBBR_OR	0	27448	643	0
pBBR_OR	0	27448	644	0
pBBR_OR	0	27448	645	0
pBBR_OR	0	27448	646	0
pBBR_OR	0	27448	647	0
pBBR_OR	0	27448	648	0
pBBR_OR	0	27448	649	0
pBBR_OR	0	27448	650	0
pBBR_OR	0	27448	651	0
pBBR_OR	0	27448	652	0
pBBR_OR	0	27448	653	0
pBBR_OR	0	27448	654	0
pBBR_OR	0	27448	655	0
pBBR_OR	0	27448	656	0
pBBR_OR	0	27448	657	0
pBBR_OR	0	27448	658	0
pBBR_OR	0	27448	659	0
pBBR_OR	0	27448	660	0
pBBR_OR	0	27448	661	0
pBBR_OR	0	27448	662	0
pBBR_OR	0	27448	663	0
pBBR_OR	0	27448	664	0
pBBR_OR	0	27448	665	0
pBBR_OR	0	27448	666	0
pBBR_OR	0	27448	667	0
pBBR_OR	0	27448	668	0
pBBR_OR	0	27448	669	0
pBBR_OR	0	27448	670	0
pBBR_OR	0	27448	671	0
pBBR_OR	0	27448	672	0
pBBR_OR	0	27448	673	0
pBBR_OR	0	27448	674	0
pBBR_OR	0	27448	675	0
pBBR_OR	0	27448	676	0
pBBR_OR	0	27448	677	0
pBBR_OR	0	27448	678	0
pBBR_OR	0	27448	679	0
pBBR_OR	0	27448	680	0
pBBR_OR	0	27448	681	0
pBBR_OR	0	27448	682	0
pBBR_OR	0	27448	683	0
pBBR_OR	0	27448	684	0
pBBR_OR	0	27448	685	0
pBBR_OR	0	27448	686	0
pBBR_OR	0	27448	687	0
pBBR_OR	0	27448	688	0
pBBR_OR	0	27448	689	0
pBBR_OR	0	27448	690	0
pBBR_OR	0	27448	691	0
pBBR_OR	0	27448	692	0
pBBR_OR	0	27448	693	0
pBBR_OR	0	27448	694	0
pBBR_OR	0	27448	695	0
pBBR_OR	0	27448	696	0
pBBR_OR	0	27448	697	0
pBBR_OR	0	27448	698	0
pBBR_OR	0	27448	699	0
pBBR_OR	0	27448	700	0
pBBR_OR	0	27448	701	0
pBBR_OR	0	27448	702	0
pBBR_OR	0	27448	703	0
pBBR_OR	0	27448	704	0
pBBR_OR	0	27448	705	0
pBBR_OR	0	27448	706	0
pBBR_OR	0	27448	707	0
pBBR_OR	0	27448	708	0
pBBR_OR	0	27448	709	0
pBBR_OR	0	27448	710	0
pBBR_OR	0	27448	711	0
pBBR_OR	0	27448	712	0
pBBR_OR	0	27448	713	0
pBBR_OR	0	27448	714	0
pBBR_OR	0	27448	715	0
pBBR_OR	0	27448	716	0
pBBR_OR	0	27448	717	0
pBBR_OR	0	27448	718	0
pBBR_OR	0	27448	719	0
pBBR_OR	0	27448	720	0
pBBR_OR	0	27448	721	0
pBBR_OR	0	27448	722	0
pBBR_OR	0	27448	723	0
pBBR_OR	0	27448	724	0
pBBR_OR	0	27448	725	0
pBBR_OR	0	27448	726	0
pBBR_OR	0	27448	727	0
pBBR_OR	0	27448	728	0
pBBR_OR	0	27448	729	0
pBBR_OR	0	27448	730	0
pBBR_OR	0	27448	731	0
pBBR_OR	0	27448	732	0
pBBR_OR	0	27448	733	0
pBBR_OR	0	27448	734	0
pBBR_OR	0	27448	735	0
pBBR_OR	0	27448	736	0
pBBR_OR	0	27448	737	0
pBBR_OR	0	27448	738	0
pBBR_OR	0	27448	739	0
pBBR_OR	0	27448	740	0
pBBR_OR	0	27448	741	0
pBBR_OR	0	27448	742	0
pBBR_OR	0	27448	743	0
pBBR_OR	0	27448	744	0
pBBR_OR	0	27448	745	0
pBBR_OR	0	27448	746	0
pBBR_OR	0	27448	747	0
pBBR_OR	0	27448	748	0
pBBR_OR	0	27448	749	0
pBBR_OR	0	27448	750	0
pBBR_OR	0	27448	751	0
pBBR_OR	0	27448	752	0
pBBR_OR	0	27448	753	0
pBBR_OR	0	27448	754	0
pBBR_OR	0	27448	755	0
pBBR_OR	0	27448	756	0
pBBR_OR	0	27448	757	0
pBBR_OR	0	27448	758	0
pBBR_OR	0	27448	759	0
pBBR_OR	0	27448	760	0
pBBR_OR	0	27448	761	0
pBBR_OR	0	27448	762	0
pBBR_OR	0	27448	763	0
pBBR_OR	0	27448	764	0
pBBR_OR	0	27448	765	0
pBBR_OR	0	27448	766	0
pBBR_OR	0	27448	767	0
pBBR_OR	0	27448	768	0
pBBR_OR	0	27448	769	0
pBBR_OR	0	27448	770	0
pBBR_OR	0	27448	771	0
pBBR_OR	0	27448	772	0
pBBR_OR	0	27448	773	0
pBBR_OR	0	27448	774	0
pBBR_OR	0	27448	775	0
pBBR_OR	0	27448	776	0
pBBR_OR	0	27448	777	0
pBBR_OR	0	27448	778	0
pBBR_OR	0	27448	779	0
pBBR_OR	0	27448	780	0
pBBR_OR	0	27448	781	0
pBBR_OR	0	27448	782	0
pBBR_OR	0	27448	783	0
pBBR_OR	0	27448	784	0
pBBR_OR	0	27448	785	0
pBBR_OR	0	27448	786	0
pBBR_OR	0	27448	787	0
pBBR_OR	0	27448	788	0
pBBR_OR	0	27448	789	0
pBBR_OR	0	27448	790	0
pBBR_OR	0	27448	791	0
pBBR_OR	0	27448	792	0
pBBR_OR	0	27448	793	0
pBBR_OR	0	27448	794	0
pBBR_OR	0	27448	795	0
pBBR_OR	0	27448	796	0
pBBR_OR	0	27448	797	0
pBBR_OR	0	27448	798	0
pBBR_OR	0	27448	799	0
pBBR_OR	0	27448	800	0
pBBR_OR	0	27448	801	0
pBBR_OR	0	27448	802	0
pBBR_OR	0	27448	803	0
pBBR_OR	0	27448	804	0
pBBR_OR	0	27448	805	0
pBBR_OR	0	27448	806	0
pBBR_OR	0	27448	807	0
pBBR_OR	0	27448	808	0
pBBR_OR	0	27448	809	0
pBBR_OR	0	27448	810	0
pBBR_OR	0	27448	811	0
pBBR_OR	0	27448	812	0
pBBR_OR	0	27448	813	0
pBBR_OR	0	27448	814	0
pBBR_OR	0	27448	815	0
pBBR_OR	0	27448	816	0
pBBR_OR	0	27448	817	0
pBBR_OR	0	27448	818	0
pBBR_OR	0	27448	819	0
pBBR_OR	0	27448	820	0
pBBR_OR	0	27448	821	0
pBBR_OR	0	27448	822	0
pBBR_OR	0	27448	823	0
