pBBR_OR	0	27448	112	6
pBBR_OR	0	27448	113	6
pBBR_OR	0	27448	114	6
pBBR_OR	0	27448	115	6
pBBR_OR	0	27448	116	6
pBBR_OR	0	27448	117	6
pBBR_OR	0	27448	118	6
pBBR_OR	0	27448	119	6
pBBR_OR	0	27448	120	6
pBBR_OR	0	27448	121	6
pBBR_OR	0	27448	122	6
pBBR_OR	0	27448	123	6
pBBR_OR	0	27448	124	6
pBBR_OR	0	27448	125	6
pBBR_OR	0	27448	126	6
pBBR_OR	0	27448	127	6
pBBR_OR	0	27448	128	6
pBBR_OR	0	27448	129	6
pBBR_OR	0	27448	130	6
pBBR_OR	0	27448	131	6
pBBR_OR	0	27448	132	6
pBBR_OR	0	27448	133	17
pBBR_OR	0	27448	134	17
pBBR_OR	0	27448	135	17
pBBR_OR	0	27448	136	17
pBBR_OR	0	27448	137	17
pBBR_OR	0	27448	138	17
pBBR_OR	0	27448	139	17
pBBR_OR	0	27448	140	17
pBBR_OR	0	27448	141	17
pBBR_OR	0	27448	142	17
pBBR_OR	0	27448	143	17
pBBR_OR	0	27448	144	17
pBBR_OR	0	27448	145	17
pBBR_OR	0	27448	146	17
pBBR_OR	0	27448	147	17
pBBR_OR	0	27448	148	17
pBBR_OR	0	27448	149	17
pBBR_OR	0	27448	150	17
pBBR_OR	0	27448	151	17
pBBR_OR	0	27448	152	17
pBBR_OR	0	27448	153	17
pBBR_OR	0	27448	154	17
pBBR_OR	0	27448	155	17
pBBR_OR	0	27448	156	17
pBBR_OR	0	27448	157	14
pBBR_OR	0	27448	158	14
pBBR_OR	0	27448	159	14
pBBR_OR	0	27448	160	11
pBBR_OR	0	27448	161	11
pBBR_OR	0	27448	162	11
pBBR_OR	0	27448	163	11
pBBR_OR	0	27448	164	11
pBBR_OR	0	27448	165	11
pBBR_OR	0	27448	166	11
pBBR_OR	0	27448	167	11
pBBR_OR	0	27448	168	11
pBBR_OR	0	27448	169	11
pBBR_OR	0	27448	170	11
pBBR_OR	0	27448	171	11
pBBR_OR	0	27448	172	11
pBBR_OR	0	27448	173	11
pBBR_OR	0	27448	174	11
pBBR_OR	0	27448	175	11
pBBR_OR	0	27448	176	11
pBBR_OR	0	27448	177	11
pBBR_OR	0	27448	178	11
pBBR_OR	0	27448	179	11
pBBR_OR	0	27448	180	11
pBBR_OR	0	27448	181	11
pBBR_OR	0	27448	182	11
pBBR_OR	0	27448	183	11
pBBR_OR	0	27448	184	11
pBBR_OR	0	27448	185	11
pBBR_OR	0	27448	186	11
pBBR_OR	0	27448	187	11
pBBR_OR	0	27448	188	11
pBBR_OR	0	27448	189	11
pBBR_OR	0	27448	190	11
pBBR_OR	0	27448	191	11
pBBR_OR	0	27448	192	11
pBBR_OR	0	27448	193	11
pBBR_OR	0	27448	194	11
pBBR_OR	0	27448	195	11
pBBR_OR	0	27448	196	11
pBBR_OR	0	27448	197	11
pBBR_OR	0	27448	198	11
pBBR_OR	0	27448	199	11
pBBR_OR	0	27448	200	11
pBBR_OR	0	27448	201	11
pBBR_OR	0	27448	202	11
pBBR_OR	0	27448	203	11
pBBR_OR	0	27448	204	11
pBBR_OR	0	27448	205	11
pBBR_OR	0	27448	206	11
pBBR_OR	0	27448	207	11
pBBR_OR	0	27448	208	11
pBBR_OR	0	27448	209	11
pBBR_OR	0	27448	210	11
pBBR_OR	0	27448	211	11
pBBR_OR	0	27448	212	11
pBBR_OR	0	27448	213	11
pBBR_OR	0	27448	214	11
pBBR_OR	0	27448	215	11
pBBR_OR	0	27448	216	11
pBBR_OR	0	27448	217	11
pBBR_OR	0	27448	218	29
pBBR_OR	0	27448	219	29
pBBR_OR	0	27448	220	29
pBBR_OR	0	27448	221	29
pBBR_OR	0	27448	222	29
pBBR_OR	0	27448	223	29
pBBR_OR	0	27448	224	29
pBBR_OR	0	27448	225	29
pBBR_OR	0	27448	226	29
pBBR_OR	0	27448	227	29
pBBR_OR	0	27448	228	29
pBBR_OR	0	27448	229	29
pBBR_OR	0	27448	230	29
pBBR_OR	0	27448	231	29
pBBR_OR	0	27448	232	29
pBBR_OR	0	27448	233	29
pBBR_OR	0	27448	234	18
pBBR_OR	0	27448	235	18
pBBR_OR	0	27448	236	18
pBBR_OR	0	27448	237	18
pBBR_OR	0	27448	238	18
pBBR_OR	0	27448	239	18
pBBR_OR	0	27448	240	18
pBBR_OR	0	27448	241	18
pBBR_OR	0	27448	242	18
pBBR_OR	0	27448	243	18
pBBR_OR	0	27448	244	18
pBBR_OR	0	27448	245	18
pBBR_OR	0	27448	246	18
pBBR_OR	0	27448	247	18
pBBR_OR	0	27448	248	18
pBBR_OR	0	27448	249	18
pBBR_OR	0	27448	250	18
pBBR_OR	0	27448	251	18
pBBR_OR	0	27448	252	18
pBBR_OR	0	27448	253	18
pBBR_OR	0	27448	254	18
pBBR_OR	0	27448	255	18
pBBR_OR	0	27448	256	18
pBBR_OR	0	27448	257	18
pBBR_OR	0	27448	258	18
pBBR_OR	0	27448	259	18
pBBR_OR	0	27448	260	18
pBBR_OR	0	27448	261	18
pBBR_OR	0	27448	262	18
pBBR_OR	0	27448	263	18
pBBR_OR	0	27448	264	18
pBBR_OR	0	27448	265	18
pBBR_OR	0	27448	266	18
pBBR_OR	0	27448	267	18
pBBR_OR	0	27448	268	18
pBBR_OR	0	27448	269	18
pBBR_OR	0	27448	270	18
pBBR_OR	0	27448	271	18
pBBR_OR	0	27448	272	18
pBBR_OR	0	27448	273	18
pBBR_OR	0	27448	274	18
pBBR_OR	0	27448	275	18
pBBR_OR	0	27448	276	23
pBBR_OR	0	27448	277	23
pBBR_OR	0	27448	278	23
pBBR_OR	0	27448	279	23
pBBR_OR	0	27448	280	34
pBBR_OR	0	27448	281	34
pBBR_OR	0	27448	282	34
pBBR_OR	0	27448	283	34
pBBR_OR	0	27448	284	34
pBBR_OR	0	27448	285	34
pBBR_OR	0	27448	286	34
pBBR_OR	0	27448	287	34
pBBR_OR	0	27448	288	34
pBBR_OR	0	27448	289	34
pBBR_OR	0	27448	290	34
pBBR_OR	0	27448	291	34
pBBR_OR	0	27448	292	34
pBBR_OR	0	27448	293	45
pBBR_OR	0	27448	294	52
pBBR_OR	0	27448	295	52
pBBR_OR	0	27448	296	52
pBBR_OR	0	27448	297	52
pBBR_OR	0	27448	298	52
pBBR_OR	0	27448	299	52
pBBR_OR	0	27448	300	52
pBBR_OR	0	27448	301	52
pBBR_OR	0	27448	302	52
pBBR_OR	0	27448	303	52
pBBR_OR	0	27448	304	52
pBBR_OR	0	27448	305	52
pBBR_OR	0	27448	306	57
pBBR_OR	0	27448	307	57
pBBR_OR	0	27448	308	57
pBBR_OR	0	27448	309	61
pBBR_OR	0	27448	310	61
pBBR_OR	0	27448	311	61
pBBR_OR	0	27448	312	61
pBBR_OR	0	27448	313	61
pBBR_OR	0	27448	314	61
pBBR_OR	0	27448	315	61
pBBR_OR	0	27448	316	61
pBBR_OR	0	27448	317	61
pBBR_OR	0	27448	318	61
pBBR_OR	0	27448	319	43
pBBR_OR	0	27448	320	43
pBBR_OR	0	27448	321	43
pBBR_OR	0	27448	322	43
pBBR_OR	0	27448	323	43
pBBR_OR	0	27448	324	43
pBBR_OR	0	27448	325	49
pBBR_OR	0	27448	326	49
pBBR_OR	0	27448	327	49
pBBR_OR	0	27448	328	49
pBBR_OR	0	27448	329	49
pBBR_OR	0	27448	330	49
pBBR_OR	0	27448	331	49
pBBR_OR	0	27448	332	49
pBBR_OR	0	27448	333	51
pBBR_OR	0	27448	334	51
pBBR_OR	0	27448	335	51
pBBR_OR	0	27448	336	51
pBBR_OR	0	27448	337	51
pBBR_OR	0	27448	338	51
pBBR_OR	0	27448	339	51
pBBR_OR	0	27448	340	51
pBBR_OR	0	27448	341	51
pBBR_OR	0	27448	342	51
pBBR_OR	0	27448	343	51
pBBR_OR	0	27448	344	51
pBBR_OR	0	27448	345	51
pBBR_OR	0	27448	346	53
pBBR_OR	0	27448	347	53
pBBR_OR	0	27448	348	53
pBBR_OR	0	27448	349	53
pBBR_OR	0	27448	350	53
pBBR_OR	0	27448	351	53
pBBR_OR	0	27448	352	53
pBBR_OR	0	27448	353	53
pBBR_OR	0	27448	354	53
pBBR_OR	0	27448	355	53
pBBR_OR	0	27448	356	53
pBBR_OR	0	27448	357	53
pBBR_OR	0	27448	358	53
pBBR_OR	0	27448	359	53
pBBR_OR	0	27448	360	53
pBBR_OR	0	27448	361	53
pBBR_OR	0	27448	362	53
pBBR_OR	0	27448	363	53
pBBR_OR	0	27448	364	53
pBBR_OR	0	27448	365	53
pBBR_OR	0	27448	366	53
pBBR_OR	0	27448	367	53
pBBR_OR	0	27448	368	53
pBBR_OR	0	27448	369	53
pBBR_OR	0	27448	370	53
pBBR_OR	0	27448	371	53
pBBR_OR	0	27448	372	53
pBBR_OR	0	27448	373	42
pBBR_OR	0	27448	374	42
pBBR_OR	0	27448	375	42
pBBR_OR	0	27448	376	42
pBBR_OR	0	27448	377	37
pBBR_OR	0	27448	378	37
pBBR_OR	0	27448	379	37
pBBR_OR	0	27448	380	37
pBBR_OR	0	27448	381	37
pBBR_OR	0	27448	382	37
pBBR_OR	0	27448	383	33
pBBR_OR	0	27448	384	33
pBBR_OR	0	27448	385	33
pBBR_OR	0	27448	386	22
pBBR_OR	0	27448	387	15
pBBR_OR	0	27448	388	15
pBBR_OR	0	27448	389	15
pBBR_OR	0	27448	390	15
pBBR_OR	0	27448	391	12
pBBR_OR	0	27448	392	9
pBBR_OR	0	27448	393	12
pBBR_OR	0	27448	394	15
pBBR_OR	0	27448	395	15
pBBR_OR	0	27448	396	15
pBBR_OR	0	27448	397	15
pBBR_OR	0	27448	398	15
pBBR_OR	0	27448	399	10
pBBR_OR	0	27448	400	10
pBBR_OR	0	27448	401	10
pBBR_OR	0	27448	402	10
pBBR_OR	0	27448	403	10
pBBR_OR	0	27448	404	10
pBBR_OR	0	27448	405	10
pBBR_OR	0	27448	406	10
pBBR_OR	0	27448	407	10
pBBR_OR	0	27448	408	10
pBBR_OR	0	27448	409	10
pBBR_OR	0	27448	410	10
pBBR_OR	0	27448	411	10
pBBR_OR	0	27448	412	10
pBBR_OR	0	27448	413	10
pBBR_OR	0	27448	414	10
pBBR_OR	0	27448	415	10
pBBR_OR	0	27448	416	10
pBBR_OR	0	27448	417	10
pBBR_OR	0	27448	418	10
pBBR_OR	0	27448	419	10
pBBR_OR	0	27448	420	10
pBBR_OR	0	27448	421	10
pBBR_OR	0	27448	422	10
pBBR_OR	0	27448	423	10
pBBR_OR	0	27448	424	10
pBBR_OR	0	27448	425	10
pBBR_OR	0	27448	426	10
pBBR_OR	0	27448	427	10
pBBR_OR	0	27448	428	10
pBBR_OR	0	27448	429	10
pBBR_OR	0	27448	430	10
pBBR_OR	0	27448	431	10
pBBR_OR	0	27448	432	10
pBBR_OR	0	27448	433	10
pBBR_OR	0	27448	434	8
pBBR_OR	0	27448	435	8
pBBR_OR	0	27448	436	8
pBBR_OR	0	27448	437	8
pBBR_OR	0	27448	438	8
pBBR_OR	0	27448	439	3
pBBR_OR	0	27448	440	0
pBBR_OR	0	27448	441	0
pBBR_OR	0	27448	442	0
pBBR_OR	0	27448	443	0
pBBR_OR	0	27448	444	0
pBBR_OR	0	27448	445	0
pBBR_OR	0	27448	446	0
pBBR_OR	0	27448	447	0
pBBR_OR	0	27448	448	0
pBBR_OR	0	27448	449	0
pBBR_OR	0	27448	450	0
pBBR_OR	0	27448	451	0
pBBR_OR	0	27448	452	0
pBBR_OR	0	27448	453	0
pBBR_OR	0	27448	454	0
pBBR_OR	0	27448	455	0
pBBR_OR	0	27448	456	0
pBBR_OR	0	27448	457	0
pBBR_OR	0	27448	458	0
pBBR_OR	0	27448	459	0
pBBR_OR	0	27448	460	0
pBBR_OR	0	27448	461	0
pBBR_OR	0	27448	462	0
pBBR_OR	0	27448	463	0
pBBR_OR	0	27448	464	0
pBBR_OR	0	27448	465	0
pBBR_OR	0	27448	466	0
pBBR_OR	0	27448	467	0
pBBR_OR	0	27448	468	0
pBBR_OR	0	27448	469	0
pBBR_OR	0	27448	470	0
pBBR_OR	0	27448	471	0
pBBR_OR	0	27448	472	0
pBBR_OR	0	27448	473	0
pBBR_OR	0	27448	474	0
pBBR_OR	0	27448	475	0
pBBR_OR	0	27448	476	0
pBBR_OR	0	27448	477	0
pBBR_OR	0	27448	478	0
pBBR_OR	0	27448	479	0
pBBR_OR	0	27448	480	0
pBBR_OR	0	27448	481	0
pBBR_OR	0	27448	482	0
pBBR_OR	0	27448	483	0
pBBR_OR	0	27448	484	0
pBBR_OR	0	27448	485	0
pBBR_OR	0	27448	486	0
pBBR_OR	0	27448	487	0
pBBR_OR	0	27448	488	0
pBBR_OR	0	27448	489	0
pBBR_OR	0	27448	490	0
pBBR_OR	0	27448	491	0
pBBR_OR	0	27448	492	0
pBBR_OR	0	27448	493	0
pBBR_OR	0	27448	494	0
pBBR_OR	0	27448	495	0
pBBR_OR	0	27448	496	0
pBBR_OR	0	27448	497	0
pBBR_OR	0	27448	498	0
pBBR_OR	0	27448	499	0
pBBR_OR	0	27448	500	0
pBBR_OR	0	27448	501	0
pBBR_OR	0	27448	502	0
pBBR_OR	0	27448	503	0
pBBR_OR	0	27448	504	0
pBBR_OR	0	27448	505	0
pBBR_OR	0	27448	506	0
pBBR_OR	0	27448	507	0
pBBR_OR	0	27448	508	0
pBBR_OR	0	27448	509	0
pBBR_OR	0	27448	510	0
pBBR_OR	0	27448	511	0
pBBR_OR	0	27448	512	0
pBBR_OR	0	27448	513	0
pBBR_OR	0	27448	514	0
pBBR_OR	0	27448	515	0
pBBR_OR	0	27448	516	0
pBBR_OR	0	27448	517	0
pBBR_OR	0	27448	518	0
pBBR_OR	0	27448	519	0
pBBR_OR	0	27448	520	0
pBBR_OR	0	27448	521	0
pBBR_OR	0	27448	522	0
pBBR_OR	0	27448	523	0
pBBR_OR	0	27448	524	0
pBBR_OR	0	27448	525	0
pBBR_OR	0	27448	526	0
pBBR_OR	0	27448	527	0
pBBR_OR	0	27448	528	0
pBBR_OR	0	27448	529	0
pBBR_OR	0	27448	530	0
pBBR_OR	0	27448	531	0
pBBR_OR	0	27448	532	0
pBBR_OR	0	27448	533	0
pBBR_OR	0	27448	534	0
pBBR_OR	0	27448	535	0
pBBR_OR	0	27448	536	0
pBBR_OR	0	27448	537	0
pBBR_OR	0	27448	538	0
pBBR_OR	0	27448	539	0
pBBR_OR	0	27448	540	0
pBBR_OR	0	27448	541	0
pBBR_OR	0	27448	542	0
pBBR_OR	0	27448	543	0
pBBR_OR	0	27448	544	0
pBBR_OR	0	27448	545	0
pBBR_OR	0	27448	546	0
pBBR_OR	0	27448	547	0
pBBR_OR	0	27448	548	0
pBBR_OR	0	27448	549	0
pBBR_OR	0	27448	550	0
pBBR_OR	0	27448	551	0
pBBR_OR	0	27448	552	0
pBBR_OR	0	27448	553	0
pBBR_OR	0	27448	554	0
pBBR_OR	0	27448	555	0
pBBR_OR	0	27448	556	0
pBBR_OR	0	27448	557	0
pBBR_OR	0	27448	558	0
pBBR_OR	0	27448	559	0
pBBR_OR	0	27448	560	0
pBBR_OR	0	27448	561	0
pBBR_OR	0	27448	562	0
pBBR_OR	0	27448	563	0
pBBR_OR	0	27448	564	0
pBBR_OR	0	27448	565	0
pBBR_OR	0	27448	566	0
pBBR_OR	0	27448	567	0
pBBR_OR	0	27448	568	0
pBBR_OR	0	27448	569	0
pBBR_OR	0	27448	570	0
pBBR_OR	0	27448	571	0
pBBR_OR	0	27448	572	0
pBBR_OR	0	27448	573	0
pBBR_OR	0	27448	574	0
pBBR_OR	0	27448	575	0
pBBR_OR	0	27448	576	0
pBBR_OR	0	27448	577	0
pBBR_OR	0	27448	578	0
pBBR_OR	0	27448	579	0
pBBR_OR	0	27448	580	0
pBBR_OR	0	27448	581	0
pBBR_OR	0	27448	582	0
pBBR_OR	0	27448	583	0
pBBR_OR	0	27448	584	0
pBBR_OR	0	27448	585	0
pBBR_OR	0	27448	586	0
pBBR_OR	0	27448	587	0
pBBR_OR	0	27448	588	0
pBBR_OR	0	27448	589	0
pBBR_OR	0	27448	590	0
pBBR_OR	0	27448	591	0
pBBR_OR	0	27448	592	0
pBBR_OR	0	27448	593	0
pBBR_OR	0	27448	594	0
pBBR_OR	0	27448	595	0
pBBR_OR	0	27448	596	8
pBBR_OR	0	27448	597	8
pBBR_OR	0	27448	598	8
pBBR_OR	0	27448	599	8
pBBR_OR	0	27448	600	8
pBBR_OR	0	27448	601	18
pBBR_OR	0	27448	602	18
pBBR_OR	0	27448	603	18
pBBR_OR	0	27448	604	18
pBBR_OR	0	27448	605	18
pBBR_OR	0	27448	606	18
pBBR_OR	0	27448	607	18
pBBR_OR	0	27448	608	18
pBBR_OR	0	27448	609	18
pBBR_OR	0	27448	610	34
pBBR_OR	0	27448	611	34
pBBR_OR	0	27448	612	34
pBBR_OR	0	27448	613	34
pBBR_OR	0	27448	614	34
pBBR_OR	0	27448	615	42
pBBR_OR	0	27448	616	58
pBBR_OR	0	27448	617	62
pBBR_OR	0	27448	618	62
pBBR_OR	0	27448	619	62
pBBR_OR	0	27448	620	62
pBBR_OR	0	27448	621	62
pBBR_OR	0	27448	622	62
pBBR_OR	0	27448	623	62
pBBR_OR	0	27448	624	62
pBBR_OR	0	27448	625	62
pBBR_OR	0	27448	626	62
pBBR_OR	0	27448	627	62
pBBR_OR	0	27448	628	62
pBBR_OR	0	27448	629	62
pBBR_OR	0	27448	630	62
pBBR_OR	0	27448	631	62
pBBR_OR	0	27448	632	63
pBBR_OR	0	27448	633	63
pBBR_OR	0	27448	634	63
pBBR_OR	0	27448	635	63
pBBR_OR	0	27448	636	63
pBBR_OR	0	27448	637	63
pBBR_OR	0	27448	638	63
pBBR_OR	0	27448	639	63
pBBR_OR	0	27448	640	63
pBBR_OR	0	27448	641	63
pBBR_OR	0	27448	642	63
pBBR_OR	0	27448	643	63
pBBR_OR	0	27448	644	63
pBBR_OR	0	27448	645	63
pBBR_OR	0	27448	646	63
pBBR_OR	0	27448	647	63
pBBR_OR	0	27448	648	63
pBBR_OR	0	27448	649	63
pBBR_OR	0	27448	650	63
pBBR_OR	0	27448	651	63
pBBR_OR	0	27448	652	63
pBBR_OR	0	27448	653	63
pBBR_OR	0	27448	654	63
pBBR_OR	0	27448	655	63
pBBR_OR	0	27448	656	63
pBBR_OR	0	27448	657	71
pBBR_OR	0	27448	658	71
pBBR_OR	0	27448	659	71
pBBR_OR	0	27448	660	71
pBBR_OR	0	27448	661	71
pBBR_OR	0	27448	662	71
pBBR_OR	0	27448	663	71
pBBR_OR	0	27448	664	71
pBBR_OR	0	27448	665	71
pBBR_OR	0	27448	666	71
pBBR_OR	0	27448	667	71
pBBR_OR	0	27448	668	71
pBBR_OR	0	27448	669	71
pBBR_OR	0	27448	670	71
pBBR_OR	0	27448	671	71
pBBR_OR	0	27448	672	71
pBBR_OR	0	27448	673	79
pBBR_OR	0	27448	674	79
pBBR_OR	0	27448	675	79
pBBR_OR	0	27448	676	79
pBBR_OR	0	27448	677	79
pBBR_OR	0	27448	678	79
pBBR_OR	0	27448	679	79
pBBR_OR	0	27448	680	79
pBBR_OR	0	27448	681	79
pBBR_OR	0	27448	682	85
pBBR_OR	0	27448	683	85
pBBR_OR	0	27448	684	85
pBBR_OR	0	27448	685	85
pBBR_OR	0	27448	686	85
pBBR_OR	0	27448	687	85
pBBR_OR	0	27448	688	85
pBBR_OR	0	27448	689	85
pBBR_OR	0	27448	690	85
pBBR_OR	0	27448	691	85
pBBR_OR	0	27448	692	85
pBBR_OR	0	27448	693	85
pBBR_OR	0	27448	694	85
pBBR_OR	0	27448	695	85
pBBR_OR	0	27448	696	85
pBBR_OR	0	27448	697	77
pBBR_OR	0	27448	698	77
pBBR_OR	0	27448	699	77
pBBR_OR	0	27448	700	77
pBBR_OR	0	27448	701	77
pBBR_OR	0	27448	702	67
pBBR_OR	0	27448	703	67
pBBR_OR	0	27448	704	67
pBBR_OR	0	27448	705	67
pBBR_OR	0	27448	706	67
pBBR_OR	0	27448	707	67
pBBR_OR	0	27448	708	67
pBBR_OR	0	27448	709	67
pBBR_OR	0	27448	710	67
pBBR_OR	0	27448	711	51
pBBR_OR	0	27448	712	51
pBBR_OR	0	27448	713	51
pBBR_OR	0	27448	714	51
pBBR_OR	0	27448	715	51
pBBR_OR	0	27448	716	43
pBBR_OR	0	27448	717	37
pBBR_OR	0	27448	718	32
pBBR_OR	0	27448	719	32
pBBR_OR	0	27448	720	32
pBBR_OR	0	27448	721	32
pBBR_OR	0	27448	722	32
pBBR_OR	0	27448	723	32
pBBR_OR	0	27448	724	37
pBBR_OR	0	27448	725	37
pBBR_OR	0	27448	726	37
pBBR_OR	0	27448	727	37
pBBR_OR	0	27448	728	37
pBBR_OR	0	27448	729	37
pBBR_OR	0	27448	730	37
pBBR_OR	0	27448	731	37
pBBR_OR	0	27448	732	37
pBBR_OR	0	27448	733	37
pBBR_OR	0	27448	734	37
pBBR_OR	0	27448	735	37
pBBR_OR	0	27448	736	37
pBBR_OR	0	27448	737	37
pBBR_OR	0	27448	738	37
pBBR_OR	0	27448	739	37
pBBR_OR	0	27448	740	37
pBBR_OR	0	27448	741	37
pBBR_OR	0	27448	742	43
pBBR_OR	0	27448	743	43
pBBR_OR	0	27448	744	48
pBBR_OR	0	27448	745	48
pBBR_OR	0	27448	746	48
pBBR_OR	0	27448	747	48
pBBR_OR	0	27448	748	48
pBBR_OR	0	27448	749	48
pBBR_OR	0	27448	750	40
pBBR_OR	0	27448	751	40
pBBR_OR	0	27448	752	40
pBBR_OR	0	27448	753	40
pBBR_OR	0	27448	754	40
pBBR_OR	0	27448	755	40
pBBR_OR	0	27448	756	40
pBBR_OR	0	27448	757	40
pBBR_OR	0	27448	758	40
pBBR_OR	0	27448	759	40
pBBR_OR	0	27448	760	40
pBBR_OR	0	27448	761	40
pBBR_OR	0	27448	762	40
pBBR_OR	0	27448	763	40
pBBR_OR	0	27448	764	40
pBBR_OR	0	27448	765	40
pBBR_OR	0	27448	766	32
pBBR_OR	0	27448	767	48
pBBR_OR	0	27448	768	48
pBBR_OR	0	27448	769	48
pBBR_OR	0	27448	770	48
pBBR_OR	0	27448	771	48
pBBR_OR	0	27448	772	48
pBBR_OR	0	27448	773	48
pBBR_OR	0	27448	774	48
pBBR_OR	0	27448	775	48
pBBR_OR	0	27448	776	48
pBBR_OR	0	27448	777	48
pBBR_OR	0	27448	778	48
pBBR_OR	0	27448	779	48
pBBR_OR	0	27448	780	48
pBBR_OR	0	27448	781	48
pBBR_OR	0	27448	782	48
pBBR_OR	0	27448	783	42
pBBR_OR	0	27448	784	42
pBBR_OR	0	27448	785	42
pBBR_OR	0	27448	786	42
pBBR_OR	0	27448	787	42
pBBR_OR	0	27448	788	42
pBBR_OR	0	27448	789	42
pBBR_OR	0	27448	790	42
pBBR_OR	0	27448	791	42
pBBR_OR	0	27448	792	42
pBBR_OR	0	27448	793	42
pBBR_OR	0	27448	794	42
pBBR_OR	0	27448	795	42
pBBR_OR	0	27448	796	42
pBBR_OR	0	27448	797	42
pBBR_OR	0	27448	798	42
pBBR_OR	0	27448	799	42
pBBR_OR	0	27448	800	42
pBBR_OR	0	27448	801	42
pBBR_OR	0	27448	802	42
pBBR_OR	0	27448	803	42
pBBR_OR	0	27448	804	42
pBBR_OR	0	27448	805	42
pBBR_OR	0	27448	806	42
pBBR_OR	0	27448	807	42
pBBR_OR	0	27448	808	42
pBBR_OR	0	27448	809	46
pBBR_OR	0	27448	810	36
pBBR_OR	0	27448	811	36
pBBR_OR	0	27448	812	36
pBBR_OR	0	27448	813	36
pBBR_OR	0	27448	814	52
pBBR_OR	0	27448	815	52
pBBR_OR	0	27448	816	52
pBBR_OR	0	27448	817	52
pBBR_OR	0	27448	818	52
pBBR_OR	0	27448	819	52
pBBR_OR	0	27448	820	52
pBBR_OR	0	27448	821	52
pBBR_OR	0	27448	822	52
pBBR_OR	0	27448	823	52
