pPf7017	0	29767	233	591
pPf7017	0	29767	234	594
pPf7017	0	29767	235	602
pPf7017	0	29767	236	580
pPf7017	0	29767	237	576
pPf7017	0	29767	238	595
pPf7017	0	29767	239	596
pPf7017	0	29767	240	596
pPf7017	0	29767	241	594
pPf7017	0	29767	242	594
pPf7017	0	29767	243	582
pPf7017	0	29767	244	591
pPf7017	0	29767	245	593
pPf7017	0	29767	246	593
pPf7017	0	29767	247	593
pPf7017	0	29767	248	595
pPf7017	0	29767	249	595
pPf7017	0	29767	250	602
pPf7017	0	29767	251	602
pPf7017	0	29767	252	602
pPf7017	0	29767	253	595
pPf7017	0	29767	254	595
pPf7017	0	29767	255	609
pPf7017	0	29767	256	609
pPf7017	0	29767	257	609
pPf7017	0	29767	258	609
pPf7017	0	29767	259	613
pPf7017	0	29767	260	621
pPf7017	0	29767	261	619
pPf7017	0	29767	262	635
pPf7017	0	29767	263	635
pPf7017	0	29767	264	635
pPf7017	0	29767	265	624
pPf7017	0	29767	266	637
pPf7017	0	29767	267	643
pPf7017	0	29767	268	639
pPf7017	0	29767	269	637
pPf7017	0	29767	270	637
pPf7017	0	29767	271	646
pPf7017	0	29767	272	648
pPf7017	0	29767	273	654
pPf7017	0	29767	274	653
pPf7017	0	29767	275	659
pPf7017	0	29767	276	662
pPf7017	0	29767	277	654
pPf7017	0	29767	278	650
pPf7017	0	29767	279	649
pPf7017	0	29767	280	672
pPf7017	0	29767	281	670
pPf7017	0	29767	282	670
pPf7017	0	29767	283	670
pPf7017	0	29767	284	675
pPf7017	0	29767	285	685
pPf7017	0	29767	286	689
pPf7017	0	29767	287	689
pPf7017	0	29767	288	669
pPf7017	0	29767	289	669
pPf7017	0	29767	290	691
pPf7017	0	29767	291	703
pPf7017	0	29767	292	709
pPf7017	0	29767	293	706
pPf7017	0	29767	294	715
pPf7017	0	29767	295	718
pPf7017	0	29767	296	711
pPf7017	0	29767	297	722
pPf7017	0	29767	298	726
pPf7017	0	29767	299	712
pPf7017	0	29767	300	689
pPf7017	0	29767	301	688
pPf7017	0	29767	302	693
pPf7017	0	29767	303	693
pPf7017	0	29767	304	688
pPf7017	0	29767	305	696
pPf7017	0	29767	306	702
pPf7017	0	29767	307	707
pPf7017	0	29767	308	1021
pPf7017	0	29767	309	1029
pPf7017	0	29767	310	1031
pPf7017	0	29767	311	995
pPf7017	0	29767	312	967
pPf7017	0	29767	313	935
pPf7017	0	29767	314	903
pPf7017	0	29767	315	929
pPf7017	0	29767	316	949
pPf7017	0	29767	317	965
pPf7017	0	29767	318	971
pPf7017	0	29767	319	975
pPf7017	0	29767	320	956
pPf7017	0	29767	321	949
pPf7017	0	29767	322	930
pPf7017	0	29767	323	907
pPf7017	0	29767	324	905
pPf7017	0	29767	325	903
pPf7017	0	29767	326	919
pPf7017	0	29767	327	919
pPf7017	0	29767	328	919
pPf7017	0	29767	329	919
pPf7017	0	29767	330	934
pPf7017	0	29767	331	914
pPf7017	0	29767	332	927
pPf7017	0	29767	333	945
pPf7017	0	29767	334	939
pPf7017	0	29767	335	974
pPf7017	0	29767	336	969
pPf7017	0	29767	337	977
pPf7017	0	29767	338	1011
pPf7017	0	29767	339	1016
pPf7017	0	29767	340	1039
pPf7017	0	29767	341	1045
pPf7017	0	29767	342	1057
pPf7017	0	29767	343	1050
pPf7017	0	29767	344	1056
pPf7017	0	29767	345	1048
pPf7017	0	29767	346	1048
pPf7017	0	29767	347	1058
pPf7017	0	29767	348	1058
pPf7017	0	29767	349	1058
pPf7017	0	29767	350	1059
pPf7017	0	29767	351	1059
pPf7017	0	29767	352	1054
pPf7017	0	29767	353	1055
pPf7017	0	29767	354	1055
pPf7017	0	29767	355	1055
pPf7017	0	29767	356	1047
pPf7017	0	29767	357	1056
pPf7017	0	29767	358	1056
pPf7017	0	29767	359	1065
pPf7017	0	29767	360	1076
pPf7017	0	29767	361	1105
pPf7017	0	29767	362	1105
pPf7017	0	29767	363	1082
pPf7017	0	29767	364	1086
pPf7017	0	29767	365	1086
pPf7017	0	29767	366	1080
pPf7017	0	29767	367	1068
pPf7017	0	29767	368	1104
pPf7017	0	29767	369	1094
pPf7017	0	29767	370	1162
pPf7017	0	29767	371	1193
pPf7017	0	29767	372	1239
pPf7017	0	29767	373	1233
pPf7017	0	29767	374	1285
pPf7017	0	29767	375	1383
pPf7017	0	29767	376	1384
pPf7017	0	29767	377	1375
pPf7017	0	29767	378	1382
pPf7017	0	29767	379	1382
pPf7017	0	29767	380	1396
pPf7017	0	29767	381	1396
pPf7017	0	29767	382	1421
pPf7017	0	29767	383	1427
pPf7017	0	29767	384	1436
pPf7017	0	29767	385	1453
pPf7017	0	29767	386	1465
pPf7017	0	29767	387	1495
pPf7017	0	29767	388	1494
pPf7017	0	29767	389	1554
pPf7017	0	29767	390	1545
pPf7017	0	29767	391	1550
pPf7017	0	29767	392	1559
pPf7017	0	29767	393	1559
pPf7017	0	29767	394	1569
pPf7017	0	29767	395	1556
pPf7017	0	29767	396	1556
pPf7017	0	29767	397	1555
pPf7017	0	29767	398	1547
pPf7017	0	29767	399	1531
pPf7017	0	29767	400	1531
pPf7017	0	29767	401	1532
pPf7017	0	29767	402	1556
pPf7017	0	29767	403	1564
pPf7017	0	29767	404	1568
pPf7017	0	29767	405	1609
pPf7017	0	29767	406	1613
pPf7017	0	29767	407	1608
pPf7017	0	29767	408	1589
pPf7017	0	29767	409	1282
pPf7017	0	29767	410	1259
pPf7017	0	29767	411	1218
pPf7017	0	29767	412	1218
pPf7017	0	29767	413	1235
pPf7017	0	29767	414	1247
pPf7017	0	29767	415	1245
pPf7017	0	29767	416	1237
pPf7017	0	29767	417	1249
pPf7017	0	29767	418	1244
pPf7017	0	29767	419	1258
pPf7017	0	29767	420	1260
pPf7017	0	29767	421	1267
pPf7017	0	29767	422	1286
pPf7017	0	29767	423	1342
pPf7017	0	29767	424	1419
pPf7017	0	29767	425	1449
pPf7017	0	29767	426	1454
pPf7017	0	29767	427	1480
pPf7017	0	29767	428	1533
pPf7017	0	29767	429	1634
pPf7017	0	29767	430	1675
pPf7017	0	29767	431	1679
pPf7017	0	29767	432	1695
pPf7017	0	29767	433	1755
pPf7017	0	29767	434	1782
pPf7017	0	29767	435	1781
pPf7017	0	29767	436	1783
pPf7017	0	29767	437	1790
pPf7017	0	29767	438	1781
pPf7017	0	29767	439	1766
pPf7017	0	29767	440	1778
pPf7017	0	29767	441	1796
pPf7017	0	29767	442	1787
pPf7017	0	29767	443	1797
pPf7017	0	29767	444	1807
pPf7017	0	29767	445	1818
pPf7017	0	29767	446	1882
pPf7017	0	29767	447	1931
pPf7017	0	29767	448	1993
pPf7017	0	29767	449	2080
pPf7017	0	29767	450	2106
pPf7017	0	29767	451	2119
pPf7017	0	29767	452	2112
pPf7017	0	29767	453	2134
pPf7017	0	29767	454	2136
pPf7017	0	29767	455	2151
pPf7017	0	29767	456	2152
pPf7017	0	29767	457	2164
pPf7017	0	29767	458	2180
pPf7017	0	29767	459	2201
pPf7017	0	29767	460	2195
pPf7017	0	29767	461	2167
pPf7017	0	29767	462	2176
pPf7017	0	29767	463	2196
pPf7017	0	29767	464	2233
pPf7017	0	29767	465	2236
pPf7017	0	29767	466	2267
pPf7017	0	29767	467	2263
pPf7017	0	29767	468	2245
pPf7017	0	29767	469	2250
pPf7017	0	29767	470	2262
pPf7017	0	29767	471	2235
pPf7017	0	29767	472	2229
pPf7017	0	29767	473	2192
pPf7017	0	29767	474	2212
pPf7017	0	29767	475	2193
pPf7017	0	29767	476	2084
pPf7017	0	29767	477	2110
pPf7017	0	29767	478	2084
pPf7017	0	29767	479	2071
pPf7017	0	29767	480	2063
pPf7017	0	29767	481	2060
pPf7017	0	29767	482	2043
pPf7017	0	29767	483	2051
pPf7017	0	29767	484	2091
pPf7017	0	29767	485	2131
pPf7017	0	29767	486	2170
pPf7017	0	29767	487	2181
pPf7017	0	29767	488	2174
pPf7017	0	29767	489	2230
pPf7017	0	29767	490	2246
pPf7017	0	29767	491	2246
pPf7017	0	29767	492	2260
pPf7017	0	29767	493	2299
pPf7017	0	29767	494	2330
pPf7017	0	29767	495	2390
pPf7017	0	29767	496	2394
pPf7017	0	29767	497	2404
pPf7017	0	29767	498	2457
pPf7017	0	29767	499	2493
pPf7017	0	29767	500	2505
pPf7017	0	29767	501	2500
pPf7017	0	29767	502	2507
pPf7017	0	29767	503	2510
pPf7017	0	29767	504	2494
pPf7017	0	29767	505	2529
pPf7017	0	29767	506	2508
pPf7017	0	29767	507	2505
pPf7017	0	29767	508	2513
pPf7017	0	29767	509	2514
pPf7017	0	29767	510	2503
pPf7017	0	29767	511	2512
pPf7017	0	29767	512	2518
pPf7017	0	29767	513	2521
pPf7017	0	29767	514	2518
pPf7017	0	29767	515	2537
pPf7017	0	29767	516	2520
pPf7017	0	29767	517	2500
pPf7017	0	29767	518	2504
pPf7017	0	29767	519	2532
pPf7017	0	29767	520	2509
pPf7017	0	29767	521	2521
pPf7017	0	29767	522	2501
pPf7017	0	29767	523	2544
pPf7017	0	29767	524	2495
pPf7017	0	29767	525	2409
pPf7017	0	29767	526	2390
pPf7017	0	29767	527	2369
pPf7017	0	29767	528	2346
pPf7017	0	29767	529	2294
pPf7017	0	29767	530	2221
pPf7017	0	29767	531	2194
pPf7017	0	29767	532	2192
pPf7017	0	29767	533	2187
pPf7017	0	29767	534	2127
pPf7017	0	29767	535	2153
pPf7017	0	29767	536	2141
pPf7017	0	29767	537	2165
pPf7017	0	29767	538	2152
pPf7017	0	29767	539	2135
pPf7017	0	29767	540	2090
pPf7017	0	29767	541	2096
pPf7017	0	29767	542	2089
pPf7017	0	29767	543	2090
pPf7017	0	29767	544	2084
pPf7017	0	29767	545	2083
pPf7017	0	29767	546	2080
pPf7017	0	29767	547	2092
pPf7017	0	29767	548	2108
pPf7017	0	29767	549	2123
pPf7017	0	29767	550	2061
pPf7017	0	29767	551	2045
pPf7017	0	29767	552	2043
pPf7017	0	29767	553	2050
pPf7017	0	29767	554	2046
pPf7017	0	29767	555	2099
pPf7017	0	29767	556	2196
pPf7017	0	29767	557	2209
pPf7017	0	29767	558	2233
pPf7017	0	29767	559	2243
pPf7017	0	29767	560	2250
pPf7017	0	29767	561	2243
pPf7017	0	29767	562	2233
pPf7017	0	29767	563	2189
pPf7017	0	29767	564	2198
pPf7017	0	29767	565	2218
pPf7017	0	29767	566	2244
pPf7017	0	29767	567	2217
pPf7017	0	29767	568	2215
pPf7017	0	29767	569	2292
pPf7017	0	29767	570	2336
pPf7017	0	29767	571	2399
pPf7017	0	29767	572	2427
pPf7017	0	29767	573	2453
pPf7017	0	29767	574	2459
pPf7017	0	29767	575	2452
pPf7017	0	29767	576	2442
pPf7017	0	29767	577	2431
pPf7017	0	29767	578	2369
pPf7017	0	29767	579	2344
pPf7017	0	29767	580	2318
pPf7017	0	29767	581	2287
pPf7017	0	29767	582	2259
pPf7017	0	29767	583	2310
pPf7017	0	29767	584	2310
pPf7017	0	29767	585	2328
pPf7017	0	29767	586	2331
pPf7017	0	29767	587	2313
pPf7017	0	29767	588	2266
pPf7017	0	29767	589	2241
pPf7017	0	29767	590	2181
pPf7017	0	29767	591	2201
pPf7017	0	29767	592	2196
pPf7017	0	29767	593	2194
pPf7017	0	29767	594	2244
pPf7017	0	29767	595	2279
pPf7017	0	29767	596	2310
pPf7017	0	29767	597	2325
pPf7017	0	29767	598	2289
pPf7017	0	29767	599	2253
pPf7017	0	29767	600	2263
pPf7017	0	29767	601	2261
pPf7017	0	29767	602	2295
pPf7017	0	29767	603	2387
pPf7017	0	29767	604	2406
pPf7017	0	29767	605	2400
pPf7017	0	29767	606	2405
pPf7017	0	29767	607	2382
pPf7017	0	29767	608	2397
pPf7017	0	29767	609	2387
pPf7017	0	29767	610	2388
pPf7017	0	29767	611	2370
pPf7017	0	29767	612	2336
pPf7017	0	29767	613	2502
pPf7017	0	29767	614	2490
pPf7017	0	29767	615	2508
pPf7017	0	29767	616	2421
pPf7017	0	29767	617	2414
pPf7017	0	29767	618	2435
pPf7017	0	29767	619	2437
pPf7017	0	29767	620	2437
pPf7017	0	29767	621	2436
pPf7017	0	29767	622	2431
pPf7017	0	29767	623	2436
pPf7017	0	29767	624	2420
pPf7017	0	29767	625	2415
pPf7017	0	29767	626	2426
pPf7017	0	29767	627	2451
pPf7017	0	29767	628	2424
pPf7017	0	29767	629	2418
pPf7017	0	29767	630	2386
pPf7017	0	29767	631	2382
pPf7017	0	29767	632	2376
pPf7017	0	29767	633	2363
pPf7017	0	29767	634	2363
pPf7017	0	29767	635	2355
pPf7017	0	29767	636	2355
pPf7017	0	29767	637	2355
pPf7017	0	29767	638	2348
pPf7017	0	29767	639	2343
pPf7017	0	29767	640	2325
pPf7017	0	29767	641	2309
pPf7017	0	29767	642	2246
pPf7017	0	29767	643	2243
pPf7017	0	29767	644	2237
pPf7017	0	29767	645	2237
pPf7017	0	29767	646	2204
pPf7017	0	29767	647	2170
pPf7017	0	29767	648	2094
pPf7017	0	29767	649	1995
pPf7017	0	29767	650	1937
pPf7017	0	29767	651	1884
pPf7017	0	29767	652	1844
pPf7017	0	29767	653	1805
pPf7017	0	29767	654	1811
pPf7017	0	29767	655	1787
pPf7017	0	29767	656	1774
pPf7017	0	29767	657	1727
pPf7017	0	29767	658	1699
pPf7017	0	29767	659	1674
pPf7017	0	29767	660	1668
pPf7017	0	29767	661	1647
pPf7017	0	29767	662	1571
pPf7017	0	29767	663	1527
pPf7017	0	29767	664	1459
pPf7017	0	29767	665	1402
pPf7017	0	29767	666	1355
pPf7017	0	29767	667	1326
pPf7017	0	29767	668	1300
pPf7017	0	29767	669	1278
pPf7017	0	29767	670	1267
pPf7017	0	29767	671	1236
pPf7017	0	29767	672	1232
pPf7017	0	29767	673	1221
pPf7017	0	29767	674	1207
pPf7017	0	29767	675	1222
pPf7017	0	29767	676	1222
pPf7017	0	29767	677	1222
pPf7017	0	29767	678	1179
pPf7017	0	29767	679	1157
pPf7017	0	29767	680	1142
pPf7017	0	29767	681	1132
pPf7017	0	29767	682	1125
pPf7017	0	29767	683	1117
pPf7017	0	29767	684	1049
pPf7017	0	29767	685	1014
pPf7017	0	29767	686	1008
pPf7017	0	29767	687	900
pPf7017	0	29767	688	825
pPf7017	0	29767	689	786
pPf7017	0	29767	690	767
pPf7017	0	29767	691	756
pPf7017	0	29767	692	768
pPf7017	0	29767	693	797
pPf7017	0	29767	694	800
pPf7017	0	29767	695	873
pPf7017	0	29767	696	899
pPf7017	0	29767	697	943
pPf7017	0	29767	698	954
pPf7017	0	29767	699	969
pPf7017	0	29767	700	967
pPf7017	0	29767	701	946
pPf7017	0	29767	702	953
pPf7017	0	29767	703	998
pPf7017	0	29767	704	1056
pPf7017	0	29767	705	1035
pPf7017	0	29767	706	854
pPf7017	0	29767	707	877
pPf7017	0	29767	708	889
pPf7017	0	29767	709	914
pPf7017	0	29767	710	925
pPf7017	0	29767	711	920
pPf7017	0	29767	712	972
pPf7017	0	29767	713	994
pPf7017	0	29767	714	1008
pPf7017	0	29767	715	1018
pPf7017	0	29767	716	1021
pPf7017	0	29767	717	1029
pPf7017	0	29767	718	1028
pPf7017	0	29767	719	1030
pPf7017	0	29767	720	1044
pPf7017	0	29767	721	1048
pPf7017	0	29767	722	1052
pPf7017	0	29767	723	1046
pPf7017	0	29767	724	1048
pPf7017	0	29767	725	1072
pPf7017	0	29767	726	1110
pPf7017	0	29767	727	1118
pPf7017	0	29767	728	1101
pPf7017	0	29767	729	1127
pPf7017	0	29767	730	1145
pPf7017	0	29767	731	1141
pPf7017	0	29767	732	1134
pPf7017	0	29767	733	1140
pPf7017	0	29767	734	1168
pPf7017	0	29767	735	1179
pPf7017	0	29767	736	1183
pPf7017	0	29767	737	1183
pPf7017	0	29767	738	1192
pPf7017	0	29767	739	1213
pPf7017	0	29767	740	1212
pPf7017	0	29767	741	1212
pPf7017	0	29767	742	1223
pPf7017	0	29767	743	1218
pPf7017	0	29767	744	1218
pPf7017	0	29767	745	1218
pPf7017	0	29767	746	1242
pPf7017	0	29767	747	1276
pPf7017	0	29767	748	1302
pPf7017	0	29767	749	1326
pPf7017	0	29767	750	1326
pPf7017	0	29767	751	1335
pPf7017	0	29767	752	1343
pPf7017	0	29767	753	1367
pPf7017	0	29767	754	1357
pPf7017	0	29767	755	1348
pPf7017	0	29767	756	1372
pPf7017	0	29767	757	1370
pPf7017	0	29767	758	1377
pPf7017	0	29767	759	1377
pPf7017	0	29767	760	1375
pPf7017	0	29767	761	1371
pPf7017	0	29767	762	1368
pPf7017	0	29767	763	1371
pPf7017	0	29767	764	1380
pPf7017	0	29767	765	1385
pPf7017	0	29767	766	1400
pPf7017	0	29767	767	1409
pPf7017	0	29767	768	1402
pPf7017	0	29767	769	1402
pPf7017	0	29767	770	1420
pPf7017	0	29767	771	1429
pPf7017	0	29767	772	1432
pPf7017	0	29767	773	1450
pPf7017	0	29767	774	1443
pPf7017	0	29767	775	1453
pPf7017	0	29767	776	1459
pPf7017	0	29767	777	1459
pPf7017	0	29767	778	1477
pPf7017	0	29767	779	1470
pPf7017	0	29767	780	1462
pPf7017	0	29767	781	1463
pPf7017	0	29767	782	1470
pPf7017	0	29767	783	1498
pPf7017	0	29767	784	1492
pPf7017	0	29767	785	1496
pPf7017	0	29767	786	1501
pPf7017	0	29767	787	1504
pPf7017	0	29767	788	1479
pPf7017	0	29767	789	1462
pPf7017	0	29767	790	1457
pPf7017	0	29767	791	1448
pPf7017	0	29767	792	1432
pPf7017	0	29767	793	1411
pPf7017	0	29767	794	1367
pPf7017	0	29767	795	1353
pPf7017	0	29767	796	1284
pPf7017	0	29767	797	1208
pPf7017	0	29767	798	1162
pPf7017	0	29767	799	1164
pPf7017	0	29767	800	1173
pPf7017	0	29767	801	1167
pPf7017	0	29767	802	1156
pPf7017	0	29767	803	1151
pPf7017	0	29767	804	1114
pPf7017	0	29767	805	1083
pPf7017	0	29767	806	1072
pPf7017	0	29767	807	1102
pPf7017	0	29767	808	1095
pPf7017	0	29767	809	1087
pPf7017	0	29767	810	1080
pPf7017	0	29767	811	1082
pPf7017	0	29767	812	1066
pPf7017	0	29767	813	1026
pPf7017	0	29767	814	1031
pPf7017	0	29767	815	1049
pPf7017	0	29767	816	1043
pPf7017	0	29767	817	1039
pPf7017	0	29767	818	1027
pPf7017	0	29767	819	1012
pPf7017	0	29767	820	1036
pPf7017	0	29767	821	1025
pPf7017	0	29767	822	1041
pPf7017	0	29767	823	1048
pPf7017	0	29767	824	1051
pPf7017	0	29767	825	1048
pPf7017	0	29767	826	1046
pPf7017	0	29767	827	1034
pPf7017	0	29767	828	1039
pPf7017	0	29767	829	1070
pPf7017	0	29767	830	1071
pPf7017	0	29767	831	1091
pPf7017	0	29767	832	1077
pPf7017	0	29767	833	1086
pPf7017	0	29767	834	1110
pPf7017	0	29767	835	1083
pPf7017	0	29767	836	1089
pPf7017	0	29767	837	1091
pPf7017	0	29767	838	1090
pPf7017	0	29767	839	1072
pPf7017	0	29767	840	1067
pPf7017	0	29767	841	1064
pPf7017	0	29767	842	1057
pPf7017	0	29767	843	1072
pPf7017	0	29767	844	1092
pPf7017	0	29767	845	1075
pPf7017	0	29767	846	1078
pPf7017	0	29767	847	1100
pPf7017	0	29767	848	1075
pPf7017	0	29767	849	1059
pPf7017	0	29767	850	1050
pPf7017	0	29767	851	1055
pPf7017	0	29767	852	1046
pPf7017	0	29767	853	1048
pPf7017	0	29767	854	1040
pPf7017	0	29767	855	1047
pPf7017	0	29767	856	1047
pPf7017	0	29767	857	1031
pPf7017	0	29767	858	1026
pPf7017	0	29767	859	994
pPf7017	0	29767	860	981
pPf7017	0	29767	861	968
pPf7017	0	29767	862	976
pPf7017	0	29767	863	977
pPf7017	0	29767	864	964
pPf7017	0	29767	865	1030
pPf7017	0	29767	866	1036
pPf7017	0	29767	867	1058
pPf7017	0	29767	868	1064
pPf7017	0	29767	869	1089
pPf7017	0	29767	870	1089
pPf7017	0	29767	871	1129
pPf7017	0	29767	872	1139
pPf7017	0	29767	873	1168
pPf7017	0	29767	874	1218
pPf7017	0	29767	875	1215
pPf7017	0	29767	876	1211
pPf7017	0	29767	877	1214
pPf7017	0	29767	878	1214
pPf7017	0	29767	879	1195
pPf7017	0	29767	880	1178
pPf7017	0	29767	881	1306
pPf7017	0	29767	882	1295
pPf7017	0	29767	883	1297
pPf7017	0	29767	884	1280
pPf7017	0	29767	885	1300
pPf7017	0	29767	886	1337
pPf7017	0	29767	887	1337
pPf7017	0	29767	888	1362
pPf7017	0	29767	889	1368
pPf7017	0	29767	890	1367
pPf7017	0	29767	891	1433
pPf7017	0	29767	892	1442
pPf7017	0	29767	893	1506
pPf7017	0	29767	894	1544
pPf7017	0	29767	895	1555
pPf7017	0	29767	896	1611
pPf7017	0	29767	897	1615
