synnifI4	0	22953	98	0
synnifI4	0	22953	99	0
synnifI4	0	22953	100	0
synnifI4	0	22953	101	0
synnifI4	0	22953	102	0
synnifI4	0	22953	103	0
synnifI4	0	22953	104	0
synnifI4	0	22953	105	0
synnifI4	0	22953	106	0
synnifI4	0	22953	107	0
synnifI4	0	22953	108	0
synnifI4	0	22953	109	0
synnifI4	0	22953	110	0
synnifI4	0	22953	111	0
synnifI4	0	22953	112	0
synnifI4	0	22953	113	0
synnifI4	0	22953	114	0
synnifI4	0	22953	115	0
synnifI4	0	22953	116	0
synnifI4	0	22953	117	0
synnifI4	0	22953	118	0
synnifI4	0	22953	119	0
synnifI4	0	22953	120	0
synnifI4	0	22953	121	0
synnifI4	0	22953	122	0
synnifI4	0	22953	123	0
synnifI4	0	22953	124	0
synnifI4	0	22953	125	0
synnifI4	0	22953	126	0
synnifI4	0	22953	127	0
synnifI4	0	22953	128	0
synnifI4	0	22953	129	0
synnifI4	0	22953	130	0
synnifI4	0	22953	131	0
synnifI4	0	22953	132	0
synnifI4	0	22953	133	0
synnifI4	0	22953	134	0
synnifI4	0	22953	135	0
synnifI4	0	22953	136	0
synnifI4	0	22953	137	0
synnifI4	0	22953	138	0
synnifI4	0	22953	139	0
synnifI4	0	22953	140	0
synnifI4	0	22953	141	0
synnifI4	0	22953	142	0
synnifI4	0	22953	143	0
synnifI4	0	22953	144	0
synnifI4	0	22953	145	0
synnifI4	0	22953	146	0
synnifI4	0	22953	147	0
synnifI4	0	22953	148	0
synnifI4	0	22953	149	0
synnifI4	0	22953	150	0
synnifI4	0	22953	151	0
synnifI4	0	22953	152	0
synnifI4	0	22953	153	0
synnifI4	0	22953	154	0
synnifI4	0	22953	155	0
synnifI4	0	22953	156	0
synnifI4	0	22953	157	0
synnifI4	0	22953	158	0
synnifI4	0	22953	159	0
synnifI4	0	22953	160	0
synnifI4	0	22953	161	0
synnifI4	0	22953	162	0
synnifI4	0	22953	163	0
synnifI4	0	22953	164	0
synnifI4	0	22953	165	0
synnifI4	0	22953	166	0
synnifI4	0	22953	167	0
synnifI4	0	22953	168	0
synnifI4	0	22953	169	0
synnifI4	0	22953	170	0
synnifI4	0	22953	171	0
synnifI4	0	22953	172	0
synnifI4	0	22953	173	0
synnifI4	0	22953	174	0
synnifI4	0	22953	175	0
synnifI4	0	22953	176	0
synnifI4	0	22953	177	0
synnifI4	0	22953	178	0
synnifI4	0	22953	179	0
synnifI4	0	22953	180	0
synnifI4	0	22953	181	0
synnifI4	0	22953	182	0
synnifI4	0	22953	183	0
synnifI4	0	22953	184	0
synnifI4	0	22953	185	0
synnifI4	0	22953	186	0
synnifI4	0	22953	187	0
synnifI4	0	22953	188	0
synnifI4	0	22953	189	0
synnifI4	0	22953	190	0
synnifI4	0	22953	191	0
synnifI4	0	22953	192	0
synnifI4	0	22953	193	0
synnifI4	0	22953	194	0
synnifI4	0	22953	195	0
synnifI4	0	22953	196	0
synnifI4	0	22953	197	0
synnifI4	0	22953	198	0
synnifI4	0	22953	199	0
synnifI4	0	22953	200	0
synnifI4	0	22953	201	0
synnifI4	0	22953	202	0
synnifI4	0	22953	203	0
synnifI4	0	22953	204	0
synnifI4	0	22953	205	0
synnifI4	0	22953	206	0
synnifI4	0	22953	207	0
synnifI4	0	22953	208	0
synnifI4	0	22953	209	0
synnifI4	0	22953	210	0
synnifI4	0	22953	211	0
synnifI4	0	22953	212	0
synnifI4	0	22953	213	0
synnifI4	0	22953	214	0
synnifI4	0	22953	215	0
synnifI4	0	22953	216	0
synnifI4	0	22953	217	0
synnifI4	0	22953	218	0
synnifI4	0	22953	219	0
synnifI4	0	22953	220	0
synnifI4	0	22953	221	0
synnifI4	0	22953	222	0
synnifI4	0	22953	223	0
synnifI4	0	22953	224	0
synnifI4	0	22953	225	0
synnifI4	0	22953	226	0
synnifI4	0	22953	227	0
synnifI4	0	22953	228	0
synnifI4	0	22953	229	0
synnifI4	0	22953	230	0
synnifI4	0	22953	231	0
synnifI4	0	22953	232	0
synnifI4	0	22953	233	0
synnifI4	0	22953	234	0
synnifI4	0	22953	235	0
synnifI4	0	22953	236	0
synnifI4	0	22953	237	0
synnifI4	0	22953	238	0
synnifI4	0	22953	239	0
synnifI4	0	22953	240	0
synnifI4	0	22953	241	0
synnifI4	0	22953	242	0
synnifI4	0	22953	243	0
synnifI4	0	22953	244	0
synnifI4	0	22953	245	0
synnifI4	0	22953	246	0
synnifI4	0	22953	247	0
synnifI4	0	22953	248	0
synnifI4	0	22953	249	0
synnifI4	0	22953	250	0
synnifI4	0	22953	251	0
synnifI4	0	22953	252	0
synnifI4	0	22953	253	0
synnifI4	0	22953	254	0
synnifI4	0	22953	255	0
synnifI4	0	22953	256	0
synnifI4	0	22953	257	0
synnifI4	0	22953	258	0
synnifI4	0	22953	259	0
synnifI4	0	22953	260	0
synnifI4	0	22953	261	0
synnifI4	0	22953	262	0
synnifI4	0	22953	263	0
synnifI4	0	22953	264	0
synnifI4	0	22953	265	0
synnifI4	0	22953	266	0
synnifI4	0	22953	267	0
synnifI4	0	22953	268	0
synnifI4	0	22953	269	0
synnifI4	0	22953	270	0
synnifI4	0	22953	271	0
synnifI4	0	22953	272	0
synnifI4	0	22953	273	0
synnifI4	0	22953	274	0
synnifI4	0	22953	275	0
synnifI4	0	22953	276	0
synnifI4	0	22953	277	0
synnifI4	0	22953	278	0
synnifI4	0	22953	279	0
synnifI4	0	22953	280	0
synnifI4	0	22953	281	0
synnifI4	0	22953	282	0
synnifI4	0	22953	283	0
synnifI4	0	22953	284	0
synnifI4	0	22953	285	0
synnifI4	0	22953	286	0
synnifI4	0	22953	287	0
synnifI4	0	22953	288	0
synnifI4	0	22953	289	0
synnifI4	0	22953	290	0
synnifI4	0	22953	291	0
synnifI4	0	22953	292	0
synnifI4	0	22953	293	0
synnifI4	0	22953	294	0
synnifI4	0	22953	295	0
synnifI4	0	22953	296	0
synnifI4	0	22953	297	0
synnifI4	0	22953	298	0
synnifI4	0	22953	299	0
synnifI4	0	22953	300	0
synnifI4	0	22953	301	0
synnifI4	0	22953	302	0
synnifI4	0	22953	303	0
synnifI4	0	22953	304	0
synnifI4	0	22953	305	0
synnifI4	0	22953	306	0
synnifI4	0	22953	307	0
synnifI4	0	22953	308	0
synnifI4	0	22953	309	0
synnifI4	0	22953	310	0
synnifI4	0	22953	311	0
synnifI4	0	22953	312	0
synnifI4	0	22953	313	0
synnifI4	0	22953	314	0
synnifI4	0	22953	315	0
synnifI4	0	22953	316	0
synnifI4	0	22953	317	0
synnifI4	0	22953	318	0
synnifI4	0	22953	319	0
synnifI4	0	22953	320	0
synnifI4	0	22953	321	0
synnifI4	0	22953	322	0
synnifI4	0	22953	323	0
synnifI4	0	22953	324	0
synnifI4	0	22953	325	0
synnifI4	0	22953	326	0
synnifI4	0	22953	327	0
synnifI4	0	22953	328	0
synnifI4	0	22953	329	0
synnifI4	0	22953	330	0
synnifI4	0	22953	331	0
synnifI4	0	22953	332	0
synnifI4	0	22953	333	0
synnifI4	0	22953	334	0
synnifI4	0	22953	335	0
synnifI4	0	22953	336	0
synnifI4	0	22953	337	0
synnifI4	0	22953	338	0
synnifI4	0	22953	339	0
synnifI4	0	22953	340	0
synnifI4	0	22953	341	0
synnifI4	0	22953	342	0
synnifI4	0	22953	343	0
synnifI4	0	22953	344	0
synnifI4	0	22953	345	0
synnifI4	0	22953	346	0
synnifI4	0	22953	347	0
synnifI4	0	22953	348	0
synnifI4	0	22953	349	0
synnifI4	0	22953	350	0
synnifI4	0	22953	351	0
synnifI4	0	22953	352	0
synnifI4	0	22953	353	0
synnifI4	0	22953	354	0
synnifI4	0	22953	355	0
synnifI4	0	22953	356	0
synnifI4	0	22953	357	0
synnifI4	0	22953	358	0
synnifI4	0	22953	359	0
synnifI4	0	22953	360	0
synnifI4	0	22953	361	0
synnifI4	0	22953	362	0
synnifI4	0	22953	363	0
synnifI4	0	22953	364	0
synnifI4	0	22953	365	0
synnifI4	0	22953	366	0
synnifI4	0	22953	367	0
synnifI4	0	22953	368	0
synnifI4	0	22953	369	0
synnifI4	0	22953	370	0
synnifI4	0	22953	371	0
synnifI4	0	22953	372	0
synnifI4	0	22953	373	0
synnifI4	0	22953	374	0
synnifI4	0	22953	375	0
synnifI4	0	22953	376	0
synnifI4	0	22953	377	0
synnifI4	0	22953	378	0
synnifI4	0	22953	379	0
synnifI4	0	22953	380	0
synnifI4	0	22953	381	0
synnifI4	0	22953	382	0
synnifI4	0	22953	383	0
synnifI4	0	22953	384	0
synnifI4	0	22953	385	0
synnifI4	0	22953	386	0
synnifI4	0	22953	387	0
synnifI4	0	22953	388	0
synnifI4	0	22953	389	0
synnifI4	0	22953	390	0
synnifI4	0	22953	391	0
synnifI4	0	22953	392	0
synnifI4	0	22953	393	0
synnifI4	0	22953	394	0
synnifI4	0	22953	395	0
synnifI4	0	22953	396	0
synnifI4	0	22953	397	0
synnifI4	0	22953	398	0
synnifI4	0	22953	399	0
synnifI4	0	22953	400	0
synnifI4	0	22953	401	0
synnifI4	0	22953	402	0
synnifI4	0	22953	403	0
synnifI4	0	22953	404	0
synnifI4	0	22953	405	0
synnifI4	0	22953	406	0
synnifI4	0	22953	407	0
synnifI4	0	22953	408	0
synnifI4	0	22953	409	0
synnifI4	0	22953	410	0
synnifI4	0	22953	411	0
synnifI4	0	22953	412	0
synnifI4	0	22953	413	0
synnifI4	0	22953	414	0
synnifI4	0	22953	415	0
synnifI4	0	22953	416	0
synnifI4	0	22953	417	0
synnifI4	0	22953	418	0
synnifI4	0	22953	419	0
synnifI4	0	22953	420	0
synnifI4	0	22953	421	0
synnifI4	0	22953	422	0
synnifI4	0	22953	423	0
synnifI4	0	22953	424	0
synnifI4	0	22953	425	0
synnifI4	0	22953	426	0
synnifI4	0	22953	427	0
synnifI4	0	22953	428	0
synnifI4	0	22953	429	0
synnifI4	0	22953	430	0
synnifI4	0	22953	431	0
synnifI4	0	22953	432	0
synnifI4	0	22953	433	0
synnifI4	0	22953	434	0
synnifI4	0	22953	435	0
synnifI4	0	22953	436	0
synnifI4	0	22953	437	0
synnifI4	0	22953	438	0
synnifI4	0	22953	439	0
synnifI4	0	22953	440	0
synnifI4	0	22953	441	0
synnifI4	0	22953	442	0
synnifI4	0	22953	443	0
synnifI4	0	22953	444	0
synnifI4	0	22953	445	0
synnifI4	0	22953	446	0
synnifI4	0	22953	447	0
synnifI4	0	22953	448	0
synnifI4	0	22953	449	0
synnifI4	0	22953	450	0
synnifI4	0	22953	451	0
synnifI4	0	22953	452	0
synnifI4	0	22953	453	0
synnifI4	0	22953	454	0
synnifI4	0	22953	455	0
synnifI4	0	22953	456	0
synnifI4	0	22953	457	0
synnifI4	0	22953	458	0
synnifI4	0	22953	459	0
synnifI4	0	22953	460	0
synnifI4	0	22953	461	0
synnifI4	0	22953	462	0
synnifI4	0	22953	463	0
synnifI4	0	22953	464	0
synnifI4	0	22953	465	0
synnifI4	0	22953	466	0
synnifI4	0	22953	467	0
synnifI4	0	22953	468	0
synnifI4	0	22953	469	0
synnifI4	0	22953	470	0
synnifI4	0	22953	471	0
synnifI4	0	22953	472	0
synnifI4	0	22953	473	0
synnifI4	0	22953	474	0
synnifI4	0	22953	475	0
synnifI4	0	22953	476	0
synnifI4	0	22953	477	0
synnifI4	0	22953	478	0
synnifI4	0	22953	479	0
synnifI4	0	22953	480	0
synnifI4	0	22953	481	0
synnifI4	0	22953	482	0
synnifI4	0	22953	483	0
synnifI4	0	22953	484	0
synnifI4	0	22953	485	0
synnifI4	0	22953	486	0
synnifI4	0	22953	487	0
synnifI4	0	22953	488	0
synnifI4	0	22953	489	0
synnifI4	0	22953	490	0
synnifI4	0	22953	491	0
synnifI4	0	22953	492	0
synnifI4	0	22953	493	0
synnifI4	0	22953	494	0
synnifI4	0	22953	495	0
synnifI4	0	22953	496	0
synnifI4	0	22953	497	0
synnifI4	0	22953	498	0
synnifI4	0	22953	499	0
synnifI4	0	22953	500	0
synnifI4	0	22953	501	0
synnifI4	0	22953	502	0
synnifI4	0	22953	503	0
synnifI4	0	22953	504	0
synnifI4	0	22953	505	0
synnifI4	0	22953	506	0
synnifI4	0	22953	507	0
synnifI4	0	22953	508	0
synnifI4	0	22953	509	0
synnifI4	0	22953	510	0
synnifI4	0	22953	511	0
synnifI4	0	22953	512	0
synnifI4	0	22953	513	0
synnifI4	0	22953	514	0
synnifI4	0	22953	515	0
synnifI4	0	22953	516	0
synnifI4	0	22953	517	0
synnifI4	0	22953	518	0
synnifI4	0	22953	519	0
synnifI4	0	22953	520	0
synnifI4	0	22953	521	0
synnifI4	0	22953	522	0
synnifI4	0	22953	523	0
synnifI4	0	22953	524	0
synnifI4	0	22953	525	0
synnifI4	0	22953	526	0
synnifI4	0	22953	527	0
synnifI4	0	22953	528	0
synnifI4	0	22953	529	0
synnifI4	0	22953	530	0
synnifI4	0	22953	531	0
synnifI4	0	22953	532	0
synnifI4	0	22953	533	0
synnifI4	0	22953	534	0
synnifI4	0	22953	535	0
synnifI4	0	22953	536	0
synnifI4	0	22953	537	0
synnifI4	0	22953	538	0
synnifI4	0	22953	539	0
synnifI4	0	22953	540	0
synnifI4	0	22953	541	0
synnifI4	0	22953	542	0
synnifI4	0	22953	543	0
synnifI4	0	22953	544	0
synnifI4	0	22953	545	0
synnifI4	0	22953	546	0
synnifI4	0	22953	547	0
synnifI4	0	22953	548	0
synnifI4	0	22953	549	0
synnifI4	0	22953	550	0
synnifI4	0	22953	551	0
synnifI4	0	22953	552	0
synnifI4	0	22953	553	0
synnifI4	0	22953	554	0
synnifI4	0	22953	555	0
synnifI4	0	22953	556	0
synnifI4	0	22953	557	0
synnifI4	0	22953	558	0
synnifI4	0	22953	559	0
synnifI4	0	22953	560	0
synnifI4	0	22953	561	0
synnifI4	0	22953	562	0
synnifI4	0	22953	563	0
synnifI4	0	22953	564	0
synnifI4	0	22953	565	0
synnifI4	0	22953	566	0
synnifI4	0	22953	567	0
synnifI4	0	22953	568	0
synnifI4	0	22953	569	0
synnifI4	0	22953	570	0
synnifI4	0	22953	571	0
synnifI4	0	22953	572	0
synnifI4	0	22953	573	0
synnifI4	0	22953	574	0
synnifI4	0	22953	575	0
synnifI4	0	22953	576	0
synnifI4	0	22953	577	0
synnifI4	0	22953	578	0
synnifI4	0	22953	579	0
synnifI4	0	22953	580	0
synnifI4	0	22953	581	0
synnifI4	0	22953	582	0
synnifI4	0	22953	583	0
synnifI4	0	22953	584	0
synnifI4	0	22953	585	0
synnifI4	0	22953	586	0
synnifI4	0	22953	587	0
synnifI4	0	22953	588	0
synnifI4	0	22953	589	0
synnifI4	0	22953	590	0
synnifI4	0	22953	591	0
synnifI4	0	22953	592	0
synnifI4	0	22953	593	0
synnifI4	0	22953	594	0
synnifI4	0	22953	595	0
synnifI4	0	22953	596	0
synnifI4	0	22953	597	0
synnifI4	0	22953	598	0
synnifI4	0	22953	599	0
synnifI4	0	22953	600	0
synnifI4	0	22953	601	0
synnifI4	0	22953	602	0
synnifI4	0	22953	603	0
synnifI4	0	22953	604	0
synnifI4	0	22953	605	0
synnifI4	0	22953	606	0
synnifI4	0	22953	607	0
synnifI4	0	22953	608	0
synnifI4	0	22953	609	0
synnifI4	0	22953	610	0
synnifI4	0	22953	611	0
synnifI4	0	22953	612	0
synnifI4	0	22953	613	0
synnifI4	0	22953	614	0
synnifI4	0	22953	615	0
synnifI4	0	22953	616	0
synnifI4	0	22953	617	0
synnifI4	0	22953	618	0
synnifI4	0	22953	619	0
synnifI4	0	22953	620	0
synnifI4	0	22953	621	0
synnifI4	0	22953	622	0
synnifI4	0	22953	623	0
synnifI4	0	22953	624	0
synnifI4	0	22953	625	0
synnifI4	0	22953	626	0
synnifI4	0	22953	627	0
synnifI4	0	22953	628	0
synnifI4	0	22953	629	0
synnifI4	0	22953	630	0
synnifI4	0	22953	631	0
synnifI4	0	22953	632	0
synnifI4	0	22953	633	0
synnifI4	0	22953	634	0
synnifI4	0	22953	635	0
synnifI4	0	22953	636	0
synnifI4	0	22953	637	0
synnifI4	0	22953	638	0
synnifI4	0	22953	639	0
synnifI4	0	22953	640	0
synnifI4	0	22953	641	0
synnifI4	0	22953	642	0
synnifI4	0	22953	643	0
synnifI4	0	22953	644	0
synnifI4	0	22953	645	0
synnifI4	0	22953	646	0
synnifI4	0	22953	647	0
synnifI4	0	22953	648	0
synnifI4	0	22953	649	0
synnifI4	0	22953	650	0
synnifI4	0	22953	651	0
synnifI4	0	22953	652	0
synnifI4	0	22953	653	0
synnifI4	0	22953	654	0
synnifI4	0	22953	655	0
synnifI4	0	22953	656	0
synnifI4	0	22953	657	0
synnifI4	0	22953	658	0
synnifI4	0	22953	659	0
synnifI4	0	22953	660	0
synnifI4	0	22953	661	0
synnifI4	0	22953	662	0
synnifI4	0	22953	663	0
synnifI4	0	22953	664	0
synnifI4	0	22953	665	0
synnifI4	0	22953	666	0
synnifI4	0	22953	667	0
synnifI4	0	22953	668	0
synnifI4	0	22953	669	0
synnifI4	0	22953	670	0
synnifI4	0	22953	671	0
synnifI4	0	22953	672	0
synnifI4	0	22953	673	0
synnifI4	0	22953	674	0
synnifI4	0	22953	675	0
synnifI4	0	22953	676	0
synnifI4	0	22953	677	0
synnifI4	0	22953	678	0
synnifI4	0	22953	679	0
synnifI4	0	22953	680	0
synnifI4	0	22953	681	0
synnifI4	0	22953	682	0
synnifI4	0	22953	683	0
synnifI4	0	22953	684	0
synnifI4	0	22953	685	0
synnifI4	0	22953	686	0
synnifI4	0	22953	687	0
synnifI4	0	22953	688	0
synnifI4	0	22953	689	0
synnifI4	0	22953	690	0
synnifI4	0	22953	691	0
synnifI4	0	22953	692	0
synnifI4	0	22953	693	0
synnifI4	0	22953	694	0
synnifI4	0	22953	695	0
synnifI4	0	22953	696	0
synnifI4	0	22953	697	0
synnifI4	0	22953	698	0
synnifI4	0	22953	699	0
synnifI4	0	22953	700	0
synnifI4	0	22953	701	0
synnifI4	0	22953	702	0
synnifI4	0	22953	703	0
synnifI4	0	22953	704	0
synnifI4	0	22953	705	0
synnifI4	0	22953	706	0
synnifI4	0	22953	707	0
synnifI4	0	22953	708	0
synnifI4	0	22953	709	0
synnifI4	0	22953	710	0
synnifI4	0	22953	711	0
synnifI4	0	22953	712	0
synnifI4	0	22953	713	0
synnifI4	0	22953	714	0
synnifI4	0	22953	715	0
synnifI4	0	22953	716	0
synnifI4	0	22953	717	0
synnifI4	0	22953	718	0
synnifI4	0	22953	719	0
synnifI4	0	22953	720	0
synnifI4	0	22953	721	0
synnifI4	0	22953	722	0
synnifI4	0	22953	723	0
synnifI4	0	22953	724	0
synnifI4	0	22953	725	0
synnifI4	0	22953	726	0
synnifI4	0	22953	727	0
synnifI4	0	22953	728	0
synnifI4	0	22953	729	0
synnifI4	0	22953	730	0
synnifI4	0	22953	731	0
synnifI4	0	22953	732	0
synnifI4	0	22953	733	0
synnifI4	0	22953	734	0
synnifI4	0	22953	735	0
synnifI4	0	22953	736	0
synnifI4	0	22953	737	0
synnifI4	0	22953	738	0
synnifI4	0	22953	739	0
synnifI4	0	22953	740	0
synnifI4	0	22953	741	0
synnifI4	0	22953	742	0
synnifI4	0	22953	743	0
synnifI4	0	22953	744	0
synnifI4	0	22953	745	0
synnifI4	0	22953	746	0
synnifI4	0	22953	747	0
synnifI4	0	22953	748	0
synnifI4	0	22953	749	0
synnifI4	0	22953	750	0
synnifI4	0	22953	751	0
synnifI4	0	22953	752	0
synnifI4	0	22953	753	0
synnifI4	0	22953	754	0
synnifI4	0	22953	755	0
synnifI4	0	22953	756	0
synnifI4	0	22953	757	0
synnifI4	0	22953	758	0
synnifI4	0	22953	759	0
synnifI4	0	22953	760	0
synnifI4	0	22953	761	0
synnifI4	0	22953	762	0
synnifI4	0	22953	763	0
synnifI4	0	22953	764	0
synnifI4	0	22953	765	0
synnifI4	0	22953	766	0
synnifI4	0	22953	767	0
synnifI4	0	22953	768	0
synnifI4	0	22953	769	0
synnifI4	0	22953	770	0
synnifI4	0	22953	771	0
synnifI4	0	22953	772	0
synnifI4	0	22953	773	0
synnifI4	0	22953	774	0
synnifI4	0	22953	775	0
synnifI4	0	22953	776	0
synnifI4	0	22953	777	0
synnifI4	0	22953	778	0
synnifI4	0	22953	779	0
synnifI4	0	22953	780	0
synnifI4	0	22953	781	0
synnifI4	0	22953	782	0
synnifI4	0	22953	783	0
synnifI4	0	22953	784	0
synnifI4	0	22953	785	0
synnifI4	0	22953	786	0
synnifI4	0	22953	787	0
synnifI4	0	22953	788	0
synnifI4	0	22953	789	0
synnifI4	0	22953	790	0
synnifI4	0	22953	791	0
synnifI4	0	22953	792	0
synnifI4	0	22953	793	0
synnifI4	0	22953	794	0
synnifI4	0	22953	795	0
synnifI4	0	22953	796	0
synnifI4	0	22953	797	0
synnifI4	0	22953	798	0
synnifI4	0	22953	799	0
synnifI4	0	22953	800	0
synnifI4	0	22953	801	0
synnifI4	0	22953	802	0
synnifI4	0	22953	803	0
synnifI4	0	22953	804	0
synnifI4	0	22953	805	0
synnifI4	0	22953	806	0
synnifI4	0	22953	807	0
synnifI4	0	22953	808	0
synnifI4	0	22953	809	0
synnifI4	0	22953	810	0
synnifI4	0	22953	811	0
synnifI4	0	22953	812	0
synnifI4	0	22953	813	0
synnifI4	0	22953	814	0
synnifI4	0	22953	815	0
synnifI4	0	22953	816	0
synnifI4	0	22953	817	0
synnifI4	0	22953	818	0
synnifI4	0	22953	819	0
synnifI4	0	22953	820	0
synnifI4	0	22953	821	0
synnifI4	0	22953	822	0
synnifI4	0	22953	823	0
synnifI4	0	22953	824	0
synnifI4	0	22953	825	0
synnifI4	0	22953	826	0
synnifI4	0	22953	827	0
synnifI4	0	22953	828	0
synnifI4	0	22953	829	0
synnifI4	0	22953	830	0
synnifI4	0	22953	831	0
synnifI4	0	22953	832	0
synnifI4	0	22953	833	0
synnifI4	0	22953	834	0
synnifI4	0	22953	835	0
synnifI4	0	22953	836	0
synnifI4	0	22953	837	0
synnifI4	0	22953	838	0
synnifI4	0	22953	839	0
synnifI4	0	22953	840	0
synnifI4	0	22953	841	0
synnifI4	0	22953	842	0
synnifI4	0	22953	843	0
synnifI4	0	22953	844	0
synnifI4	0	22953	845	0
synnifI4	0	22953	846	0
synnifI4	0	22953	847	0
synnifI4	0	22953	848	0
synnifI4	0	22953	849	0
synnifI4	0	22953	850	0
synnifI4	0	22953	851	0
synnifI4	0	22953	852	0
synnifI4	0	22953	853	0
synnifI4	0	22953	854	0
synnifI4	0	22953	855	0
synnifI4	0	22953	856	0
synnifI4	0	22953	857	0
synnifI4	0	22953	858	0
synnifI4	0	22953	859	0
synnifI4	0	22953	860	0
synnifI4	0	22953	861	0
synnifI4	0	22953	862	0
synnifI4	0	22953	863	0
synnifI4	0	22953	864	0
synnifI4	0	22953	865	0
synnifI4	0	22953	866	0
synnifI4	0	22953	867	0
synnifI4	0	22953	868	0
synnifI4	0	22953	869	0
synnifI4	0	22953	870	0
synnifI4	0	22953	871	0
synnifI4	0	22953	872	0
synnifI4	0	22953	873	0
synnifI4	0	22953	874	0
synnifI4	0	22953	875	0
synnifI4	0	22953	876	0
synnifI4	0	22953	877	0
synnifI4	0	22953	878	0
synnifI4	0	22953	879	0
synnifI4	0	22953	880	0
synnifI4	0	22953	881	0
synnifI4	0	22953	882	0
synnifI4	0	22953	883	0
synnifI4	0	22953	884	0
synnifI4	0	22953	885	0
synnifI4	0	22953	886	0
synnifI4	0	22953	887	0
synnifI4	0	22953	888	0
synnifI4	0	22953	889	0
synnifI4	0	22953	890	0
synnifI4	0	22953	891	0
synnifI4	0	22953	892	0
synnifI4	0	22953	893	0
synnifI4	0	22953	894	0
synnifI4	0	22953	895	0
synnifI4	0	22953	896	0
synnifI4	0	22953	897	0
synnifI4	0	22953	898	0
synnifI4	0	22953	899	0
synnifI4	0	22953	900	0
synnifI4	0	22953	901	0
synnifI4	0	22953	902	0
synnifI4	0	22953	903	0
synnifI4	0	22953	904	0
synnifI4	0	22953	905	0
synnifI4	0	22953	906	0
synnifI4	0	22953	907	0
synnifI4	0	22953	908	0
synnifI4	0	22953	909	0
synnifI4	0	22953	910	0
synnifI4	0	22953	911	0
synnifI4	0	22953	912	0
synnifI4	0	22953	913	0
synnifI4	0	22953	914	0
synnifI4	0	22953	915	0
synnifI4	0	22953	916	0
synnifI4	0	22953	917	0
synnifI4	0	22953	918	0
synnifI4	0	22953	919	0
synnifI4	0	22953	920	0
synnifI4	0	22953	921	0
synnifI4	0	22953	922	0
synnifI4	0	22953	923	0
synnifI4	0	22953	924	0
synnifI4	0	22953	925	0
synnifI4	0	22953	926	0
synnifI4	0	22953	927	0
synnifI4	0	22953	928	0
synnifI4	0	22953	929	0
synnifI4	0	22953	930	0
synnifI4	0	22953	931	0
synnifI4	0	22953	932	0
synnifI4	0	22953	933	0
